,id,date,from_id,to_id,fwd_from,message,type,duration
1789,1171,2020-07-16 10:05:54+00:00,,PeerChannel(channel_id=1253488154),,"Випускнику Чорноморського коледжу не хотіли віддавати диплом, доки він не заплатить 700 гривень і тепер місцеві збирають монети по 1, 2 гривні, щоб вручити хабар дріб'язком",text,
1790,1170,2020-07-15 12:59:38+00:00,,PeerChannel(channel_id=1253488154),,"Третьокласник з Херсонщини протягом 4-х місяців діставав поліцію дзвінками і врешті копи склали протокол на його мати. 

Останньою краплею стало повідомлення, що йому заважають рибалити старші хлопці",text,
1791,1169,2020-07-15 11:26:15+00:00,,PeerChannel(channel_id=1253488154),,"Житель Кременчука поскаржився, що в нього на пляжі вкрали бензопилу",text,
1792,1168,2020-07-15 08:21:47+00:00,,PeerChannel(channel_id=1253488154),,"На Херсонщині грабіжник заснув біля сараю, який щойно пограбував",text,
1793,1167,2020-07-14 18:57:22+00:00,,PeerChannel(channel_id=1253488154),,"Журналіст влаштувався в столичний ЖЕК, щоб перевірити якість труб, натомість виявив сантехніків, що мають холодильник з пивом та вирощують коноплю",text,
1794,1166,2020-07-14 16:28:02+00:00,,PeerChannel(channel_id=1253488154),,На інформаційному табло поблизу Центрального вокзалу Києва показали порно,text,
1795,1165,2020-07-14 09:25:23+00:00,,PeerChannel(channel_id=1253488154),,"В Одесі засудили чоловіка, який вибив вікно чужої квартири, щоб залізти туди та відпочити після потягу. 

Приїхав він зі Львова, де його судили за аналогічний злочин",text,
1796,1164,2020-07-13 18:24:00+00:00,,PeerChannel(channel_id=1253488154),,Киянин вкрав із магазину декілька пляшок алкоголю і був затриманий у шафі власної квартири,text,
1797,1163,2020-07-13 16:46:21+00:00,,PeerChannel(channel_id=1253488154),,Жителі села на Франківщині посадили в ями на дорогах квіти та зробили з них клумби,photo,
1798,1162,2020-07-13 13:23:50+00:00,,PeerChannel(channel_id=1253488154),,"У Коблево невідомий викрав смартфон у замголови поліції області, коли той знімав на відео порушення закладом умов карантину",text,
1799,1161,2020-07-12 09:28:06+00:00,,PeerChannel(channel_id=1253488154),,У Коломиї посеред вулиці з'явилася водойма з лебедями,photo,
1800,1160,2020-07-11 16:46:15+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1801,1159,2020-07-11 16:46:15+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1802,1158,2020-07-11 16:46:15+00:00,,PeerChannel(channel_id=1253488154),,Тернополянин влаштував на даху багатоповерхівки лаунж-зону з рослинами коноплі,photo,
1803,1157,2020-07-10 15:38:52+00:00,,PeerChannel(channel_id=1253488154),,"Вінничанка народила на столі біля пологового будинку, бо у медзакладі була дезінфекція",text,
1804,1156,2020-07-10 12:23:49+00:00,,PeerChannel(channel_id=1253488154),,Харків'янин влаштував басейн у дворі багатоповерхівки і здає його по 50 гривень за годину,photo,
1805,1155,2020-07-10 07:27:31+00:00,,PeerChannel(channel_id=1253488154),,"Лікарі столичного інфекційного відділення викликали муніципальну охорону, щоб зловити голого пацієнта, який втік з лікарні",text,
1806,1154,2020-07-09 18:21:45+00:00,,PeerChannel(channel_id=1253488154),,"В Ужгороді прооперували чоловіка, який 4 місяці тому ковтнув виделку",text,
1807,1153,2020-07-09 14:57:37+00:00,,PeerChannel(channel_id=1253488154),,"Чоловік купив в ""ЛНР"" набої, щоб відлякувати собак і був викритий на пункті пропуску службовим собакою",text,
1808,1152,2020-07-09 11:19:48+00:00,,PeerChannel(channel_id=1253488154),,На Буковині жінка пішла в ліс по гриби і народила дитину,text,
1809,1151,2020-07-09 09:24:38+00:00,,PeerChannel(channel_id=1253488154),,"Граната, яку кинули у харківське відділення банку, виявилась дверною ручкою",photo,
1810,1150,2020-07-08 18:39:44+00:00,,PeerChannel(channel_id=1253488154),,"Львівські комунальники, на прохання покласти нову бруківку, намалювали її на тротуарі",photo,
1811,1149,2020-07-08 15:59:59+00:00,,PeerChannel(channel_id=1253488154),,"На Львівщині вдруге затримали священника, який з шумових пістолетів робив вогнепальні та торгував ними",text,
1812,1148,2020-07-08 14:00:00+00:00,,PeerChannel(channel_id=1253488154),,"Жительці Житомирської області, яка три дні блукала лісом, допоміг врятуватися пес Тітушка",text,
1813,1147,2020-07-08 11:26:55+00:00,,PeerChannel(channel_id=1253488154),,"На Житомирщині затримали хлопців віком 12-13 років, які неодноразово грабували квартири",text,
1814,1146,2020-07-07 19:30:19+00:00,,PeerChannel(channel_id=1253488154),,"Луцький водоканал запровадив послугу «Фонтан на замовлення», за якою жителі можуть заплатити від 200 гривень і увімкнути фонтан в час на свій вибір",text,
1815,1145,2020-07-07 16:26:18+00:00,,PeerChannel(channel_id=1253488154),,Одеський чілл,photo,
1816,1143,2020-07-07 12:51:20+00:00,,PeerChannel(channel_id=1253488154),,"На Харківщині чоловік, тікаючи від прикордонників, викинув пакет з контрабандою, де була його домашня адреса та телефон",text,
1817,1142,2020-07-07 11:01:42+00:00,,PeerChannel(channel_id=1253488154),,У Житомирі влаштували вікно для людей з вадами шиї,photo,
1818,1141,2020-07-06 18:22:48+00:00,,PeerChannel(channel_id=1253488154),,"Петиція про заборону 5G-зв’язку в Україні через ""вкрай негативний вплив на здоров'я"" зібрала 25 000 підписів і тепер її буде розглядати президент",text,
1819,1140,2020-07-06 09:41:58+00:00,,PeerChannel(channel_id=1253488154),,Жителя Львівщини оштрафували на 8500 гривень за мастурбацію в автомобілі,text,
1820,1139,2020-07-05 14:59:05+00:00,,PeerChannel(channel_id=1253488154),,На Івано-Франківщині поле стадіону до футбольних матчів готує пара коней,photo,
1821,1138,2020-07-04 19:37:24+00:00,,PeerChannel(channel_id=1253488154),,Політик із Луцька прикинувся масоном та видурив у жертви $200 000 за вступ до ложі та місце в Кабміні,text,
1822,1137,2020-07-04 13:00:14+00:00,,PeerChannel(channel_id=1253488154),,"На Житомирщині десантник відгамселив жінку, бо вирішив, що то чоловік",text,
1823,1136,2020-07-03 14:30:44+00:00,,PeerChannel(channel_id=1253488154),,"Мелітопольський депутат запропонував заборонити двірникам прибирати вулиці зранку через те, що вони підіймають пилюку, в якій гельмінти та ""бактерії коронавірусу""",text,
1824,1135,2020-07-03 10:31:04+00:00,,PeerChannel(channel_id=1253488154),,"У Миколаєві розвідний міст піднявся сам по собі і заблокував рух транспорту. 

Потім приїхали комунальники і опустили його, але він знову піднявся",photo,
1825,1134,2020-07-03 07:51:18+00:00,,PeerChannel(channel_id=1253488154),,"У Кременчуці патрульні зламали руку чоловіку, який відмовлявся від госпіталізації",text,
1826,1133,2020-07-02 17:34:29+00:00,,PeerChannel(channel_id=1253488154),,"У Полтаві хакер зламував особисті кабінети клієнтів Водоканалу та міняв показники лічильника. 

Деяким приписував борги, а деяким списував десятки кубометрів води",text,
1827,1132,2020-07-02 16:32:24+00:00,,PeerChannel(channel_id=1253488154),,"Жінка з Миколаєва покусала санітарку через те, що у її дитини підозрювали коронавірус",text,
1828,1131,2020-07-02 11:44:08+00:00,,PeerChannel(channel_id=1253488154),,Жителі одного з вінницьких будинків позакладали фасад пластиковими пляшками для захисту від голубів,photo,
1829,1130,2020-07-02 09:09:41+00:00,,PeerChannel(channel_id=1253488154),,"На Одещині судитимуть жінку, яка поштою відправляла своєму знайому марихуану в шматках сала",text,
1830,1129,2020-07-01 16:53:34+00:00,,PeerChannel(channel_id=1253488154),,"Щоб розповісти про туристичні локації Херсонщини, фермери будуть продавати кавуни з QR-кодами",text,
1831,1128,2020-07-01 13:59:26+00:00,,PeerChannel(channel_id=1253488154),,"На Троєщинському ринку ворон Кирило подружився з продавцями і тепер харчується по графіку, приймає ванни та краде ювелірні прикраси",text,
1832,1126,2020-07-01 10:58:10+00:00,,PeerChannel(channel_id=1253488154),,"В Ужгороді відкрили кримінальне провадження на пенсіонерку, яка в маршрутці перевозила кущ коноплі, стверджуючи, що це помідор",text,
1833,1125,2020-07-01 07:24:49+00:00,,PeerChannel(channel_id=1253488154),,"У Кіровоградській області абітурієнти штовхали поламаний автобус, щоб встигнути на ЗНО",text,
1834,1124,2020-06-30 14:29:26+00:00,,PeerChannel(channel_id=1253488154),,"Поліція склала протокол на волинянина, який в озері зірвав 100 червонокнижних лілій для своєї дружини на день народження",photo,
1835,1123,2020-06-30 10:58:54+00:00,,PeerChannel(channel_id=1253488154),,"Столична поліція створила паркувальні місця ""для любителів штрафів""",photo,
1836,1122,2020-06-29 16:19:18+00:00,,PeerChannel(channel_id=1253488154),,Одеський контраст,photo,
1837,1121,2020-06-29 14:36:06+00:00,,PeerChannel(channel_id=1253488154),,Киянин в трусах верхи на коні заїхав в один із столичних супермаркетів,video,26
1838,1120,2020-06-29 07:34:20+00:00,,PeerChannel(channel_id=1253488154),,Всесвіт замкнувся,photo,
1839,1119,2020-06-28 13:33:35+00:00,,PeerChannel(channel_id=1253488154),,"У Харківській області підполковник поліції взяв хабар та, тікаючи від оперативників, їздив по тротуару і на ходу викидував гроші у вікна",text,
1840,1118,2020-06-27 14:42:48+00:00,,PeerChannel(channel_id=1253488154),,На Миколаївщині колишній вчитель фізики зробив електромобіль з піаніно і скутера,text,
1841,1117,2020-06-27 06:56:34+00:00,,PeerChannel(channel_id=1253488154),,"На Дніпровщині 5 рятувальників визволяли їжака, що провалився крізь решітку зливної каналізації",photo,
1842,1116,2020-06-26 15:46:11+00:00,,PeerChannel(channel_id=1253488154),,Жителька Дніпра навчила своїх собак збирати сміття у річці,text,
1843,1115,2020-06-26 11:02:01+00:00,,PeerChannel(channel_id=1253488154),,"У Миколаєві охоронець замінував супермаркет та стріляв у свого колегу, пояснивши поліції, що хоче в тюрму, бо заборгував банку гроші",text,
1844,1114,2020-06-25 19:53:48+00:00,,PeerChannel(channel_id=1253488154),,"В Івано-Франківську патрульні з мигалками привезли школяра на ЗНО, бо той забув документи і не встигав на тестування",text,
1845,1113,2020-06-25 17:21:19+00:00,,PeerChannel(channel_id=1253488154),,У Миколаївській маршрутці все під надійним контролем,video,26
1846,1111,2020-06-25 11:39:46+00:00,,PeerChannel(channel_id=1253488154),,Тернопільський пасічник побудував церкву-вулик для бджіл,text,
1847,1110,2020-06-25 06:32:05+00:00,,PeerChannel(channel_id=1253488154),,У Чернівцях на затопленому паводком ринку чоловік упіймав великого коропа,text,
1848,1109,2020-06-24 19:35:08+00:00,,PeerChannel(channel_id=1253488154),,"Вночі на Волині грабіжник заліз в магазин, випив пива, з'їв ковбаси і там же заснув. 

Пізніше він пояснив копам, що хотів сторожувати магазин, вхідні двері самі випали, а касу відкрив, щоб розрахуватись за пиво",text,
1849,1108,2020-06-24 12:15:17+00:00,,PeerChannel(channel_id=1253488154),,У Почаєві закликали людей на акцію проти встановлення вишок 5G,photo,
1850,1107,2020-06-24 09:38:21+00:00,,PeerChannel(channel_id=1253488154),,У Житомирі все під контролем,photo,
1851,1106,2020-06-24 07:08:59+00:00,,PeerChannel(channel_id=1253488154),,"У Дніпрі рятувальники повідомили про масові звернення чоловіків, які не можуть зняти обручки з пальців",text,
1852,1105,2020-06-23 19:59:04+00:00,,PeerChannel(channel_id=1253488154),,"Запоріжанка викликала поліцейських, щоб ті помирили її з чоловіком",text,
1853,1104,2020-06-23 18:43:43+00:00,,PeerChannel(channel_id=1253488154),,"Директор Херсонводоканалу повідомив, що штатним працівником підприємства став собака на прізвисько Рекс",text,
1854,1103,2020-06-23 13:34:56+00:00,,PeerChannel(channel_id=1253488154),,"Лайк, якщо також хочеш втекти від господаря на море",photo,
1855,1102,2020-06-23 07:51:17+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1856,1101,2020-06-23 07:51:17+00:00,,PeerChannel(channel_id=1253488154),,"В Одесі влаштували зупинку з лавкою на рівні плечей, а іншу на рівні щиколотки.  

Приємно, що хоч хтось не забуває про права гобітів та ентів",photo,
1857,1100,2020-06-23 06:56:58+00:00,,PeerChannel(channel_id=1253488154),,"Дніпрянин заліз на четвертий поверх по водостічній трубі, увірвався через вікно в чужу квартиру та пішов приймати душ",text,
1858,1099,2020-06-22 18:45:55+00:00,,PeerChannel(channel_id=1253488154),,"Рятувальники діставали з цистерни води одесита, який намагався дістати звідти кота",text,
1859,1098,2020-06-22 14:30:04+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1860,1097,2020-06-22 14:30:02+00:00,,PeerChannel(channel_id=1253488154),,Через сильні зливи львів'яни займаються рафтингом на вулицях,video,18
1861,1096,2020-06-22 11:25:24+00:00,,PeerChannel(channel_id=1253488154),,"У Чернігові футбольні фанати ""Зорі"" скористалися будівельним краном, щоб подивитися матч проти ""Десни""",photo,
1862,1095,2020-06-21 15:54:32+00:00,,PeerChannel(channel_id=1253488154),,В столичному АТБ чоловік ковбасою побив відвідувача,text,
1863,1094,2020-06-21 10:27:51+00:00,,PeerChannel(channel_id=1253488154),,У Миколаєві на баскетбольному майданчику влаштували пивні столики,photo,
1864,1093,2020-06-20 10:15:48+00:00,,PeerChannel(channel_id=1253488154),,"Патрульні затримали киянина, який ховав наркотики в одягнутій на обличчя масці",text,
1865,1092,2020-06-19 17:00:19+00:00,,PeerChannel(channel_id=1253488154),,"У Сумах крадій мобільного, тікаючи від патрульного, хотів викинути речовий доказ в озеро, але помилився й викинув власний телефон",text,
1866,1091,2020-06-19 14:41:51+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1867,1090,2020-06-19 14:41:51+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1868,1089,2020-06-19 14:41:51+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1869,1088,2020-06-19 14:41:51+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1870,1087,2020-06-19 14:41:51+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1871,1086,2020-06-19 14:41:51+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1872,1085,2020-06-19 14:41:51+00:00,,PeerChannel(channel_id=1253488154),,В Житомирі спробували привернути увагу до ям на тротуарах за допомогою динозаврів,photo,
1873,1084,2020-06-19 11:25:00+00:00,,PeerChannel(channel_id=1253488154),,"У Дніпрі бабця без маски просиділа 2 години в автобусі, бо водій не хотів порушувати правил карантину",text,
1874,1083,2020-06-19 08:54:53+00:00,,PeerChannel(channel_id=1253488154),,"Інфікований коронавірусом закарпатець намагався перетнути кордон, заявивши, що позитивний тест — від слова позитив, а значить, із ним все добре",text,
1875,1082,2020-06-19 06:44:58+00:00,,PeerChannel(channel_id=1253488154),,У Запоріжжі їздить Ланос з номерами намальованими ручкою,photo,
1876,1081,2020-06-18 18:48:45+00:00,,PeerChannel(channel_id=1253488154),,"У Запорізькій області грабіжників обмазали зеленкою та змусили бігати по селищу з плакатом ""Я краду у старих""",video,21
1877,1080,2020-06-18 14:32:29+00:00,,PeerChannel(channel_id=1253488154),,"В Одесі комунальники косили пилюку, заявивши, що виконують розпорядження міськради",video,52
1878,1079,2020-06-18 10:11:36+00:00,,PeerChannel(channel_id=1253488154),,На Закарпатті батьки назвали свого сина Зеленський,text,
1879,1078,2020-06-18 06:52:02+00:00,,PeerChannel(channel_id=1253488154),,"У Києві вмираючий кіт, що застряг у підвалі та нявкав про допомогу, виявився здоровим козлом",text,
1880,1077,2020-06-17 17:48:36+00:00,,PeerChannel(channel_id=1253488154),,У Запоріжжі помітили секретний батальйон десантно-штурмових військ,video,30
1881,1076,2020-06-17 13:27:07+00:00,,PeerChannel(channel_id=1253488154),,"На Львівщині під час брифінгу прикордонників, двоє українців перелізли через паркан біля польського пункту пропуску",video,15
1882,1075,2020-06-17 09:57:47+00:00,,PeerChannel(channel_id=1253488154),,"Поліція Одещини по слідах тварин знайшла чоловіка, який вкрав у селянина 105 овець, 5 баранів, 45 кіз і 63 ягняти",text,
1883,1074,2020-06-16 12:28:24+00:00,,PeerChannel(channel_id=1253488154),,"На Полтавщині засудили відвідувачку секонд-хенду за те, що вона побила ногами жінку, щоб завадити обрати товари",text,
1884,1073,2020-06-16 06:43:39+00:00,,PeerChannel(channel_id=1253488154),,Слава Богу День мотоцикліста в Одесі пройшов без інцидентів,video,10
1885,1072,2020-06-15 15:27:27+00:00,,PeerChannel(channel_id=1253488154),,"Киянин підійшов допомогти жінці, що впала з велосипеда, але несподівано схопив його і втік",text,
1886,1071,2020-06-15 08:44:42+00:00,,PeerChannel(channel_id=1253488154),,"Жителька Херсонщини відправила в Мелітополь гусака, щоб місцевій гусці не було самотньо",text,
1887,1070,2020-06-14 17:56:30+00:00,,PeerChannel(channel_id=1253488154),,"Житель Житомирщини намагався підстрелити кота на своєму паркані, але влучив у сусідку",text,
1888,1069,2020-06-14 07:43:35+00:00,,PeerChannel(channel_id=1253488154),,"Фермер переїхав трактором автівку дніпрянина, бо той випасав худобу біля його території",text,
1889,1068,2020-06-13 15:50:09+00:00,,PeerChannel(channel_id=1253488154),,"Прикордонники затримали громадянина Румунії, який випасав овець і випадково перейшов в Україну",text,
1890,1067,2020-06-13 10:33:54+00:00,,PeerChannel(channel_id=1253488154),,"Житель Одещини викрав жигуля і застряг в калюжі перед будинком господаря. 

Від реву мотора прокинувся власник і викликав поліцію",text,
1891,1066,2020-06-12 16:12:04+00:00,,PeerChannel(channel_id=1253488154),,На Житомирщині чоловік використовував артилерійський снаряд як наковальню,text,
1892,1065,2020-06-12 13:35:40+00:00,,PeerChannel(channel_id=1253488154),,П'яний ужгородський водій і основи вертикального паркування,photo,
1893,1064,2020-06-12 08:42:46+00:00,,PeerChannel(channel_id=1253488154),,"Херсонець дав своєму другу ключі від автівки, щоб той вимкнув магнітолу, але він завів її та викрав",text,
1894,1063,2020-06-11 16:18:27+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1895,1062,2020-06-11 16:18:27+00:00,,PeerChannel(channel_id=1253488154),,У Запоріжжі пенсіонерка прийшла у бібліотеку в масці Оптімуса Прайма,photo,
1896,1061,2020-06-11 14:10:54+00:00,,PeerChannel(channel_id=1253488154),,"В Одесі комунальники жменями посипали піском дорогу, бо через спеку розплавився асфальт",video,32
1897,1060,2020-06-11 10:38:41+00:00,,PeerChannel(channel_id=1253488154),,Відвідувачі викрали із запорізького зоопарку качку Катю і вимагали викуп,text,
1898,1059,2020-06-11 08:32:51+00:00,,PeerChannel(channel_id=1253488154),,"Поки київський водій бився з пішоходами, місцева алкоголічка викрала у нього з машини сумку з пістолетом та вистрілила",text,
1899,1058,2020-06-10 19:29:55+00:00,,PeerChannel(channel_id=1253488154),,"На Закарпатті дорожники розбивають нову дорогу, бо вони випадково заасфальтували залізничну колію",text,
1900,1057,2020-06-10 15:00:24+00:00,,PeerChannel(channel_id=1253488154),,"На Херсонщині засудили чоловіка, який знайшов у лісосмузі РПГ та намагався відвезти його додому на таксі",text,
1901,1056,2020-06-10 10:00:00+00:00,,PeerChannel(channel_id=1253488154),,На перехресті у Черкасах викрали муляж хлопчика,photo,
1902,1055,2020-06-10 07:47:25+00:00,,PeerChannel(channel_id=1253488154),,У селі на Черкащині п'яні жінки заради помсти спалили сусідський трактор,text,
1903,1054,2020-06-09 18:24:45+00:00,,PeerChannel(channel_id=1253488154),,"Пасічник з Сумщини одягнув на голову відро з бджолами, щоб позбутися поганих думок та намірів",video,22
1904,1053,2020-06-09 15:35:13+00:00,,PeerChannel(channel_id=1253488154),,Відрізок міжнародної траси на Миколаївщині трошки нагадує Марс,photo,
1905,1051,2020-06-09 12:26:19+00:00,,PeerChannel(channel_id=1253488154),,"Жителі Кіровоградщини відновили трактор, який понад півстоліття простояв у селі як пам‘ятник",photo,
1906,1050,2020-06-09 06:58:20+00:00,,PeerChannel(channel_id=1253488154),,"Одесит виліз на 11-метровий пам'ятник Катерини II, щоб його помити",text,
1907,1049,2020-06-08 18:58:19+00:00,,PeerChannel(channel_id=1253488154),,"Поліція затримала дніпрянина, який намагався продати гранату охоронцям Сільпо",text,
1908,1048,2020-06-08 16:04:05+00:00,,PeerChannel(channel_id=1253488154),,На кропивницькому кладовищі священник відібрав лопату у відвідувачів та розкопав могилу свого колеги,text,
1909,1047,2020-06-08 07:49:28+00:00,,PeerChannel(channel_id=1253488154),,"Прикордонники затримали молдованина, який через очерет вів свою наречену в Україну, щоб познайомити з ріднею",text,
1910,1046,2020-06-07 14:40:51+00:00,,PeerChannel(channel_id=1253488154),,Атмосфера житомирського села Тригір'я,photo,
1911,1045,2020-06-07 09:17:57+00:00,,PeerChannel(channel_id=1253488154),,У Дубно грабіжник заліз через вікно до квартири інваліда та повечеряв,text,
1912,1044,2020-06-06 13:15:30+00:00,,PeerChannel(channel_id=1253488154),,"На Тернопільщині суд виправдав чоловіка, який зберігав марихуану, бо миші з'їли речовий доказ",text,
1913,1043,2020-06-06 10:13:39+00:00,,PeerChannel(channel_id=1253488154),,На Київщині двоє дітей втекли з реабілітаційного центру і щоб не йти пішки викрали вантажівку,text,
1914,1042,2020-06-05 20:10:12+00:00,,PeerChannel(channel_id=1253488154),,В центрі Ужгорода жінка вигулювала козу з кольоровими рогами,photo,
1915,1041,2020-06-05 12:16:02+00:00,,PeerChannel(channel_id=1253488154),,На Закарпатті цигани на конях викрали 15 мішків цементу і були затримані за порушення ПДР,text,
1916,1040,2020-06-05 10:08:20+00:00,,PeerChannel(channel_id=1253488154),,"У Луцьку дівчина поступилась місцем в тролейбусі пенсіонерці, після чого її назвали курвою та вигнали з транспорту, бо стоячі місця заборонені",text,
1917,1039,2020-06-04 19:05:15+00:00,,PeerChannel(channel_id=1253488154),,На Тернопільщині ворона вкрала у жінки мобільний телефон,text,
1918,1038,2020-06-04 12:05:27+00:00,,PeerChannel(channel_id=1253488154),,"На Житомирщині чоловіку загрожує ув'язнення за те, що він викрав з кладовища хрест і здав його на металобрухт",text,
1919,1037,2020-06-04 06:55:11+00:00,,PeerChannel(channel_id=1253488154),,"В Одесі 12-річному хлопчику мати дозволила сісти за кермо, після чого він її збив і поїхав кататись. 

Його затримали копи та повернули матері, але він знову сів за кермо і врізався в стовп. Поки школяра діставали з машини, він завів авто і на спущених колесах намагався втекти від поліції",text,
1920,1036,2020-06-03 18:23:04+00:00,,PeerChannel(channel_id=1253488154),,"На Дніпровщині п'яний дачник хотів помститися лисицям за вбитих курей і випадково вистрілив з рушниці у підлітка, який займався спортом",text,
1921,1035,2020-06-03 13:51:33+00:00,,PeerChannel(channel_id=1253488154),,"У Глухові спіймали лелеку Сеню, який блукав по місту в пошуках їжі та поселили разом із страусами",text,
1922,1034,2020-06-03 08:27:56+00:00,,PeerChannel(channel_id=1253488154),,"Житомирянин зайшов в автобус, зібрав з заробітчан по €140 за проїзд у Францію та втік",text,
1923,1033,2020-06-02 17:44:14+00:00,,PeerChannel(channel_id=1253488154),,В Ужгороді діти пограбували магазин самокатів та катались містом,text,
1924,1032,2020-06-02 10:56:15+00:00,,PeerChannel(channel_id=1253488154),,"На Волині засудили чоловіка, який побив ді-джея дискотеки, бо той не дозволив ввімкнути свою музику з телефона",text,
1925,1031,2020-06-02 09:12:19+00:00,,PeerChannel(channel_id=1253488154),,"У селі на Львівщині діти зняли кліп про погану дорогу і посадили на ній картоплю, щоб привернути увагу чиновників. 

Раніше вони знімали, як пливуть по затопленій дорозі до школи на камері автомобільної шини",video,19
1926,1030,2020-06-01 15:52:34+00:00,,PeerChannel(channel_id=1253488154),,"Киянка поскаржилась, що до її квартири заліз щур та влаштував погром",text,
1927,1028,2020-06-01 11:38:05+00:00,,PeerChannel(channel_id=1253488154),,,video,12
1928,1027,2020-06-01 11:38:05+00:00,,PeerChannel(channel_id=1253488154),,"У Чернівцях водійка тролейбуса прогнала бабцю, яка їхала вчепившись ззаду за драбину",photo,
1929,1026,2020-06-01 09:53:06+00:00,,PeerChannel(channel_id=1253488154),,"Радник міністра МВС заявив, що у Чорткові ""миші з'їли"" 150 вагонів зерна",text,
1930,1025,2020-05-31 18:42:34+00:00,,PeerChannel(channel_id=1253488154),,"У Дніпрі 4 рятувальники відібрали у п'яного чоловіка змію, з якою він сидів під багатоповерхівкою і лякав місцевих",text,
1931,1024,2020-05-31 09:52:46+00:00,,PeerChannel(channel_id=1253488154),,"Священнослужитель Почаївської лаври застеріг українців від використання щеплень проти коронавірусу.

Митрополит вважає, що таким чином Білл Гейтс хоче впровадити в організм людей мікрочіпи, щоб контролювати їх за допомогою технологій 5G",text,
1932,1023,2020-05-30 20:06:45+00:00,,PeerChannel(channel_id=1253488154),,"Поки що не приватний і не Dragon, але вже багаторазовий",photo,
1933,1022,2020-05-30 14:05:03+00:00,,PeerChannel(channel_id=1253488154),,"Жителі Львова поскаржились поліції, що по їх вікнам здійснювалися постріли, а копи заявили, що дірки зробила пташка",photo,
1934,1021,2020-05-30 10:03:51+00:00,,PeerChannel(channel_id=1253488154),,У Львівській області на останній дзвоник горіла школа,text,
1935,1020,2020-05-29 18:00:16+00:00,,PeerChannel(channel_id=1253488154),,"У Чернівцях комунальники заасфальтували зливові решітки перед зливою, а після того як вулицю затопило, повернулись і відкопали",text,
1936,1019,2020-05-29 15:00:17+00:00,,PeerChannel(channel_id=1253488154),,"Дніпрянку, яка викрала з церкви 3 кілограми золота, розшукав службовий собака на прізвисько Бес",text,
1937,1018,2020-05-29 13:24:06+00:00,,PeerChannel(channel_id=1253488154),,"Поліція Луцька о 3-й ночі склала протокол на вщент п'яного автоінструктора з ученицею, який заявив, що вони займаються ""навчальною їздою""",text,
1938,1017,2020-05-29 09:05:20+00:00,,PeerChannel(channel_id=1253488154),,"У Кропивницькому чоловік організував центр реабілітації для птахів, яких скривдили господарі",text,
1939,1015,2020-05-28 19:29:50+00:00,,PeerChannel(channel_id=1253488154),,"""Укрзалізниця"" випустила півторагодинне ASMR-відео зі звуками поїзда",text,
1940,1014,2020-05-28 14:45:07+00:00,,PeerChannel(channel_id=1253488154),,В Одесі все під контролем,video,23
1941,1013,2020-05-28 10:03:20+00:00,,PeerChannel(channel_id=1253488154),,У Харкові наркоторговець наїхав на поліцейського та отримав вогнепальне поранення сідниці,text,
1942,1012,2020-05-27 17:40:08+00:00,,PeerChannel(channel_id=1253488154),,"Вчительку з Житомирщини оштрафували на 51 гривню за хуліганство, після того, як вона у Viber-чат села скинула своє оголене фото",text,
1943,1011,2020-05-27 14:04:22+00:00,,PeerChannel(channel_id=1253488154),,"На Рівенщині нелегальні копачі бурштину створили акаунт у ТікТок і постять, як вони видобувають копалину",text,
1944,1010,2020-05-27 11:18:23+00:00,,PeerChannel(channel_id=1253488154),,"Суд оштрафував одесита за те, що він грав у незаконному казино без маски",text,
1945,1009,2020-05-26 19:09:41+00:00,,PeerChannel(channel_id=1253488154),,"Житель Одещини тричі зламував замок у будинку колишньої дружини, аби випити домашнього вина",text,
1946,1008,2020-05-26 13:29:36+00:00,,PeerChannel(channel_id=1253488154),,"На Закарпатті оголосили ""імпічмент"" сільському голові, але він не віддав печатку, скасував це рішення і ще майже рік виписував собі зарплату та премію",text,
1947,1007,2020-05-26 09:00:25+00:00,,PeerChannel(channel_id=1253488154),,"В Одесі звільнять комунальників, які дезінфікували салон трамвая святою водою",text,
1948,1006,2020-05-26 06:47:14+00:00,,PeerChannel(channel_id=1253488154),,"У Києві співробітниця комунального підприємства викликала поліцію через те, що чоловіки займались незаконним прибиранням їх території",text,
1949,1005,2020-05-25 17:51:06+00:00,,PeerChannel(channel_id=1253488154),,,photo,
1950,1004,2020-05-25 17:51:06+00:00,,PeerChannel(channel_id=1253488154),,"В Ужгороді молоді стартапери ланцюгом причепили до колеса автомобіля відро і залишили записку з номером та текстом ""Розблокіровка""",photo,
1951,1003,2020-05-25 15:53:51+00:00,,PeerChannel(channel_id=1253488154),,"У Пологах чоловікa забрали в психлікарню, бо він надів на голову шолом з літаком та балончиком замальовував обличчя на вітринах магазинів",photo,
1952,1001,2020-05-25 13:01:43+00:00,,PeerChannel(channel_id=1253488154),,У Дніпрі комунальники залатали водопровідну трубу дерев'яними ніжками від табуретки,photo,
