,id,date,from_id,to_id,fwd_from,message,type,duration
342,362,2021-08-20 15:36:04+00:00,,PeerChannel(channel_id=1259383651),,,photo,
343,361,2021-08-20 15:36:04+00:00,,PeerChannel(channel_id=1259383651),,,photo,
344,360,2021-08-20 15:36:04+00:00,,PeerChannel(channel_id=1259383651),,"#каминг_сун

Фаны электронной музыки, есть хорошие новости из ДК Ильича для вас. 😎

Завтра будет ещё один рейв от Ardor!, на котором будут выступать локальные диджеи 🎛️

Комьюнити Ardor! хочет поддерживать днепровских музыкантов и помогать им развиваться, поэтому вход на вечеринку бесплатный. 

Кто будет на этот раз ❓

Откроют вечеринку молодые диджеи KeraúnoS (стили Ebm, Electronica, Acid) и Decoder (Trance, Break Beats, Techno). Для KeraúnoS'а это вообще будет дебют на музыкальной сцене. 

Ещё будут играть резиденты Ardor! − Gauzer, Memory Loss (стили Techno, Break Beats, Electro) и резидент Module − Yar1k (Techno, Minimal, Minimal Techno).

Если вы начинающий диджей, то как раз сможете познакомиться с тусовкой и, возможно, в следующий раз уже выступать. 😉

🗓️ 21.08, 22:00
🚩 ДК им. Ильича
💳 Free",photo,
345,359,2021-08-18 17:37:25+00:00,,PeerChannel(channel_id=1259383651),,"​​Как-то слишком много всего происходит ко Дню Независимости. Но я постараюсь держать вас в курсе. 😉

Вот одна только ""Ноосфера"" делает целую кучу ивентов:

🚀 На фестивале ""Dnipro open sky"" в Каменке будут запускать в небо сразу 500 моделей ракет, сделанных мастерами из разных уголков страны.

Из них должен получиться первый в истории Украины ракетный флаг, что, конечно, будут фиксировать всяческие федерации как Рекорд! 

🗓️ 22.08, 12:00 - 16:00
🚩 Аэродром Каменка
________

🎡 На Фестивальном причале два дня подряд будет небольшой научно-космический фестиваль. 

В программе мастер-классы по робототехнике и ракетомодельному спорту, скоростные собирания пазлов, фотозоны, подарки и вот это всё.
________

🗓️ 23-24.08, 11:00 - 18:00
🚩 Фестивальный причал

🎨 Если вам, как и Украине, в этом году исполняется 30 лет, вы можете оставить отпечаток своей ладони на 23-й ракете, которую создают для Noosphere Art Rocket Park. Регистрироваться нужно здесь.

🗓️ 24.08, 11:00 - 18:00
🚩 Фестивальный причал

Участие во всех ивентах бесплатное 👆",photo,
346,358,2021-08-18 07:50:06+00:00,,PeerChannel(channel_id=1259383651),,"​​Ко Дню Независимости в кинотеатрах Multiplex будут показывать лучшие украинские фильмы за 30 грн 🧐

С 19 по 30 августа в Дафи и Караване каждый день можно будет посмотреть одну из эпичных картин:
  
19 августа — «Додому»
20 августа — «Захар Беркут» 
21 августа — «Донбас»
22 августа — «Викрадена принцеса»
23 августа — «Поводир» 
24 августа — «Мої думки тихі»
25 августа — «Атлантида»
26 августа — «Плем'я» 
27 августа — «Заборонений»
28 августа — «Кіборги»
29 августа — «Сторожова застава» 
30 августа — «Черкаси»",photo,
347,357,2021-08-16 16:25:25+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 8, 16, 9, 51, 29, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerUser(user_id=204939050), from_name=None, channel_post=None, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,18
348,356,2021-08-16 16:25:09+00:00,,PeerChannel(channel_id=1259383651),,"#каминг_сун

Вот этого дикого парня многие должны знать. 

Стас Королев выступает в Днепре с 2010 года с группами ""Казусъ Белли"", ""YUKO"", с песнями Тома Йорка, а теперь и своими.

До 2021 он уже успел многое пережить, передумать и перевыразить. А недавно записал один из лучших, по мнению ""The Village"", украинских альбомов года. 🤘

В субботу Стас в первый раз будет выступать с ""О_х"" вне Киева, ""потому что Модуль − идейные братики.""

По словам его братика из ""Модуля"" Евгения Гордеева, новый альбом − это

""маниакально детализированный, невротичный, блюющий, терапевтичный, аудиовизуальный, полутеатральный, жутко биографический − рассказ.""

А сам Стас − ""безжалостный вивисектор травматических опытов с хронической тягой к максимальным показателям экспрессивного самовыражения.""

Ну, мне нечего добавить. 🙂 Вот что думает по этому поводу сам герой! 👇

🗓️ 21.08, 20:00
🚩 Клуб ""Module""
💳 200-250 uah",photo,
349,355,2021-08-15 14:56:21+00:00,,PeerChannel(channel_id=1259383651),,,photo,
350,354,2021-08-15 14:56:21+00:00,,PeerChannel(channel_id=1259383651),,,photo,
351,353,2021-08-15 14:56:21+00:00,,PeerChannel(channel_id=1259383651),,,photo,
352,352,2021-08-15 14:56:21+00:00,,PeerChannel(channel_id=1259383651),,,photo,
353,351,2021-08-15 14:56:21+00:00,,PeerChannel(channel_id=1259383651),,,photo,
354,350,2021-08-15 14:56:20+00:00,,PeerChannel(channel_id=1259383651),,"А те, кто не попал на фест, − не расстраивайтесь. Ведь у нас тут культурная столица − впереди ещё много интересного. 😉

Вот хотя бы на следующей неделе. 👇

Выставка в Музее украинской живописи
Выставка в ""Литературном Приднепровье""
Лекция ""Основы страсти""
Фестиваль ""Поколение 2000-х""
Фестиваль ""Dnipro open sky""
Экскурсия в ландшафтный  парк

#некствик",photo,
355,349,2021-08-15 11:30:34+00:00,,PeerChannel(channel_id=1259383651),,"​​Чуваки и чувакессы! Как вам BeZVIZ? 😁

Скидывайте свои лучшие фоточки. 👇",photo,
356,348,2021-08-13 13:44:33+00:00,,PeerChannel(channel_id=1259383651),,"Хотелось бы подарить всем по билету, но у нас было только два. ✌️

@pimpnamedopezdal, наши поздравления!",text,
357,347,2021-08-12 11:53:55+00:00,,PeerChannel(channel_id=1259383651),,"Хочу на BeZVIZ
*****
Победители: Опѣздалъ",text,
358,346,2021-08-12 11:53:18+00:00,,PeerChannel(channel_id=1259383651),,"Внезапно ❗

Только для наших топовых подписчиков КУСТ разыгрывает два бесплатных билета на BeZVIZ. 😎

Что нужно делать ❓

- Указать в комментариях друга/подругу, с которым/-ой вы хотите пойти.
- Вместе с ним/ней подписаться на наш канал.
- Нажать кнопку ""участвовать"".👇

Победителя выберет бот завтра в 12:00. Он/она получит два билета на BeZVIZ все три дня!",photo,
359,345,2021-08-11 16:51:04+00:00,,PeerChannel(channel_id=1259383651),,"​​Мастера дзен-буддизма говорят, что можно и нужно жить, отбросив любые ожидания. Тогда любой следующий момент будет восприниматься как уникальная снежинка, которую нарисовал наш ум. ❄️

Идея хорошая, но почему-то в реальности, когда в булочке из магазина оказывается чуть меньше корицы, чем мы думали, земля уходит из-под ног. 🤷🏻‍♂️ Так дело в нас или в булочке?

Поразмышлять на этот счет можно будет завтра в парке Гагарина. Там плейбек-театр ""Однажды"" готовит импровизацию ""Ожидание − реальность"", в которой будут обыгрываться разные истории, предложенные зрителями на эту тему.

🗓️ 12.08, 19:00
🚩 NooScene в парке Гагарина 
💳 Free donation

#каминг_сун",photo,
360,344,2021-08-10 16:37:03+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 8, 10, 15, 53, 46, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerUser(user_id=293044919), from_name=None, channel_post=None, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,29
361,343,2021-08-10 16:36:50+00:00,,PeerChannel(channel_id=1259383651),,"​​#выходи_танцевать

Хей! Есть желающие научиться танцевать линди-хоп, не выходя из комнаты? 

Перед фестивалем ""Space swing 2021"" будут проходить бесплатные занятия ""Solo jazz"" для новичков. 🕺

За шесть занятий можно будет выучить базовые соло-движения, чтобы потом танцевать в парах на самом фестивале и вообще везде. 🙂

Учить вас стильно двигаться будет крутая киевская преподавательница Оксана Павлова в Zoom. Шевелить ручками и ножками нужно будет два раза в неделю, по понедельникам и четвергам с 20:00 до 21:00. Потом уроки будут доступны в записи на ютуб-канале фестиваля.


Кстати, взять с собой смартфон/планшет и тренироваться на улице тоже никто не мешает. 💃🏼

Мест всего 12, так что можете уже регистрироваться вооот здесь.

🗓️ 30.08 - 16.09, 20:00
🚩 Zoom
💳 Free",photo,
362,342,2021-08-09 13:13:53+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 8, 8, 15, 28, 54, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1329095244), from_name=None, channel_post=1194, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","​​Ещё один крутейший фестиваль от ""Культурной столицы"" на носу. 

На сайте мы сделали удобную программу двух основных сцен BeZVIZ'а на 13-15 августа и рассказали о главных фишках фестиваля в этом году. 🤲

Для тех, кто еще сомневается, идти ли на Монастырский, вот вам несколько аргументов ""за"":

⭕ Приедут Дорн, Tommy Cash, Зибров, ""Жадан і собаки"" и другие звездные ""новички"" фестиваля. А из ""старичков"" будут любимейшие ""ТНМК"", ""Антитіла"", ""ХЗВ"" и ""Курган"".

⭕ Ночной сценой заведует команда Funky Junkie. Там будут звучать фанк, хип-хоп, диско, соул, фанки-хаус, латино, регги каждый день с 10 вечера до 10 утра.

⭕ Два дня будет работать экстрим-локация от DniPRO Active Summer. Там будут мастер-классы по слеклайну, батуту, стрельбе из лука, а ещё батлы по уличным танцам и огромная Дженга. 

⭕ На острове толерантности от команды Gender Stream будут рассказывать о женском оргазме, дадут мужчинам возможность почувствовать себя женщинами и развеют тонну мифов о феминизме.

⭕ Есть специальный чат для поиска друзей в телеграме – BeZVIZ nation. Так что если у вас не было компании, не расстраивайтесь – теперь она есть.

Вот тут можно найти билеты. 

Кстати, карта BeZVIZ'а на сайте тоже есть.👇

#фестивали",photo,
363,341,2021-08-08 16:59:17+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Твердой супергеройской походкой шагаем в следующую неделю. Там нас ждет чертовски много приключений. 😎

Среда 11.08

🖍️ Киевская писательница Ася Большак проведет лекцию ""Хочу и звучу. Пишу и буду"" в пространстве ""Floyd"". 19:00.

Четверг 12.08

🎭 Плейбек-театр ""Однажды"" покажет импровизационный перформанс ""Ожидание − реальность"" в парке Гагарина. 19:00.

Пятница 13.08

🎸 Долгожданный ""Bezviz Festival"" стартует на Монастырском острове. В первый же день там будут выступать Иван Дорн, ""Жадан і собаки"", Павел Зибров, ""MOTANKA"" и другие эпичные музыканты. 17:00.

Суббота 14.08

🎙️ В арт-пространстве ""Floyd"" впервые пройдет Женский Stand Up с участницами из Днепра и Запорожья. 19:00.

Воскресенье 15.08 

🎻 В летнем театре парка Шевченко будет выступать душевная грузинская группа ""MGZAVREBI"". 20:00.
______

Больше событий можно найти на сайте. 😉

Фото: BeZVIZ",photo,
364,340,2021-08-07 07:47:20+00:00,,PeerChannel(channel_id=1259383651),,"​​А для тех, кто хочет на выходных просто потусоваться на пляжике и попить пивашку, сегодня готов задавать музыку DJ Raiskiy со своими друзьями. 🎧

О его созидательных вечеринках уже снимают репортажи, кто бы вы думали... Аллатра ТВ. 🙂

""Я созидаю хорошее настроение, хорошее отношение к жизни. Я созидаю сейчас у людей просто чувство комфорта"", − говорит Петр. 

На этой неделе мини-хаус-фестиваль будет в субботу, а не в воскресенье. На том же Воронцовском пляжике.

🗓️ 07.08, 16:00 - 22:00
🚩 Воронцовский пляж, кафе ""Бегемот""
💳 Free",photo,
365,339,2021-08-06 16:31:13+00:00,,PeerChannel(channel_id=1259383651),"MessageFwdHeader(date=datetime.datetime(2021, 8, 6, 11, 3, 33, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerUser(user_id=421997341), from_name=None, channel_post=None, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,54
366,338,2021-08-06 16:30:51+00:00,,PeerChannel(channel_id=1259383651),,"Чтобы выходные получились действительно волшебными, после мистической экскурсии предлагаю сходить на новые лекции Маши Учитель в историческом музее. ✨

Лекций будет целых две ❗

⭕ В субботу − ""Психогеография − наука странных прогулок"" о том, как город влияет на психику, и о некоторых игровых и психотерапевтических способах взаимодействия с городской средой.  

⭕ В воскресенье − ""Сонное пространство города в массовой культуре и на личном опыте"", которую Маша проведет вместе с художницей из Харькова Дашей Мельниковой. 

""Сны − это субъективный опыт,
поэтому лекция не научная,
не психоаналитическая.
Мы не имеем психологического образования. Но
имеем интерес к теме,
собственные представления
и склонность к анализу."" 👇

🗓️ 07.08 / 08.08, 19:00
🚩 Исторический музей им. Яворницкого
💳 Free donation",photo,
367,337,2021-08-05 16:26:20+00:00,,PeerChannel(channel_id=1259383651),,"​​#каминг_сун

Есть для вас ещё один очаровательный open air ивент от крайне загадочной команды Театра Случайностей, с которой даже я держу связь по голубиной почте. 🕊️

В субботу они будут проводить театрализованную мистическую прогулку-экскурсию.

На ней расскажут о том, где жили черные маги, какое отношение имеет Дьявол к днепровским ведьмам и как масоны оставили след в истории города, даже не догадываясь об этом. Ответы на эти вопросы будут давать духи, которых можно будет встретить во время прогулки. 🔮✨

Сеанс магии будет проходить примерно час-полтора. Для записи и по любым вопросам пишите @inkognito0000

🗓️ 07.08, 16:00
🚩 Угол Гагарина и Феодосиевской
💳 Free donation",photo,
368,336,2021-08-03 17:08:27+00:00,,PeerChannel(channel_id=1259383651),,"​​#каминг_сун

Вот что ещё будет в ближайшие дни на фестивале Terrain vague. Очень волнуюсь, чтобы вы ничего не пропустили. 😁

Среда 04.08

🌳 18:00 – Завтра будет встреча в DCCC ""Сад в большом городе"" о связи феминистического и ""зеленого"" движений в мире. 

Рассказывать о ""зеленых"" ценностях и использовании женского потенциала для улучшения городов будут:

София Олейник – координаторка Фонда имени Генриха Бёлля и Юлия Попова – директорка по развитию CANactions School.

Мужчинам тоже можно приходить. Вход свободный по регистрации.

Четверг 05.08

🙉 17:00 – встреча для родителей и детей с создательницей игры ""Эко Мемо"" Натальей Стегний в Ассоциации """"ХіД"" на ул. Ясельной 1 и онлайн.

Вход свободный по регистрации.

20:30 – показ документального фильма об обществе будущего ""Demain"" (""Завтра"") из серии ArtHouse Traffic.

Будет проходить на крыше Музея украинской живописи. Вход свободный по регистрации.

Пятница 06.08

🌇 В последний день фестиваля вся тусовка будет в Школе им. Вадима Сидура и на крыше Музея украинской живописи. 

18:30-19:30 – Открытие отдела урбанистической литературы в библиотеке школы.

19:30-20:30 – Вечеринка-закрытие фестиваля на арт-крыше. Регистрация здесь.

20:30 – показ фильма ""Le vent tourne"" (""За ветром"") о попытке молодой французской пары скрыться от общества в глухом альпийском уголке. Тоже на крыше, регистрация здесь.

Чуть больше подробностей есть на сайте 👈",photo,
369,335,2021-08-02 14:21:04+00:00,,PeerChannel(channel_id=1259383651),,,photo,
370,334,2021-08-02 14:21:04+00:00,,PeerChannel(channel_id=1259383651),,,photo,
371,333,2021-08-02 14:21:04+00:00,,PeerChannel(channel_id=1259383651),,,photo,
372,332,2021-08-02 14:21:04+00:00,,PeerChannel(channel_id=1259383651),,"Как думаете, что это за суперстильная вещица у девушки? 👀

Это авоська, сделанная из переработанного пластика! 

Завтра можно будет поучиться делать такую штуку самостоятельно, а ещё узнать о том, как вообще перерабатывается пластик и куда его можно отдавать на переработку.

Мастер-класс в рамках фестиваля Terrain vague готовит команда Precious plastic Dnepr, о которой мы недавно писали. 👈

Регистрироваться нужно здесь. Все вырученные деньги пойдут на развитие мастерской. 

🗓️ 03.08, 18:00
🚩 Школа дизайна им. Вадима Сидура
💳 250 uah

Фото: Алёна Загребельная",photo,
373,331,2021-08-01 16:48:28+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Последний месяц лета начался, дамы и господа. Осознаете? Последний! 

Самое время наслаждаться open air ивентами всех сортов и расцветок. 🏖️

Четверг 05.08

📽️ На крыше Музея украинской живописи в рамках феста Terrain Vague покажут остросоциальный французский фильм ""Завтра"". 20:00.

Пятница 06.08

🎧 Команда ""Abstract beats"" устраивает очередной ""Электропикник"" на турбазе ""Строитель"". 19:00.

Суббота 07.08

🍺 Целых две пивных экскурсии проведут с прогулками по городу, очаровательными историями и дегустациями:

− ""Хмельными путями Днепра"" от исторического музея и музея ""Машины времени"". 15:00.

− ""Екатеринослав пивной"" от Антона Мухина и ""Экскурсий по Днепру"". 16:00.

📣 В летнем театре парка Шевченко под музыку мужа-композитора будет читать стихи Вера Полозкова. 19:00.

Воскресенье 08.08

🥁 А в Ландшафтном парке Светланы Кульбашной проведут вечеринку c барабанами в африканском стиле ""Воскресный баттл"". 18:00.
_______

Больше событий собрали на сайте. 😉

Фото: Електропікнік",photo,
374,330,2021-07-31 08:25:01+00:00,,PeerChannel(channel_id=1259383651),,,photo,
375,329,2021-07-31 08:25:01+00:00,,PeerChannel(channel_id=1259383651),,,photo,
376,328,2021-07-31 08:25:01+00:00,,PeerChannel(channel_id=1259383651),,"Возможно, вы видели трушного олдскульного диджея Петра Райского в прошлом году на набережной возле цирка. 

Год спустя DJ Raiskiy снова выбирается на публику, чтобы поднимать настроение себе и окружающим. 😎

Вместе с друзьями-, учениками- и детьми-диджеями он будет играть музычку на Воронцовском пляже каждое воскресенье с 16:00 до 22:00.

Первая тусовочка уже на этой неделе. В программе deep-, disco-, jazz- и другие виды хауса. Всех будут рады видеть, вход бесплатный. ✌

п.с. Хотели бы в 50+ лет оставаться на таком позитиве?

🗓️ 01.08, 16:00 - 22:00
🚩 Воронцовский пляж, кафе ""Бегемот""
💳 Free

#синк_эбаут_ит",video,31
377,327,2021-07-30 10:41:00+00:00,,PeerChannel(channel_id=1259383651),,,photo,
378,326,2021-07-30 10:41:00+00:00,,PeerChannel(channel_id=1259383651),,,photo,
379,325,2021-07-30 10:41:00+00:00,,PeerChannel(channel_id=1259383651),,,photo,
380,324,2021-07-30 10:41:00+00:00,,PeerChannel(channel_id=1259383651),,"Заходили на вечера ПИРСа в этом году?

Если кто не знал, ""Культурная столица"" сейчас каждую неделю делает небольшие классные концерты на набережной. 🎈

По пятницам там выступают в основном молодые и перспективные рок или поп-группы, а по субботам проходят вечера классики или джаза.

Кто на этой неделе ❓

Сегодня там будут играть позитивные инди-рокеры ""SteN"", а завтра − знакомый вам по ""Джазу на Днепре"" саксофонист Даниил Винариков в дуэте с пианистом Владом Грудницким. 🎷

Можно ли самому/самим сыграть на ПИРСе ❓

Да, у молодых музыкантов до конца сентября ещё есть возможность порадовать себя и публику. Заявку нужно заполнить вот тут.

Ещё лучшая по итогам сезона группа получит приз – 25 000 грн. В финале победителя определят зрители и команда ПИРСа. 🤟

🗓️ 30.07, 31.07, 20:00
🚩 Набережная Победы (возле семейной лавочки)
💳 Free",photo,
381,323,2021-07-29 16:47:08+00:00,,PeerChannel(channel_id=1259383651),,,photo,
382,322,2021-07-29 16:47:08+00:00,,PeerChannel(channel_id=1259383651),,,photo,
383,321,2021-07-29 16:47:08+00:00,,PeerChannel(channel_id=1259383651),,,photo,
384,320,2021-07-29 16:47:08+00:00,,PeerChannel(channel_id=1259383651),,"В воскресенье в ""Махно"" пройдет крутой литературный конкурс LitSlam. 

Что это такое❓

Поэтический слэм (происходит от баскетбольного термина ""slam"" − ""изящный бросок"") придумали в Америке в 80-х, чтобы популяризировать андеграундную литературу.

Главное в слэме − не владение словом, а шоу. Из своего чтения нужно устроить яркий перформанс, доказать публике за пару минут, что ты хорош.

Такое есть в Украине❓

Да, движение стало популярным в Харькове. Там даже есть Высшая Лига с тремя турами, а в марте слэм проходил в легендарном доме ""Слово"". ☝ 

Теперь ""вулкан контркультуры"" добрался и до Днепра. С 22-мя участниками битвы уже определились, а вот прийти посмотреть на это всё ещё можно.

🗓️ 01.08, 19:00
🚩 Паб ""Махно""
💳 50 uah",photo,
385,319,2021-07-28 14:01:54+00:00,,PeerChannel(channel_id=1259383651),,,photo,
386,318,2021-07-28 14:01:54+00:00,,PeerChannel(channel_id=1259383651),,,photo,
387,317,2021-07-28 14:01:54+00:00,,PeerChannel(channel_id=1259383651),,"Что ж, загадочный фестиваль Terrain Vague стартовал. Всё очень мило и креативно, как и положено современному урбанистическому фестивалю. ☺️

Уже есть программа на эту неделю и часть следующей ❗️

Чего ждать ❓

На фестивале будет много разных ивентов (дискуссии, кинопоказы, воркшопы и т.д.) с европейскими антропологами, украинскими экоактивистами, командой Work.ua, Precious Plastic Dnepr и другими лидерами урбанистической мысли.

Возможно, сегодня вы ещё успеете на встречу с основательницей SaveEcoBot Ириной Черныш и кураторкой ""ЛУН Місто"" Анной Денисенко из Киева.

Они будут рассказывать, как защищать окружающую среду с помощью смартфонов. 📱

Если не получается быть к 18:00 в DCCC, встречу можно будет посмотреть онлайн в инстаграме проекта.",photo,
388,316,2021-07-27 17:24:40+00:00,,PeerChannel(channel_id=1259383651),,"​​#каминг_сун

Давненько у нас не было слышно Soul Serenades. 

После большого перерыва Илья Фролов и Ко будут делать музыку для экстетик-дэнс в азиатском баре ""МЯО"" на Шевченко.

Тем, кто не знаком с ""Серенадами"", советую почитать вот эту статью. 👈

Те, кто помнит, какими были вечеринки на ""Крыше"", думаю, объяснять ничего не нужно. Единственное, в этот раз нужно одеваться в стиле ""кимоно"" или иметь какой-нибудь другой азиатский атрибут. 🥋

""Наша публика знает, что мир один и мы все в нем одинаковы. Это тотальная любовь, которую можно только почувствовать.""

Фото: Никита Ващенко

🗓️ 31.07, 23:00
🚩 MEOWTOWN 
💳 100-200 uah",photo,
389,315,2021-07-25 17:21:57+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Следующая неделя будет носить кодовое название ""Semaine vague"" (""неделя неопределенная""). Всё из-за того, что в Днепре будет проходить франко-украинский фестиваль с похожим названием. 🙂

Понедельник 26.07

🔶 Открытие урбанистического фестиваля ""Terrain Vague"" состоится в центре ""DССС"". На нём выступят специалисты по социальным инновациям из Франции. 18:00.

Полная двухнедельная программа фестиваля еще не известна. За обновлениями можно следить вот здесь.                                                                     

Среда 28.07

🎭 Стендап-клуб ""Свет в конце недели"" проведёт импровизационную вечеринку в новом формате ""Ситком"" в пространстве ""Floyd"". 19:00.

Четверг 29.07

🎙️ Ещё один хороший комедийный вечер будет в ""Бубамаре"". Там со стендапом выступит Гарик Оганисян. 20:00. 

Пятница 30.07

🎸 В ""Mur Mur Bar"" банда ""Гражданин Топинамбур"" представит новый клип из свежего альбома, записанного на украинском языке. 19:00.

Воскресенье 01.08

 📣 А в конце недели в ""Махно"" будет крутой поэтический конкурс ""Литературный слэм"". 19:00.
______

Больше событий можете найти на сайте. 😉",photo,
390,314,2021-07-24 14:59:43+00:00,,PeerChannel(channel_id=1259383651),,"Не феноменально ли, что Дворец Ильича до сих пор жив и выполняет ту функцию дворца культуры, которую в него закладывали при постройке почти сто лет назад? 😎

Теперь там проводят вечеринки Ardor!

Следующий рейв − в следующую пятницу. За диджейским пультом будут:

Nastya Muravyova 
Yana Ponura 
LIBR :A 
Bodro
Gauzer

Билеты есть вот тут. По любым вопросам обращайтесь к @Ardor_dp

🗓️ 30.07, 23:00 - 31.07, 10:00
🚩 ДК им. Ильича
💳 400-500 uah",video,80
391,313,2021-07-23 17:22:01+00:00,,PeerChannel(channel_id=1259383651),,"​​#камингсун

Соскучились по лекциям о стрит-арте от Маши Учитель? 🙂

В воскресенье вы сможете немного утолить свою жажду знаний. На лекции ""Охота на уличное искусство"" она расскажет, почему нелегальный стрит-арт есть практически во всех крупных городах мира, и как появилась мода охотиться на него. 

Ещё в белом зале исторического музея сейчас открыта выставка Маши и двух художниц из Харькова ""Urbi et orbi"" (""Городу и миру""). Кроме фотографий стрит-арта, в экспозиции есть гравюры девушек и скетчи с ""Дней неспешного искусства"". 

А к закрытию выставки Маша прочитает ещё две интересные лекции: о психогеографическом дрейфе (особом типе прогулки и особом восприятии города) и о том, как охота на стрит-арт влияет на сновидения  👀

Вдох на лекции − бесплатный (приветствуется донейшн).

🗓️ 25.07 / 07.08 / 08.08 , 19:00
🚩 Исторический музей им. Яворницкого
💳 Free donation",photo,
392,312,2021-07-22 14:52:52+00:00,,PeerChannel(channel_id=1259383651),,"Агов! А як щодо драйвового карпатського бугі-вугі? 🙂

В субботу в Днепр приезжают гости из Львова ""Lemko Bluegrass Band"". Как это, увы, часто бывает, команда больше известна в Польше/Словакии, чем в Центральной Украине 🤷🏻‍♂️

Их фирменный саунд получается из смеси аутентичных гуцульских мотивов с современным ""западным"" звучанием. Из интересных инструментов, ""Lemko band"" используют бузуки, банджо, слайд-гитару и кларнет.

Можете заценить, как они играют акустику на улице. 

🗓️ 24.07, 20:30
🚩 Арт-кафе ""Неизвестный Петровский""
💳 200-250 uah",video,30
393,311,2021-07-21 16:02:09+00:00,,PeerChannel(channel_id=1259383651),,,photo,
394,310,2021-07-21 16:02:09+00:00,,PeerChannel(channel_id=1259383651),,,photo,
395,309,2021-07-21 16:02:09+00:00,,PeerChannel(channel_id=1259383651),,,photo,
396,308,2021-07-21 16:02:09+00:00,,PeerChannel(channel_id=1259383651),,,photo,
397,307,2021-07-21 16:02:09+00:00,,PeerChannel(channel_id=1259383651),,,photo,
398,306,2021-07-21 16:02:09+00:00,,PeerChannel(channel_id=1259383651),,"Полезная подборочка для тех, кто ищет сладкие пути сопротивления жаре ☀️❄️

Сенкс ту Даша Юдина",photo,
399,305,2021-07-20 16:29:51+00:00,,PeerChannel(channel_id=1259383651),,"Вот что может хорошенько отвлечь вас от Прошлого и заполнить чувствами Здесь и Сейчас 🙂

В четверг в ""Арт Квартире"" планируют небольшой эротический кинофест. В программе 11 короткометражек последних десяти лет от режиссеров из США, Франции, Аргентины и других стран.

Кроме того, чтобы вечер получился действительно культурным, ""тепленькие"" фильмы будут обсуждать с сексологом Дарьей Муленко и дегустировать винишко в компании сомелье 🍷

🗓️ 22.07, 19:00
🚩 Арт-центр ""Квартира""
💳 350-450 uah",video,40
400,304,2021-07-19 16:10:18+00:00,,PeerChannel(channel_id=1259383651),,"​​#некствик

Большой фестиваль закончился и уже можно засматриваться в недалекое будущее. Вот такие главные культурные события нас ждут.

Вторник 20.07

🎨 Во ""Floyd"" откроется выставка ""Настоящий поп-арт"" от Анны Карловой и Persona Studio. 19:00.

Четверг 22.07

📽️ В ""Арт Квартире"" будут показывать и обсуждать эротические короткометражки ""Best erotic shorts"". 19:00.

Пятница 23.07

🎙️ Комедийный проект ""Свет в конце недели"" устраивает вечеринку ""DJ Stand Up party"" в клубе ""Karlson"". 19:30.

Несколько милых концертов планируется на крыше Музея украинской живописи:

🎻 Группа из Винницы ""Женя и Катя"" сыграет романтичное инди. 20:00.

Суббота 24.07

🎻 А группа ""Jungleman"" порадует коктейлем из acid jazz и lounge. 20:00.

✈️ На Дне открытых дверей в авиашколе ""Kamyanka"", кроме авиаразвелечений, обещают концерт ""Гражданина Топинамбура"". Начало в 15:00.

Воскресенье 25.07

🔶 И в конце недели состоится открытие инновацонного урбан-фестиваля ""Terrain vague"". 9:00.
_______

Другие события ждут вас на сайте 😉

Артворк: Hayati’nin Evreni",photo,
