,id,date,from_id,to_id,fwd_from,message,type,duration
2880,1970,2021-10-23 13:28:13+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 7, 19, 2, 44, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=30077, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Я, пока люди скупают форму из игры в кальмара",photo,
2881,1969,2021-10-23 13:27:38+00:00,,PeerChannel(channel_id=1453070530),,Каждая первая катка в лиге би лайк,photo,
2882,1968,2021-10-23 13:26:53+00:00,,PeerChannel(channel_id=1453070530),,,photo,
2883,1967,2021-10-23 13:26:51+00:00,,PeerChannel(channel_id=1453070530),,,photo,
2884,1966,2021-10-23 13:23:38+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 23, 9, 0, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1276094888), from_name=None, channel_post=780, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2885,1965,2021-10-23 13:23:14+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 22, 11, 57, 17, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1019255153), from_name=None, channel_post=30537, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2886,1964,2021-10-23 13:23:03+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 22, 6, 17, 44, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1087732707), from_name=None, channel_post=12346, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,35
2887,1963,2021-10-23 13:22:59+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 21, 18, 5, 13, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=31185, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2888,1962,2021-10-23 13:22:58+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 21, 18, 5, 13, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=31184, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Иду в октябре за скрепышами,photo,
2889,1961,2021-10-23 13:21:25+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 21, 14, 10, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1124469578), from_name=None, channel_post=104606, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",простите,photo,
2890,1960,2021-10-23 13:21:15+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 21, 7, 11, 5, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1019255153), from_name=None, channel_post=30509, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2891,1959,2021-10-23 13:21:08+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 21, 7, 7, 59, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1181739669), from_name=None, channel_post=14402, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2892,1958,2021-10-23 13:21:02+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 20, 13, 24, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1306121936), from_name=None, channel_post=17786, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2893,1957,2021-10-23 13:20:49+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 20, 12, 49, 27, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1019255153), from_name=None, channel_post=30500, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,17
2894,1956,2021-10-23 13:20:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 20, 11, 9, 30, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1019255153), from_name=None, channel_post=30498, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2895,1955,2021-10-23 13:15:15+00:00,,PeerChannel(channel_id=1453070530),,Ты просто просто пушка малышка безделушка ^__^,text,
2896,1954,2021-10-23 12:25:44+00:00,,PeerChannel(channel_id=1453070530),,Сегодня я средний кусочек,text,
2897,1953,2021-10-22 23:06:06+00:00,,PeerChannel(channel_id=1453070530),,Спасибо Азат.,photo,
2898,1952,2021-10-22 21:37:37+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 14, 7, 0, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1148195583), from_name=None, channel_post=47181, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,9
2899,1951,2021-10-22 18:34:41+00:00,,PeerChannel(channel_id=1453070530),,Я тут понял что у меня нет стиля ._.,text,
2900,1950,2021-10-22 15:41:25+00:00,,PeerChannel(channel_id=1453070530),,Кстати ещё думаю как-нить стрим подрубить. Но пока хз,text,
2901,1949,2021-10-22 15:41:06+00:00,,PeerChannel(channel_id=1453070530),,Вот тебе и порисовал пару дней портреты ахахха,text,
2902,1948,2021-10-22 15:40:33+00:00,,PeerChannel(channel_id=1453070530),,🚬,sticker,
2903,1947,2021-10-22 15:40:29+00:00,,PeerChannel(channel_id=1453070530),,Да и как вообще придумать этот ваш ебучий сюжет,text,
2904,1946,2021-10-22 15:40:20+00:00,,PeerChannel(channel_id=1453070530),,А может проблема просто в том что я мало чего умею рисовать. И потому в моей визуальной библиотеке банально не хватает инфы и из-за того в голове нет сюжетов,text,
2905,1945,2021-10-22 15:39:38+00:00,,PeerChannel(channel_id=1453070530),,"Так вот рисующие люди опрос 
Как вы придумываете идеи и сюжеты для рисунка? Вы используете всегда рефы?",text,
2906,1944,2021-10-22 15:39:02+00:00,,PeerChannel(channel_id=1453070530),,Так снов подкрались мысли что я не могу придумать идею для рисунка и мне всегда нужна визуальная опора,text,
2907,1943,2021-10-22 14:20:46+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/5bi8ryL6gy6a1BRXOf43y9?si=f9cac04e4d5f4f8e,photo,
2908,1942,2021-10-22 14:19:09+00:00,,PeerChannel(channel_id=1453070530),,,photo,
2909,1941,2021-10-22 11:43:04+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 22, 10, 24, 59, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1266779882), from_name=None, channel_post=895, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",С Днём Райана Гослинга!!!!,text,
2910,1940,2021-10-22 10:59:56+00:00,,PeerChannel(channel_id=1453070530),,боже это не учебная тревога скоро будет гейский контент 😎😎😎😎,photo,
2911,1939,2021-10-22 10:14:51+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 24, 10, 55, 31, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=4484, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2912,1938,2021-10-22 10:14:51+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 24, 10, 55, 31, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=4483, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2913,1937,2021-10-22 10:14:51+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 24, 10, 55, 31, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=4482, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2914,1936,2021-10-22 10:14:51+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 24, 10, 55, 31, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=4481, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2915,1935,2021-10-22 10:14:50+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 24, 10, 55, 31, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=4480, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2916,1934,2021-10-22 10:14:50+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 24, 10, 55, 31, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=4479, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2917,1933,2021-10-22 10:14:50+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 24, 10, 55, 30, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=4478, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2918,1932,2021-10-22 10:14:50+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 24, 10, 55, 30, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=4477, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2919,1931,2021-10-22 10:14:50+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 24, 10, 55, 30, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=4476, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2920,1930,2021-10-22 10:14:50+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 24, 10, 55, 30, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=4475, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",sci-fi old shit by Dean Ellis (1920 – 2009),photo,
2921,1929,2021-10-22 10:14:28+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 23, 11, 2, 2, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157560088), from_name=None, channel_post=4457, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","""Парк в Риме"" Херманн Крюгер",photo,
2922,1928,2021-10-22 09:35:53+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/7coFKUdyR4Auc9mBrZZ9lo?si=72e0b72ba6634c59,photo,
2923,1927,2021-10-22 09:32:32+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/7f4hgCNnjB6rFatVT6P7hj?si=25ea1be4ce9441aa,photo,
2924,1926,2021-10-22 08:35:13+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 15, 9, 46, 43, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1309823304), from_name=None, channel_post=17467, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2925,1925,2021-10-22 07:12:02+00:00,,PeerChannel(channel_id=1453070530),,но в прочем  лучше особенно не думать об этом,text,
2926,1924,2021-10-22 07:11:46+00:00,,PeerChannel(channel_id=1453070530),,Мне кажется что я слегка перестарался с комишном и будто усложнил его сильно. Мог бы решить проще и быстрее,text,
2927,1923,2021-10-22 06:16:42+00:00,,PeerChannel(channel_id=1453070530),,"Я тут понял забавный факт. Я плох в колористике 
То есть если просто подбирать цвета для одежды на рисунке и т.д
Мне проще воспринимать цвет исходя от окружающего света. Но если света нет а есть просто условный цвет, то в плохо его воспринимаю",text,
2928,1922,2021-10-22 04:03:00+00:00,,PeerChannel(channel_id=1453070530),,УРА ПЕЙПАЛ НАКОНЕЦ-ТО ЗАРАБОТАЛ ГОСПОДИ,text,
2929,1921,2021-10-21 19:56:23+00:00,,PeerChannel(channel_id=1453070530),,Норм,text,
2930,1920,2021-10-21 19:56:20+00:00,,PeerChannel(channel_id=1453070530),,Сходил на дюну,text,
2931,1919,2021-10-21 10:52:59+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 21, 10, 52, 35, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1266779882), from_name=None, channel_post=889, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2932,1918,2021-10-21 09:38:11+00:00,,PeerChannel(channel_id=1453070530),,,voice,4
2933,1917,2021-10-21 07:25:28+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/0UrTxslJHB4YmXFt2i1Bp6?si=8Lv4WSg9R3CZrhZMhTPYbQ,photo,
2934,1916,2021-10-21 06:57:15+00:00,,PeerChannel(channel_id=1453070530),,Уф ебать мне ахуенно спасибо мозгу за рандомный вброс гормонов,text,
2935,1915,2021-10-21 00:20:53+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 14, 5, 39, 59, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerUser(user_id=802382177), from_name=None, channel_post=None, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2936,1914,2021-10-20 22:45:09+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 20, 21, 52, 24, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=5490, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",АХАХАХАХАХАХАХААХАХАХАХАХАХАХАХАХ,video,41
2937,1913,2021-10-20 21:06:37+00:00,,PeerChannel(channel_id=1453070530),,у меня заказали рисунок за 60 бачей...,text,
2938,1912,2021-10-20 07:45:00+00:00,,PeerChannel(channel_id=1453070530),,удивительно как последняя серия игры в калмара портит впечатление от всего сериала,text,
2939,1911,2021-10-20 02:57:38+00:00,,PeerChannel(channel_id=1453070530),,да.,photo,
2940,1910,2021-10-20 00:32:33+00:00,,PeerChannel(channel_id=1453070530),,вот дорогой дневник,text,
2941,1909,2021-10-20 00:32:30+00:00,,PeerChannel(channel_id=1453070530),,"Начал так же смотреть игру в кальмара
 пока нормас и интересно",text,
2942,1908,2021-10-20 00:32:17+00:00,,PeerChannel(channel_id=1453070530),,И все в масках,text,
2943,1907,2021-10-20 00:32:12+00:00,,PeerChannel(channel_id=1453070530),,Особенно понравилось что  в последнем сезоне ковидные реалии,text,
2944,1906,2021-10-20 00:31:43+00:00,,PeerChannel(channel_id=1453070530),,Досмотрел бесстыжих порыдал в конце нормас,text,
2945,1905,2021-10-19 23:14:15+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 19, 23, 4, 55, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=5482, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",сука это я,video,19
2946,1904,2021-10-19 23:11:01+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 19, 23, 4, 17, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=5480, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",я хочу чтобы это играло у меня на свадьбе,video,40
2947,1903,2021-10-19 23:09:27+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 19, 23, 1, 49, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=5476, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",в голос,video,52
2948,1902,2021-10-19 19:49:17+00:00,,PeerChannel(channel_id=1453070530),,ЭТО НЕ ШУТКА ПОСТУПИЛ ПЕРВЫЙ ЗАКАЗ,text,
2949,1901,2021-10-19 19:22:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 16, 17, 33, 6, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1142011374), from_name=None, channel_post=36008, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,15
2950,1900,2021-10-19 19:22:16+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 8, 16, 18, 19, 25, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1142011374), from_name=None, channel_post=36009, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Я научился не лезть в драку, если обречен на поражение. В то же время, никогда нельзя давать оскорбившему тебя человеку уйти от ответа. Выбери подходящее время и нанеси ответный удар, когда сам будешь в выгодной позиции, — даже если у тебя уже не будет необходимости в этом ударе.",video,9
2951,1899,2021-10-19 19:21:15+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 19, 11, 2, 59, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1266779882), from_name=None, channel_post=883, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,10
2952,1898,2021-10-19 19:21:00+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 19, 11, 0, 22, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1266779882), from_name=None, channel_post=882, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,11
2953,1897,2021-10-19 06:27:00+00:00,,PeerChannel(channel_id=1453070530),,https://open.spotify.com/track/2CaoAtgLUm2BarIiZrQslN?si=97dbe07e63664fac,photo,
2954,1896,2021-10-19 06:22:33+00:00,,PeerChannel(channel_id=1453070530),,ahhh мои прекрасные незаконченные работы,photo,
2955,1895,2021-10-18 22:52:19+00:00,,PeerChannel(channel_id=1453070530),,Дай бох хоть кто-то из них таки закажет,text,
2956,1894,2021-10-18 22:37:57+00:00,,PeerChannel(channel_id=1453070530),,Так кто тут шарит за пэйпал нужны советики и ответы на вопросы,text,
2957,1893,2021-10-18 22:37:43+00:00,,PeerChannel(channel_id=1453070530),,Мне уже написало три зарубежный чела мне страшно,text,
2958,1892,2021-10-18 20:44:36+00:00,,PeerChannel(channel_id=1453070530),,,photo,
2959,1891,2021-10-18 20:44:36+00:00,,PeerChannel(channel_id=1453070530),,,photo,
2960,1890,2021-10-18 20:44:19+00:00,,PeerChannel(channel_id=1453070530),,,photo,
2961,1889,2021-10-18 20:44:04+00:00,,PeerChannel(channel_id=1453070530),,,photo,
2962,1888,2021-10-18 20:42:21+00:00,,PeerChannel(channel_id=1453070530),,,photo,
2963,1887,2021-10-18 20:34:36+00:00,,PeerChannel(channel_id=1453070530),,кажется у меня заказывают рисунок ._.,text,
2964,1886,2021-10-18 14:56:17+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 18, 14, 53, 7, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1013523094), from_name=None, channel_post=49917, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Владимир Путин поздравил российскую команду Team Spirit с победой на The International 10, крупнейшем турнире по Dota 2.

Президент России отметил, что игроки «сумели сконцентрироваться и в самый ответственный момент перехватить инициативу у сильных соперников».

https://dtf.ru/life/909279",photo,
2965,1885,2021-10-18 14:56:17+00:00,,PeerChannel(channel_id=1453070530),,🫂,text,
2966,1884,2021-10-18 14:55:20+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 17, 11, 7, 10, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1013523094), from_name=None, channel_post=49882, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Российская команда Team Spirit прошла в гранд-финал The International по Dota 2 — впервые за 8 лет среди игроков из СНГ.

Теперь ей предстоит матч с PSG.LGD за чемпионский титул и приз в размере 18,2 миллиона долларов.

https://dtf.ru/esport/907612",photo,
2967,1883,2021-10-18 14:55:20+00:00,,PeerChannel(channel_id=1453070530),,Гг вп,text,
2968,1882,2021-10-18 14:52:19+00:00,,PeerChannel(channel_id=1453070530),,"Короче глянул вторую серию. 
Ну чёт такое себе. Лучше почитайте мангу",text,
2969,1881,2021-10-18 13:00:52+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 18, 4, 26, 48, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1019255153), from_name=None, channel_post=30475, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,16
2970,1880,2021-10-17 23:14:04+00:00,,PeerChannel(channel_id=1453070530),,Я обязательно приберусь,text,
2971,1879,2021-10-17 23:13:59+00:00,,PeerChannel(channel_id=1453070530),,"Бля кажется у меня уже достаточно д длительный депрессивный эпизод. Мне не становится лучше со временем. Максимум на день-два
Моя хата похожа на помойку и я каждый день говорю себе, что все уберу, но каждый день наваливается новый слой грязи 
И конечно моя активность в любых планах просто падает практически до нуля",text,
2972,1878,2021-10-17 22:57:46+00:00,,PeerChannel(channel_id=1453070530),,https://www.youtube.com/watch?v=U3ASj1L6_sY&ab_channel=AdeleVEVO если кто-то вдруг не видел,photo,
2973,1877,2021-10-17 18:11:33+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 12, 9, 0, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1148195583), from_name=None, channel_post=47114, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,video,14
2974,1876,2021-10-17 14:25:08+00:00,,PeerChannel(channel_id=1453070530),,"Все решился сделаю портрет комишны по не оч высокой цене т.к монеты нужны 

 За какую цену вы бы взяли рисулю?",text,
2975,1875,2021-10-17 12:07:45+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 4, 19, 25, 4, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22682, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2976,1874,2021-10-17 12:07:35+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 4, 18, 16, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22681, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2977,1873,2021-10-17 12:07:16+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 4, 11, 27, 59, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22678, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","если она пишет тебе НЕ ТАКИЕ сообщения, то к чему это всё вообще",photo,
2978,1872,2021-10-17 12:07:06+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 4, 11, 13, 43, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22677, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2979,1871,2021-10-17 12:06:38+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 3, 19, 22, 17, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1381998032), from_name=None, channel_post=4712, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2980,1870,2021-10-17 12:06:34+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 9, 3, 18, 41, 30, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1077891178), from_name=None, channel_post=22670, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2981,1869,2021-10-17 12:06:24+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 17, 11, 26, 34, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1019255153), from_name=None, channel_post=30470, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",нинтендо пожалуйста остановись,photo,
2982,1868,2021-10-17 11:06:45+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 16, 14, 7, 55, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1318952874), from_name=None, channel_post=1391, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",извините,photo,
2983,1867,2021-10-16 14:00:50+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 7, 16, 42, 21, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1134748073), from_name=None, channel_post=30048, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",,photo,
2984,1866,2021-10-16 10:12:52+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 3, 14, 8, 1, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1056908692), from_name=None, channel_post=6328, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Ну реально,photo,
2985,1865,2021-10-16 05:09:31+00:00,,PeerChannel(channel_id=1453070530),,Состояние слайм,text,
2986,1864,2021-10-16 04:27:34+00:00,,PeerChannel(channel_id=1453070530),,Как вы боретесь с апатичностью и желанием лежать 24/7?,text,
2987,1863,2021-10-16 04:25:53+00:00,,PeerChannel(channel_id=1453070530),,🔪,sticker,
2988,1862,2021-10-16 04:25:52+00:00,,PeerChannel(channel_id=1453070530),,🔪,sticker,
2989,1861,2021-10-16 04:25:49+00:00,,PeerChannel(channel_id=1453070530),,Я обязательно выберусь из этого состояния,text,
2990,1860,2021-10-16 04:22:29+00:00,,PeerChannel(channel_id=1453070530),"MessageFwdHeader(date=datetime.datetime(2021, 10, 15, 21, 46, 43, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1302517247), from_name=None, channel_post=5446, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","бля а когда снейлкик стал таким токсичным и гомофобным? щас смотрю его бедрум недавний и аж неприятно стало 
я помню как мне нравился раньше бедрум, но толи я поменялась, то ли он, чето не очень круто",text,
