,id,date,from_id,to_id,fwd_from,message,type,duration
118,163,2021-02-13 14:58:35+00:00,,PeerChannel(channel_id=1491041388),,"Невеличка інструкція перед початком, щоб усі почувалися more confident

Зайшовши на сайт, потрібно зареєструватись під своїм іменем та прізвищем, або просто під своїм тегом в телеграмі(@), щоб потім ми могли зрозуміти, як тебе знайти та повідомити про взаємні симпатії. 🙊

Якщо тобі хтось симпатизує запиши його нікнейм і після закінчення івенту напиши @yatskivkath свій список симпатій, аби дізнатися чи є взаємні ! 
 
У системі glimpse все інтуїтивно просто: 
заходимо натискаємо кнопку “GO”, перевіряємо свою камеру, мікрофон, зачіску та все інше, приєднуймось та чекаємо на свій перший match ) 

Далі починається найвеселіше) 

У вас є дві хвилини та ще два шанси додати по 30 секунд, щоб поспілкуватися та дізнатися більше один про одного
У цьому вам може допомогти гра «icebrakers», де вам буде пропунувати рандомне запитання, а вам потрібно буде відповісти на нього. 

Якщо хочете більше фану натискаєте кнопку «mini games», і у вас з’являється шанс пограти в показуху або позмагатися у грі, де вам буде потрібно вписувати колір, яким написана назва іншого кольору...brain games😝🧠

За бажанням ви можете натиснути кнопку «photo booth» і зробити cute photo на згадку. ❤️

Усі фінкції в зустрічі активуються лише за згодою обох сторін 

У зустрічі може бути непарна кількість учасників, тому іноді потрібно зачекати не більше хвилини, аби хтось завершив свою розмову, і система з’єднала вас

Ваші матчі можуть повторюватись, але не підряд

Івент буде тривати близько 40 хвилин⏰

Отож, начебто все... 
Будьте собою та розважайтесь!🔥🔥🔥",text,
119,162,2021-02-13 14:58:27+00:00,,PeerChannel(channel_id=1491041388),,,photo,
120,160,2021-02-13 13:06:17+00:00,,PeerChannel(channel_id=1491041388),,"Вже готовий до нових знайомств? 

Прийди на спід-дейтинг та зустрінь цікавих людей, щоб потеревенити про все на світі.  

За 20 хвилин ти побачиш мінімум 4х нових людей, а уяви скільки знайомств у тебе виявиться всього за годину!🔥

Зустрічаємось о 18:00 на Glimpse (заходь через браузер для більшої кількості функцій🌞).

Готуй нестандартні запитання, гарний настрій і рушай на пошуки свого соулмейта✨",photo,
121,159,2021-02-12 18:49:55+00:00,,PeerChannel(channel_id=1491041388),,"Готуєш сюрприз на 14-те чи досі соромишся ― це НЕВАЖЛИВО!

Ми запускаємо бот, покликаний шерити любов. Висловись у віршику, голосовому з піснею Адель, мемі або намальованому на п'ятці сердечку ― можеш обрати будь-який формат. Відправ меседж у @Love_21_bot, напиши нікнейм свого отримувача та чи бажаєш залишитись анонімним.🙈

А логістикою вже займемось ми! 14-го лютого бот передасть валентинку прямісінько у приватні повідомлення твого обранця. 

Наважся на свої почуття!💌💕",photo,
122,158,2021-02-11 13:48:43+00:00,,PeerChannel(channel_id=1491041388),,"Уже вирішив, у якому костюмі та з якою зачіскою завітати на спід-дейтинг? 💃

Тоді лови координати🧭

О 18:00 (і ні хвилиною пізніше) на платформі Glimpse будь готовий відкрити своє серце ❤️

Твій Сквод 🖤💛",photo,
123,157,2021-02-10 19:04:54+00:00,,PeerChannel(channel_id=1491041388),,"А щоб у вихідний не занудьгувати, приходь на наш спід-дейтинг 13 лютого🔥💌

👉Наш TikTok",video,8
124,155,2021-02-08 13:53:31+00:00,,PeerChannel(channel_id=1491041388),,"Тобі від 17 до 100 років і ти смієшся із мемів про Скороводу? Тоді запрошуємо тебе на дистанційний могилянський спід-дейтинг🥳

Якщо серденько жадає знайти другу половинку, якщо сумуєш за класним спілкуванням із цікавими людьми, якщо хочеш знайти друзів або просто чудово провести час, приходь на онлайн спід-дейтинг до Дня Святого Валентина 13 лютого на секретній платформі🤫💘

Не проґав свого Купідона🏹

Заповнюй формочку реєстрації та стеж за нашими соцмережами, аби не пропустити важливих деталей! 

Твій Сквод 🖤💛",photo,
125,154,2021-02-03 10:16:50+00:00,,PeerChannel(channel_id=1491041388),,"Хочеш знайти класні фоточки для свого проєкту і не накликати на себе прокляття їхнього автора?🧞‍♀️

Ми допоможемо тобі вирішити і це. Читай пост до кінця і зберігай покликання на круті фотостоки💜

Тут ти знайдеш фото у високій якості і збережеш їх абсолютно безкоштовно, але, звісно ж, не забудь зареєструватися:
🦄 https://pixabay.com/
🦄 https://www.pexels.com/uk-ua/
🦄 https://picjumbo.com/

Якщо раптом шукаєш прикольні фото їжі, то тобі точно сюди:
🦄 https://www.foodiesfeed.com/ 

Потрібні іконки? Лови:
🦄 https://www.flaticon.com/ (можеш змінити зображення як бажає твоє сердечко прямо на сайті☝️) 

А тепер суперпокликання. Тут є фотостоки на будь-який колір і смак:
🦄 https://www.bluevertigo.com.ar/

P.S. це не реклама🤪
Твій Сквод🖤💛",text,
126,153,2021-02-02 09:18:16+00:00,,PeerChannel(channel_id=1491041388),,"Естетика у кожній секунді✨ Підписуйся на наш TikTok, бери чудовий могилянський настрій і не шкодуй сердечок 💛",video,7
127,152,2021-01-29 09:30:04+00:00,,PeerChannel(channel_id=1491041388),,"Що за 3 секунди змінить твою презентацію?
▶️ Запиши комбінацію: Ctrl+A та гарненький шрифт, який не інстальований у Windows. 

Не знаєш як встановити? Ноу траблз ― інструкцію лови нижче 📝

1️⃣ Завантаж шрифт для всіх випадків життя тут:
🔮 fonts-online.ru 
🔮 fonts.google.com
🔮 dafont.com
(а для ""найулюбленіших"" викладачів обирай тонкий із завитками ― ото буде челендж його прочитати, особливо, із поганим зором).
2️⃣ Перевір формат ― страшні букафки після крапки. Але ти з ними справишся: ttf, otf ― обирай, не вагаючись. Коли маєш zip ― просто розпакуй його і обери ті самі формати ttf та otf.
3️⃣ Відкрий файл зі шрифтом й натисни кнопочку ""Встановити""🎉

Ну, а коли в тебе Mac, скористайся цим:
1️⃣ Завантаж шрифти у zip-файлі.
2️⃣ Розпакуй їх та обери документ ttf.
3️⃣ Клацни правою клавішею та обери ""відкрити через ― Шрифти"".
4️⃣ Тисни ""Встановити"" й насолоджуйся! 🎊

Ще більше едюкейшинал контенту далі.
Твій сквод🖤💛",text,
128,150,2020-12-03 17:34:04+00:00,,PeerChannel(channel_id=1491041388),,"Ходить легенда, що в наших підписників у Тік Ток САЗ завантажується швидше ☀️",video,11
129,149,2020-12-03 12:58:58+00:00,,PeerChannel(channel_id=1491041388),,"Чи потрібно знати теорію для роботи з кольорами? 🎨 Так, але можна й без неї!

Ми зібрали для тебе онлайн-ресурси, які допоможуть створити естетичні колірні гами за лічені хвилини.

✨Colour Hunt — безкоштовна платформа з готовими палітрами. Тисячі поєднань на будь-який смак.

✨Adobe colour — ідеальний ресурс для тих, хто вже визначився з одним кольором. Тут можна підібрати гармонійні відтінки та контрастні поєднання. 

✨Paletton — створює естетичні монохромні гами, як у Pinterest.

✨Picular — пошуковик, в який можна ввести слово і отримати мозаїку кольорів введеного терміну. 

Твій Сквод 🖤💛",text,
130,148,2020-11-14 14:31:39+00:00,,PeerChannel(channel_id=1491041388),,"А ви часом не забули про наш TikTok? 🤪

Переходь за посиланням та лови справжній могилянський вайб✨",video,21
131,146,2020-11-10 15:14:09+00:00,,PeerChannel(channel_id=1491041388),,"Нездійснена мрія багатьох може втілитись у життя🎊. 

Якщо це ти, та людина, що не вміє відкривати фотошоп без чаклунських замовлянь📿, ми маємо щось для тебе)

Команда Squad21 у колаборейті з Mohyla Art Week проведуть воркшоп Фотошопу для новачків. 
🗝Ти відкриєш програмку з-під тисячі замків, 
🗝дізнаєшся базові штуковини, які полегшать твоє життя
🗝і матимеш змогу, поставити запитання.

🖥Зустрінемось сьогодні о 19:30 у зумі)
Ідентифікатор конференції: 995 6324 2444
Код доступу: 186484

Пссс... Інсайт - підготуйся, аби попрацювати ручками й створити собі гарненьке фото у режимі реального часу) Інстаграм віл вейтінг фор зіс, тож не прогав свого шансу й доєднуйся до нас) 
🦠Завантажуй пробну версію фотошопу за посиланням й не хвилюйся про віруси)

Не забудь про інші кульні лекції від MAW, вони підготували для тебе бомбу🧨. 

Стей тьюнд у наших соц мережах❣️",photo,
132,143,2020-10-31 18:13:40+00:00,,PeerChannel(channel_id=1491041388),,,text,
133,142,2020-10-31 18:07:49+00:00,,PeerChannel(channel_id=1491041388),,"Сподіваюся, вас не сильно злякали страшні історії 😉 Вмощуйтесь зручніше і готуйтеся опинитися у фантастичному світі Кораліни 💫

Переходьте за посиланням 🧡

П.С. не забудьте встановити додаток",photo,
134,141,2020-10-31 16:41:21+00:00,,PeerChannel(channel_id=1491041388),,,text,
135,140,2020-10-31 16:41:08+00:00,,PeerChannel(channel_id=1491041388),,"Готові послухати страшні історії? 
Швидше заварюйте чай та приносьте смаколики, наносьте останні штрихи гриму і готуйтеся полоскотати нерви 😈

🎃 Переходьте за посиланням і пірнайте у світ нашого онлайн Гелловіну!",photo,
136,139,2020-10-31 14:18:03+00:00,,PeerChannel(channel_id=1491041388),,,text,
137,138,2020-10-31 13:59:47+00:00,,PeerChannel(channel_id=1491041388),,"Чекав на нас? А ми з Гіклабом вже готові до страхолюдинських👹 веселощів

17:00 - Підлітай за посиланням у Діскорд гепнути пару привидів👻 чи втекти з лабораторії (щоб тобі раптом не приростили пару вух). Вбий свої нервові клітини🔪

18:45 - саме час вдертись за стола, запалити свічечки🕯 і придумати хоррор сторі для Вечора страшилок🧿 (зовсім як у таборах навколо вогнища) Тобі сюди й не забувай про прикольний приз)

20:00 - саме час для подорожі у країну кошмарів🔮 під ручку з Кораліною. Восьма вечора - ще дитячий час, навіть не надумай злякатись так рано. До перегляду тут, не забудь встановити додаток,🖥 щоб все було смузі

Залоскочи свої нерви до смерті💀",photo,
138,137,2020-10-31 11:18:46+00:00,,PeerChannel(channel_id=1491041388),,,text,
139,135,2020-10-31 11:05:45+00:00,,PeerChannel(channel_id=1491041388),,"Ти вже не можеш дочекатися нашого бомбезного гелловінського вечора? А ми з KMA`s GeekLab з нетерпінням чекаємо твоїх страшних історій та креативних образів🦸🏻‍♂️

Уважно слідкуй за постами та сторіс би не пропустити свій зірковий час✨ та провести декілька годин у дружній компанії, п'ючи чайок чи тремтячи від страху💓 Ми добре постаралися, аби зробити для тебе цей онлайн Гелловін особливим, атмосферним, незабутнім 🎃

Яких активностей чекаєш більше? Цікавих ігор, читання лячних історій чи може перегляду улюбленого фільму?",photo,
140,134,2020-10-30 14:50:59+00:00,,PeerChannel(channel_id=1491041388),,,text,
141,133,2020-10-30 14:42:25+00:00,,PeerChannel(channel_id=1491041388),,"Вечір страшилок 31.10 🎃 18:45

Інструкція до використання:

Згадай (чи придумай😉) страшилку, від якої кров застигне в жилах у кожного, хто її почує 

Налаштуйся на Хеллоуінський лад:

🕯 облаштуй свій фон — використай принаймні один моторошний аксесуар (свічка, гарбуз чи, хоча б, павутиннячко...)

🧛🏼 підготуй себе: грим, костюм чи маска — ми приймемо тебе будь-яким, тож дай волю креативу 

Приготуйся полоскотати свої втомлені нерви моторошними історіями від інших учасників, а також отримати приз за найстрашнішу страшилку 👻

Камера — on 📸
Світло — off 😈",photo,
142,132,2020-10-29 13:50:25+00:00,,PeerChannel(channel_id=1491041388),,,text,
143,131,2020-10-29 13:48:41+00:00,,PeerChannel(channel_id=1491041388),,"Що нас злякає у гелловінську ніч?
І ми зараз не про весняну дистанційку чи незарах з ВДМС👻.

🎬 Читай описи фільмів, роби свій вибір та приєднуйся до спільного перегляду зі Squad21 та KMA`s GeekLab 31.10 о 20:00!

1. Кораліна у світі кошмарів🌙
Переїхавши у новий будинок, Кораліна відкриває потаємні дверцята і потрапляє у світ своєї мрії: чарівний, з небайдужими батьками і де можна робити все, що забажаєш. 

2. Труп нареченої💍
Напередодні небажаного весілля Віктор… по дурості будить мертву наречену. Тепер головний герой має обрати між світом живих і світом мертвих.

3. Багряний пік🧛
Молода письменниця Едіт Кушинг дізнається, що її готичний будинок переслідують примари, а чоловік дещо тримає в секреті.

4. Воно🎈
Семеро дітей вирішують розслідувати дивні зникнення людей та стикаються зі злом в обличчі клоуна.

P. S. Якщо дууже хочеш підтримати певний фільм, приєднуйся до голосування у наших сторіс.

Адже підемо ми в гості до Тіма Бертона чи до Гільєрмо дель Торо — обирати саме тобі!🎃",photo,
144,130,2020-10-28 14:06:33+00:00,,PeerChannel(channel_id=1491041388),,"Не забудь, бо дедлайн знайде тебе всюди 👻🎃",photo,
145,129,2020-10-26 15:00:06+00:00,,PeerChannel(channel_id=1491041388),,"Холодне повітря, захмарене небо, жовте опале листя, закінчений тср... Знаєш, що це означає?

На носі Гелловін, тож мерщій бери участь у нашому конкурсі та вигравай страшенно кльовий приз: свічку з пряним ароматом гарбуза, що надовго збереже атмосферу Гелловіну, смаколики і сюрприз від Скводу та Гіклабу🎁✨

Що потрібно зробити: створюй свій неповторний образ, роби фото й викладай собі в сторіс в Instagram або додавай у коменти прямо під цим постом ⬇️ Не забудь відмітити @kma.squad21 та наших друзів -  @kmasgeeklab, аби ми оцінили твій шедевр🧛🏻‍♂️

Дедлайн: у суботу (31.10) о 23:59🎃
Не спізнись🧙🏻‍♀️🕐",photo,
146,128,2020-10-26 14:42:35+00:00,,PeerChannel(channel_id=1491041388),,,text,
147,126,2020-10-26 12:02:08+00:00,,PeerChannel(channel_id=1491041388),,"Squad21 та KMA's GeekLab об'єдналися🤝, і ти мабуть здогадуєшся, що тебе чекає?

Уже цієї суботи, 31 жовтня, завітай до нас на Geeksquad Halloween🎃 і дізнайся, що насправді стається, коли спудеї виходять із Могили...

Уважно слідкуй за нашими сторіс та постами (не забудь про Telegram, але тссссс🤫) і не проґав розкладу свята й багатьох ексклюзивних цікавинок, що точно збентежать твоє сердечко💔",photo,
148,125,2020-10-19 09:51:10+00:00,,PeerChannel(channel_id=1491041388),,"Випалити на серці залізом розпеченим три гарячих слова: ТИЖДЕНЬ САМОСТІЙНОЇ РОБОТИ 📙. 

Лови ТСР-ний чек-лист та насолоджуйся кожним моментом!👨‍🌾

🍂 Налаштуватись на позитив згадавши минулорічні меми про ТСР. 

🍁 Сходити в кіно на показ фільму “Бенксі: мистецтво поза законом”. 

🍂 Підготуватись до Хелловіну: зробити костюм, купити цукерки, згадати страшні історії. 

🍁 Приготувати печиво у формі квитка на потяг до Львова. 

🍂 Один день не заходити в Zoom, DistEdu, Teams та Outlook. 

Твій Squad21🖤💛",text,
149,124,2020-10-15 13:00:02+00:00,,PeerChannel(channel_id=1491041388),,"Здається Сковорода дуже бажає, аби ви його знайшли) 

Тому ось вам ще одна локація🙀",photo,
150,123,2020-10-15 12:13:46+00:00,,PeerChannel(channel_id=1491041388),,,photo,
151,122,2020-10-15 12:13:46+00:00,,PeerChannel(channel_id=1491041388),,,photo,
152,121,2020-10-15 12:13:46+00:00,,PeerChannel(channel_id=1491041388),,"Сьогодні Могилянці цілих 405 рочків, і ми щиро вітаємо її з цією річницею❤️🔥

Сковорода казав - ""Світ ловив мене та не спіймав"" - але на цих ілюстраціях у вас є шанс. 

Шукайте його у могилянському мерчі й пишіть у коментарях чи вдалося вам зловити свою удачу за хвоста.
Псссс... Хто зловить Сковороду - 100% здасть сесію на відмінно.

Щиро ваш, Сквод) ВІтаємо зі святом🖤💛",photo,
153,120,2020-10-07 15:06:16+00:00,,PeerChannel(channel_id=1491041388),,"ДИЗАЙНЕРСЬКИЙ МАСТ-ХЕВ😱‼️

Це Figma) Векторна графіка у чудовій якості, легке створення інтерфейсів і... тут, навіть, можна створювати ілюстрації... Саме час спитати: а що так було можна? 

А ви знали про цю фішку?👀",video,131
154,119,2020-10-03 11:39:41+00:00,,PeerChannel(channel_id=1491041388),,Не запускається бот? Не переживай! Через великий наплив людей виникають деякі затримки. Keep calm🐥🖤,text,
155,118,2020-10-03 11:14:48+00:00,,PeerChannel(channel_id=1491041388),,"ЯК ЗНАЙТИ СТУДЕНСЬКУ ОРГАНІЗАЦІЮ МРІЇ?🌈

Ти вступив у Могилянку і вже знаєш: на Дні відкритих дверей тобі казали правду. В КМА безліч студентських організацій на будь-який смак та колір. 

Проте тепер з'явилася інша проблема - очі розбігаються від можливостей 👀, а набір в організації вже розпочався.

Зачекай, не ходи до ворожок! Перш ніж панікувати - проконсультуйся з нашим ботом @kmasobot у Телеграмі.🧠 Команда Скводу розробила для тебе тест, за результатами якого ти знайдеш ідеальну для себе СОшку.

Крім того, в боті ми залишили перелік СОшок і посилання на них! 

Ми також шукаємо нових людей, тому раді будемо побачити тебе в нашій команді. 

Твоя креативна родина 🖤💛",photo,
156,117,2020-10-01 12:24:44+00:00,,PeerChannel(channel_id=1491041388),,,text,
157,116,2020-10-01 12:23:01+00:00,,PeerChannel(channel_id=1491041388),,"НАРЕШТІ... ВІДБІР У SQUAD21
Якого всі з нетерпінням чекали) Ми отримали багато повідомлень у особисті, з цим питанням ""Коли відбір?"" ""Як потрапити до вас у команду?"" та й таке інше. Ловіть можливість.

Ми набираємо в команду
💈граф дизайнерів_ок
💈 моушн-дизайнерів_ок
💈 проджект-менеджерів_ок
💈 копірайтерів_ок
💈тік-ток моделей

Відбір складатиметься з 3х супер простих етапів:
крок 1️⃣ - заповни формочку за посиланням (дедлайн -  10 жовтня) - вибери напрям який тебе цікавить і гайда знайомитись
крок 2️⃣ - пройди співбесіду - знайомимось ще ближче у супер милій бесіді за чайком. Ми милі й не кусаємось)
крок 3️⃣ - спробуй себе на тестовому періоді - виконай тестові завдання і отримай фідбек про свої можливості
крок 4️⃣ - вітаємо у команді - той самий момент, на який ти чекав від самого початку

Заповнюйте форму, шліфуйте уміння й донт ворі.  Join the Squad21🖤💛",photo,
158,114,2020-09-23 12:10:58+00:00,,PeerChannel(channel_id=1491041388),,"ДЛЯ ЧОГО СКВОДУ ФОТОШОП🤔

Продовжуємо нашу рубрику знайомства з нашим інструментарієм. Ми таки іноді юзаємо Photoshop🦋

Photoshop незамінний боєць у обробці фотографій. 

🙈""Виріжи мене, щоб я був не на городі, а на Балі"" - Photoshop. 

🙉""А можеш мені підмалювати лице, щоб було красиво?"" - Photoshop. 

🙊""Прибери, будь ласка, хлопця з фотки, бо ми вже з ним розсталися"" - тільки Photoshop.

Тож, якщо вас спитають, яким графічним редактором ви користуєтеся - ви вже знаєте правильну відповідь!

P.S. А ще деякі наші діджитал-художники малюють в Photoshop, але про це згодом..",photo,
159,113,2020-09-21 13:30:21+00:00,,PeerChannel(channel_id=1491041388),,"Твій гороскоп на тиждень від Squad21✨

♌Лев - стипендія вже поруч, викладачі ставитимуть соточки, а хороша робота знайде тебе сама.

♍Діва - найкрасивіший(-а) в камері зуму. Готуйся до нових таємних шанувальників. 

♎Терези -  врівноважиш як своє навчання, так і відпочинок. Не перенапружишся і не впадеш у безодню турбот.

♓Риби - на дистанційці почуватимешся ще краще, ніж офлайн. Все буде гладенько й без перешкод. 

♈Овен -  виконання завдань проходитиме під покровом ночі. Ну а ранки й дні традиційно в ліжечку, бо треба відіспати все те, що нахардворкав.

♉Телец - кізочка скакала, поки ніжки не зламала. Будь обережнішим зі стільцями на колесиках. Зможеш подолати всі непередачувані обставини. 

♑Козеріг - головне не впертися рогом в одну дисципліну. Відкрий очі й поглянь, що робиться довкола.

♐Стрілец - удача посміхнеться тобі й допоможе здобудти довгоочікувану стипендію. 

♋Рак - з дедлайнами буде напружено. Як каже прислів'я, коли рак на горі свисне, тоді дедлайн відкисне. Радимо навчитися свистіти. 

♒Водолій - зустрінеш перешкоду в навчанні. Дихай глибше та почни медитувати - спокій допоможе. 

♏Скорпіон - проявиш себе активно. Тільки обережно з отрутою, коли пліткуватимеш про дистанційку. 

♊Близнюки - саме час навчитися клонуватися, бо рук на все не вистачатиме.",text,
160,112,2020-09-16 09:39:27+00:00,,PeerChannel(channel_id=1491041388),,"СКВОД СКОТИВСЯ ДО..?
Ми довго приховували це від тебе, але настав час розповісти всю правду. 

У нашого агентства з’явилася штаб-квартира в Тік Тоці.🙈

Чи соромно нам? Аніскільки! По-перше, де ще сьогодні за десять хвилин можна посміятися, поплакати, підтягнути англійську і навчитися робити тай-дай футболку? 

По-друге, поки це єдина у світі машина часу, яка за п'ять хвилин може закинути тебе на дві-три години в майбутнє.⚡️ 

По-третє, дедлайн сам від себе не відпочине. 😎

Тож чекаємо на тебе в нашому профілі  - будемо відпочивати від навчання разом.

Твій Squad21🖤💛",photo,
161,111,2020-09-14 14:18:46+00:00,,PeerChannel(channel_id=1491041388),,,photo,
162,110,2020-09-14 14:18:46+00:00,,PeerChannel(channel_id=1491041388),,,photo,
163,109,2020-09-14 14:18:45+00:00,,PeerChannel(channel_id=1491041388),,,photo,
164,108,2020-09-14 14:18:45+00:00,,PeerChannel(channel_id=1491041388),,"⚠️ ФОНИ В ZOOM ТА TEАMS НА БУДЬ-ЯКИЙ СМАК ВІД SQUAD21

⚡️Набридло витрачати час на прибирання кімнати? 
⚡️Сидиш в Zoom чи в Teams 24\7?
⚡️Хочеш додати краплю креативності в потік сірих буднів?
 
(тоді тобі сюди ➡️ https://drive.google.com/drive/folders/13aGOfkIeDpAOP4jfkjQ8q8vXLJ9Uqglu?usp=sharing)

Твій Squad21💛",photo,
165,98,2020-09-11 10:28:12+00:00,,PeerChannel(channel_id=1491041388),,"ЦЕ ФОТОШОП? ЦЕ ПЕІНТ? НІ, ЦЕ ФІГМА🤯⚠️

Ви напевно вже звернули увагу, що наші спідпеінти зроблено не в фотошопі. Що? Як? Чому?  Більшість своїх дизайнів ми створюємо  в Figmі, і на це є декілька причин.

👨👩‍🦰 Figma - це онлайн програма, і в ній може працювати вся команда ОДНОЧАСНО! Немає потреби безліч разів пересилати файли один одному і дописувати FINAL12345 до кожного ""фінального"" варіанту.

🦄 Figma - це векторна програма. Не треба переживати за те, що в твоєму дизайні вилізуть квадратики-пікселі. 

🔮 Figma - це велике ком'юніті, яке створює безліч лайфхаків для покращення роботи, а саме - плагіни. Симпатичні клякси згенерує алгоритм, а іконки можна знайти в величезних бібліотеках. І не тільки це...

Ми не припинили користуватися фотошопом.  Просто стріляти по горобцям зручніше не з гармати :)

Які ситуації потребують старого доброго фотошопчика ми розкажемо згодом) А зараз насолоджуйтесь ще одним спідпейнтом🖼",video,78
166,97,2020-09-07 14:52:34+00:00,,PeerChannel(channel_id=1491041388),,"Дизайном котика не нагодуєш, але знайти новий дім допоможеш. 

У січні 2020го року студенти з НаУКМА, об’єднавшись в організацію Kyiv mohyla cats, шукали притулок хвостатим друзям з гуртожитку Троєщини. Історія Чортеня, Ізабелли і Злосі закінчилася хепі ендом і наразі могилянці допомагають тваринам не лише з території гуртожитку.

До чого ж тут ми? Дизайнери Скводу розробили для рятівників пухнастих душ ребрендинг. А ось процес створення дизайну. 
P.S.: Обережно, можна залипнути!

Твоє креативне агентство Squad21💛🖤",video,59
167,96,2020-09-03 09:50:05+00:00,,PeerChannel(channel_id=1491041388),,"Дистанційка не буває ідеальною і це факт. 🎯

А поки ви зависаєте у зумі й витріщаєте очі на вашого викладача (чи викладачку), Сквод21 підготував для вас  бінго ""ТИПОВІ ФРАЗИ ДИСТАНЦІЙКИ"".

Влітайте на пару й рахуйте співпадіння у фразочках викладачів. Відмічай сам та пересилай друзям 💻

ПСС... не забудь вимкнути мікро, перед тим як кричати бінго:)",photo,
168,95,2020-08-12 10:38:48+00:00,,PeerChannel(channel_id=1491041388),,,text,
169,93,2020-08-12 10:37:50+00:00,,PeerChannel(channel_id=1491041388),,"Привіт, на зв'язку креативне агентство НаУКМА Squad21. Пам’ятаєш нас? 
За перший рік свого існування ми організували лекцію з Марією Дячук,  задизайнили постери для Кмасвоп,  ЕкоКлуб, MAStandUp, разом з адміністріцією НаУКМА займались оформленням Дня Відкритих Дверей,  створили майстерню валентинок з Радіо Квіт, ребренднули Kyiv Mohyla Cats, Моя Могилянка і, врешті-решт, самих себе. А як свідчить давня дизайнерська мудрість: “Ребрендинг потребує резнайомства”.    

Тож, привіт! Ми, Squad21, тут для того, щоб огорнути вашу найбожевільнішу ідею\подію\сторінку в  найпрезентабельнішу обгортку! 

А так як жодна подія в Могилянці не може обійтись без яскравої афіши чи атмосферного фотозвіту - лови наші контакти, щоб не загубитись. Адже кожен проект ми робимо з творчою любов'ю, а головне, без реєстрації та смс :)

То що, познайомимось з тобою ближче?

💛Join the Squad21🖤

🔸Instagram 
🔹Telegram 
🔸Facebook 
🔹Behance",photo,
170,92,2020-04-14 09:10:14+00:00,,PeerChannel(channel_id=1491041388),,,photo,
171,91,2020-04-14 09:10:14+00:00,,PeerChannel(channel_id=1491041388),,,photo,
172,90,2020-04-14 09:10:14+00:00,,PeerChannel(channel_id=1491041388),,,photo,
173,89,2020-04-14 09:10:14+00:00,,PeerChannel(channel_id=1491041388),,,photo,
174,88,2020-04-14 09:10:14+00:00,,PeerChannel(channel_id=1491041388),,,photo,
175,87,2020-04-14 09:10:14+00:00,,PeerChannel(channel_id=1491041388),,,photo,
176,86,2020-04-14 09:10:14+00:00,,PeerChannel(channel_id=1491041388),,,photo,
177,85,2020-04-14 09:10:14+00:00,,PeerChannel(channel_id=1491041388),,,photo,
178,84,2020-04-14 09:10:14+00:00,,PeerChannel(channel_id=1491041388),,,photo,
179,83,2020-04-14 09:10:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
180,82,2020-04-14 09:10:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
181,81,2020-04-14 09:10:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
182,80,2020-04-14 09:10:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
183,79,2020-04-14 09:10:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
184,78,2020-04-14 09:10:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
185,77,2020-04-14 09:10:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
186,76,2020-04-14 09:10:11+00:00,,PeerChannel(channel_id=1491041388),,,photo,
187,75,2020-04-14 09:10:10+00:00,,PeerChannel(channel_id=1491041388),,,photo,
188,74,2020-04-14 09:10:10+00:00,,PeerChannel(channel_id=1491041388),,,photo,
189,73,2020-04-14 09:09:46+00:00,,PeerChannel(channel_id=1491041388),,"Що іще робити на карантині як не залипати в соц мережах?

 Ну, а раптом, якщо у вас скінчився контент - вдома його також можливо створити

Ловіть актуалочку і попонюйте свої інстаграми",text,
190,71,2020-04-12 20:16:11+00:00,,PeerChannel(channel_id=1491041388),,Заточені кепки,text,
191,70,2020-04-12 20:15:17+00:00,,PeerChannel(channel_id=1491041388),,Клініка,text,
192,69,2020-04-12 20:14:47+00:00,,PeerChannel(channel_id=1491041388),,Твін Пікс,text,
193,68,2020-04-12 20:14:15+00:00,,PeerChannel(channel_id=1491041388),,Дуже дивні справи,text,
194,67,2020-04-12 20:13:34+00:00,,PeerChannel(channel_id=1491041388),,Велика маленька брехня,text,
195,66,2020-04-12 20:12:58+00:00,,PeerChannel(channel_id=1491041388),,Пуститися берега,text,
196,65,2020-04-12 20:12:20+00:00,,PeerChannel(channel_id=1491041388),,Справжній детектив,text,
197,64,2020-04-12 20:11:56+00:00,,PeerChannel(channel_id=1491041388),,"Хоуп ти зацінив нашу серіальну вікторину в сторіз💛 🖤(якщо ні - камон, підпишись на сторінку скводу в Instagram)  

А ось треки, які звучали в опитуваннях🎙️",text,
198,51,2020-04-09 13:10:51+00:00,,PeerChannel(channel_id=1491041388),,🐦,sticker,
199,50,2020-04-09 13:10:48+00:00,,PeerChannel(channel_id=1491041388),,👩‍🎤,sticker,
200,49,2020-04-09 13:10:42+00:00,,PeerChannel(channel_id=1491041388),,"А ось і обіцяний ПРЕЗЕНТ🧚‍♀
Тепер Олександр Грехов буде і серед ваших стікерів у телеграмі!
Інжой!🌞",text,
201,48,2020-04-07 12:15:29+00:00,,PeerChannel(channel_id=1491041388),,😉,sticker,
202,47,2020-04-07 12:15:23+00:00,,PeerChannel(channel_id=1491041388),,😯,sticker,
203,46,2020-04-07 12:15:08+00:00,,PeerChannel(channel_id=1491041388),,💋,sticker,
