,id,date,from_id,to_id,fwd_from,message,type,duration
286,146,2019-05-30 16:01:00+00:00,,PeerChannel(channel_id=1167936306),,"​​День за днем твоє серце все більше хоче допомагати людям, розділяти з ними горе та проводити освітні лекції?🤔🤗 Вітаємо, адже зараз ти матимеш можливість ознайомитися з нашою останньою спеціальністю 231 ""Соціальна робота"".
⠀
❓ Як зрозуміти, що ця спеціальність саме для тебе?
Тобі справді має подобатися постійна комунікація з різними групами населення. Також ти маєш усвідомлювати відповідальність, яку доведеться брати на себе в процесі вирішення складних проблем. Якщо стресостійкість, відкритість, комунікабельність та винахідливість – це все про тебе, то велкам!)
⠀
📃 Вимоги до вступу на спеціальність (які базові знання вимагаються)
Особливих вимог немає, але пам’ятай, що наша друга робоча мова – англійська. Тож і тут чимало літератури буде цією мовою🤓
⠀
📚 Що вивчається?
📌Правові основи соціальної роботи
📌Базові навички спілкування
📌Вікова психологія
📌Медіація та соціальна робота
📌Соціологія девіантної поведінки
⠀
💻 Ким можна працювати?
📍Соціальним інспектором
📍Фахівцем служби зайнятості
📍Психологом
📍Працівником соціального центру
📍Волонтером
⠀
📑 Які предмети ЗНО потрібні?
Українська мова та література – 0,4
Історія України – 0,25
Іноземна мова або математика – 0,25
⠀
📝 Вартість навчання на контракті, ліцензійний обсяг
Вартість навчання – 22 000 грн
Ліцензійний обсяг – 50
Минулорічна кількість бюджетних місць – 26
⠀
Слідкуйте за інформацією, у 2019 році вартість навчання може змінитися!",photo,
287,145,2019-05-29 16:00:49+00:00,,PeerChannel(channel_id=1167936306),,"​​Не уявляєш, що можна вивчати на Філософії? Хочеш більше дізнатися про цю спеціальність? Тоді гайда читати інтерв‘ю зі студенткою, яка розкаже про діагноз із яким приємно та цікаво жити 😉

1. Чому ти обрала саме Філософію?
Варто загадати, що у нас кафедра не лише філософії, а й релігієзнавства. І власне, мене цікавить саме феномен віри й усе, що з ним пов’язано, окрім мого курсача... Прости Господи.
⠀
2. Які предмети ти вважаєш найцікавішими? Чому?
У нас є 2 важливих аспекти: цікавий предмет і цікавий викладач, іноді ці речі не збігаються. Якщо враховувати обидва фактори, то (хай зі мною дехто не погодиться) це Східна філософія. Мені було цікаво на лекціях та комфортно на семінарах. Для мене дуже важливо, коли викладач дослухається до думки студента й дає можливість висловитися. А ще мені дуже very подобається Некласична логіка, але про збочення тут питань не має)
⠀
3. Із якими труднощами ти зустрічаєшся в навчанні? Яка найскладніша дисципліна для вивчення?
Як я казала раніше, моє ставлення до предмета дуже залежить від викладача, адже на Філософії ми вивчаємо безліч незрозумілих, «зарозумних» дисциплін і це очевидно. Я й не сподівалась що тут буде курорт, проте мало зрозумілою для мене залишилася Епістемологія. А ще цікава ситуація з Індійською Філософією - наче все ж зрозуміло, а наче й відчуваєш себе самотньою мушелькою, викинутою з океану інтелекту.
⠀
4. А що найбільше подобається тобі у власній спеціальності? Можливо, є якийсь веселий спогад, пов‘язаний із навчанням?
По-перше навчання на філософії - це один великий «анігдот», де на кожній лекції ти запам’ятовуєш нові «пріколи для мобілки» від викладачів. А взагалі, філософія - це коли ти забула, який в тебе сьогодні семінар, підготувала геть зовсім інше, відповіла на ньому, отримала гарний бал і тільки потім зрозуміла, що запитували щось інше. Це було ще на першому курсі, і як би соромно не було б це визнавати, але моя спеціальність, це коли ти читаєш одну книгу, а далі просто адаптуєш її під будь-яку тему.
⠀
5. Опиши свою спеціальність трьома словами
Філософія 
Шо-то 
Там
⠀
6. Чи задовольнилися твої очікування від спеціальності та навчання в Могилянці загалом?
У мене й очікування задовольнилися і страхи підтвердилися. Пам‘ятаю, як казала, коли вступала на філософію: «Я хочу, щоб в мене паплавілісь мазгі». Я, ще будучи абітурієнтом, дуже лаконічно висловила все те, що відбувається зі мною зараз.
⠀
 7. Що ти порадиш людям, які планують вступати на Філософію?
Добре все зважити, бо шляху назад не буде. Диплом то можна загубити або ж отримати ще одну освіту, а от те, що зроблять із тобою на Філософії - це вже не лікується. 
Тим не менше, це той діагноз із яким приємно та цікаво жити 😊",photo,
288,144,2019-05-28 16:00:52+00:00,,PeerChannel(channel_id=1167936306),,"​​Після ЗНО постійно думаєш про сенс буття? Часто цікавишся природою існування речей і відповідаєш на короткі питання 
приблизно годину? Задумайся, може спеціальність 033 ""Філософія"" саме для тебе? 🤔
⠀
❓ Як зрозуміти, що ця спеціальність буде тобі цікавою?
Тут все просто, якщо ти отримуєш задоволення від довгих роздумів про оточуючий світ і ще довше їх висловлюєш,
то не варто навіть вагатися. Якщо ти бажаєш поглибити свої знання про сутність людини та природи, то welcome.
⠀
🔖 Вимоги до вступу на спеціальність (які базові знання вимагаються)
Вступ відбувається на загальних засадах. Потрібно лише скласти ЗНО.
⠀
📚 Що вивчається?
Під час навчання на бакалавраті ти матимеш можливість вивчити та набути навички:
- аналізу та інтерпретації гуманітарних (передусім – філософських) текстів;
- розуміння історичності людського буття, багатоманітності культур і цивілізацій;
- розуміння сутності філософії та її ролі в історії культури, специфіки взаємин філософії з іншими формами духовного життя людства (релігією, наукою, мистецтвом).
⠀
👨‍💻 Ким можна працювати?
Насправді ким завгодно! Філософ точно не загубиться на ринку праці, адже вони вміють викручуватися з різних ситуацій та шукати нестандартні підходи до вирішення проблеми!
⠀
📍 Які предмети ЗНО потрібні?
Українська мова та література -0.3
Історія України - 0.3
Іноземна мова/Математика - 0.3
⠀
📝 Вартість навчання на контракті, ліцензійний обсяг
Ліцензійний обсяг - 50
Вартість навчання - 28 000 грн 
Кількість бюджетних місць у 2018 - 10
⠀
Слідкуйте за інформацією, у 2019 році вартість навчання може змінитися!",photo,
289,143,2019-05-27 16:00:51+00:00,,PeerChannel(channel_id=1167936306),,"​​Хочеш більше дізнатися про Фізику? Тоді запрошуємо тебе поспілкуватися зі студентом, який навчається на цій спеціальності) Він поділиться досвідом і розповість про переваги навчання саме тут!
⠀
1. Чому ти обрав саме Фізику?
Я обрав фізику, бо хотів пізнати матеріальний світ до самої його суті. Це та наука, та безкрая галузь знань, яка дозволяє будь-яке явище розкласти на гвинтики, описати, оперуючи елементарними законами математичної логіки. Чи це не прекрасно? 😀

2. Які предмети ти вважаєш найцікавішими? Чому?
Найцікавіші предмети для мене - молекулярна фізика, механіка суцільного середовища та аналіз функцій багатьох змінних. Перші два показують абсолютно різні сторони фізики як науки, знайомлять із методами постановки проблеми, її моделювання та вирішення. Останній - математичний каркас, на якому все тримається, допомагає звикнути й перестати боятися «страшних» багаторядкових формул і операторів.
⠀
3. Із якими труднощами ти зустрічаєшся в навчанні? Яка найскладніша дисципліна для вивчення?
Найскладніше для мене - переходити від загального до окремого. Застосовувати набуті знання для розв‘язання конкретних практичних задач - це те, чого неможливо навчити без власної мотивації й постійної роботи над собою, а знайти цю мотивацію не завжди легко. Найскладнішими для мене були математичний аналіз та механіка суцільного середовища.
⠀
4. А що найбільше подобається тобі у власній спеціальності? Можливо, є якийсь веселий спогад, пов‘язаний із навчанням?
Найбільше подобається ламповість і «сімейна» атмосфера наших занять. Оскільки в нас невелика група (6 осіб), кожен може вільно комунікувати з викладачем під час пари. А веселі спогади пов‘язані з тим, що фізиків добре знає весь факультет, бо хто ж допоможе з математикою, як не вони? :)
⠀
5. Опиши свою спеціальність трьома словами
Диференціюй, інтегруй, кохай.
⠀
6. Чи задовольнилися твої очікування від спеціальності та навчання в Могилянці загалом?
Так, однозначно! Ідучи в Могилянку на фізику, я відчував невпевненість, було багато сумнівів, бо мало що про неї тут відомо. Але мої прекрасні бадді переконали мене в правильності мого вибору, а згодом я ще більше впевнився, що моє місце саме тут. Поєднувати напружене навчання й насичене університетське життя складно, але це того варте.
⠀
7. Що ти порадиш людям, які планують вступати на Фізику?
Не боятися труднощів і невідомого, вірити в себе й любити світ таким, яким він є. Підзабити на фізику й повчити математику ;) А ще приходьте до нас на пари - тоді точно захочете вступати.",photo,
290,141,2019-05-25 16:00:16+00:00,,PeerChannel(channel_id=1167936306),,"​​Знаєш, що таке Е=mc2? Розумієш усі жарти Шелдона Купера? Тоді задумайся, може тобі варто вступати на фізику? Тож зараз ми поговоримо про спеціальність 104 ""Фізика та астрономія"".
⠀
❓ Як зрозуміти, що ця спеціальність для тебе?
Тут все просто: якщо тобі подобалася шкільна програма фізики, різні лабораторні та досліди й ти готовий вивчати цей предмет ще глибше, то не варто зволікати.
⠀
🗒 Вимоги до вступу на спеціальність (які базові знання вимагаються)
Для вступу на цю спецільність потрібно лише ЗНО.
⠀
📚  Що вивчається?
Звичайно, фізика😉. А також англійська, друга іноземна мова, математика, трошки програмування, чисельних засобів та специфіки роботи з сучасним обладнанням для досліджень.
Ще студенти постійно проходять практику в найкращих наукових групах.
⠀
💻  Ким можна працювати?
Часто випускники працюють у сфері освіти або наукових досліджень.
Але також деяка частина згодом вибирає шлях IT або фінансово-економічну діяльність.
⠀
📍 Які предмети ЗНО потрібні?
Українська мова та література - 0,2
Фізика - 0,35
Англ. мова/Математика - 0,35
⠀
📝 Вартість навчання на контракті, ліцензійний обсяг
Ліцензійний обсяг - 50
Кількість бюджетних місць у 2018 - 10
Вартість навчання - 19 500 грн.
⠀
Слідкуйте за інформацією, у 2019 році вартість навчання може змінитися!",photo,
291,140,2019-05-25 07:24:20+00:00,,PeerChannel(channel_id=1167936306),,"​​З ключовими фішками спеціальності ""Маркетинг"" ми вже розібралися, але от, що кажуть студенти про неї? Розбираємо всі факапи та історії навчання студентки цього профілю в НАУКМА!

1. Чому ти обрала саме маркетинг?
До 9 класу знала це слово тільки за розповідями свого дідуся, що казав його кожного разу, коли продавав щось на ярмарку. Згодом стала цікавитися рекламою та взагалі поведінкою людей, коли вони обирають той чи інший товар з полиці магазину. Мене вражав вплив дій компанії на думку людей, а саме різносторонність цього впливу. Але здебільшого мене захоплювла різноманітність цієї сфери. 

Маркетинг - це не тільки реклама, PR та SMM. 
Маркетинг - це аналіз ринку, аналітика попиту та пропозиції, володіння навичками психології, визначення потреб людей, вміння зрозуміти(!), що і кому потрібно саме зараз та необхідність саме це і надати споживачу.
Маркетинг - це безмежність можливостей.

2. Які предмети ти вважаєш найцікавішими? Чому?
Так сталося з дитинства, що я люблю цифри, а з 10 класу маркетинг. Саме через це найулюбленіші предмети моєї душі так різняться. 
Вища математика, економіко-математичне моделювання, мікроекономіка - це з точних наук; а Актуальні проблеми маркетингу та менеджменту, Сучасні принципи споживчої культури, Digital-маркетинг - це з мого профілю.
За першими трьома я сиділа до 4 ранку і намагалася хоч приблизно отримати відповідь, як в кінці книги, але ж таке задоволення, коли викладач цілився моїм методом вирішення задач.
А от предмети, що стосуються маркетингу, просто заряджали енергією та мотивацією творити щось нове, дізнаватися зміни у світі й офігівати від складності цього напряму. 

3. Із якими труднощами ти зустрічаєшся в навчанні та яка дисципліна була найважчою?
Багато матеріалу треба вивчати самому. Звикши до вчителів у школі, що бігають за тобою, я була трохи збентежена відсутністю того розжовування кожного поняття. Якщо ти не питаєш - ніхто не відповість.

Але більш від усього мене лякала невідомість, адже склалося уявлення, що мої одногрупники знають все про все, особливо в моїй спеціальності. До мене тільки-но доходило завдання, а вони вже казали відповідь, отримували бал і вели з кимось дискусію😂
Це і змотивувало мене цікавитися всім, що я не знала. Як кажуть, to be interesting be interested.

Найскладніші дисципліни, як я зазначала вище, - точні науки.

4. А що найбільше подобається тобі у власній спеціальності? Можливо, є якийсь веселий спогад, пов‘язаний із навчанням?
Сучасність та актуальність. Звичайно, не всі предмети на стільки йдуть у ногу з часом. Але найулюбленіші розривають всі мої стереотипи про навчання. Після сухого заучування матеріалу в школі університетські пари - ковток свіжого повітря. 
Із сумом та радістю згадую свій перший курс: жарти про кохання та вищу математику пана Захарійченко, ""бомбочки"" з історії, Вечір знайомств, кораблики та вечори п'ятниці на КМЦ.

5. Опиши свою спеціальність трьома словами
Політ твоїх ідей

6. Чи задовольнилися твої очікування від спеціальності та навчання в Могилянці загалом?
Скажу чесно, що більш, ніж задоволена.
Коли влітку після ЗНО я думала про своє навчання в Могилянці, то навіть не уявляла, що це буде на стільки класно. Мій брат навчався в іншому відомому університеті Києва, і тому я маю з чим порівнювати. Не скажу, що щось гірше або краще. Просто по-іншому. По-іншому подають матеріал, по-іншому ставляться до студентів, по-іншому розставляють цінності. 

Мені дуже подобається, що студенти НаУКМА не зупиняються у вивченні лише свого напряму. Ми можемо обирати будь-який предмет з будь-якої спеціальності й розвиватися різносторонно та по-своєму неповторно.  

7. Що ти порадиш людям, які планують вступати на маркетинг?
Вчіться бути мобільними й опрацьовувати велику кількість інформації. Першому мене вже навчили в Могилянці, а от друге, на жаль, все ще дається не так просто. 
Думайте, слухайте, читайте, нотуйте і поглинайте все, що ви бачите. Опрацьовуйте й творіть. Змінюйте світ на краще! І вступайте в НаУКМА ❤️",photo,
292,139,2019-05-25 07:00:22+00:00,,PeerChannel(channel_id=1167936306),,"​​Шок! Сенсація! 
Звичайно, після таких слів ти обов'язково натиснув(-ла) на повідомлення. Чому? Зацікавили, чи не так? Не менше тебе зацікавить і наша наступна спеціальність 075 «Маркетинг» 😊
⠀
❓ Як зрозуміти, що ця спеціальність для тебе?
Ти
- оцінюєш упаковку кожного товару на полиці магазину
- розповідаєш друзям плюси і мінуси концепції реклами між роликами на YouTube
- перед тим, як щось купувати, дізнаєшся думку всіх знайомих
- розумієш, що таке digital, SMM, message та ЦА
⠀
🗒 Вимоги до вступу на спеціальність (які базові знання вимагаються)
Вступ відбувається на загальних засадах. Потрібно лише скласти ЗНО.
⠀
📚  Що вивчається?
Перший рік - базові знання з економіки, а на 3-х наступних ти  вивчатимеш
🔸 Бенчмаркинг
🔸 Project-менеджмент
🔸 Конкурентоспроможність підприємств
🔸 Маркетинг інновацій
🔸 Бренд-менеджмент
🔸 Маркетингове ціноутворення
🔸 Культуру ведення бізнесу
⠀
💻  Ким можна працювати?
- Маркетологом
- Аналітиком ринку
- Product-менеджером
- BTL-менеджером 
- Бренд-менеджером
- Мерчендайзером
- SMMщиком і т.д.
⠀
📍 Які предмети ЗНО потрібно?
1. Українська мова та література - 0,2 
2. Математика - 0,5
3. Географія або іноземна мова - 0,2
⠀
📝 Вартість навчання на контракті, ліцензійний обсяг
Вартість навчання на контракті -  32 500 грн
Ліцензійний обсяг - 35
Кількість бюджетних місць за минулий рік - 23

Слідкуйте за інформацією, у 2019 році вартість навчання може змінитися!",photo,
293,137,2019-05-22 19:50:00+00:00,,PeerChannel(channel_id=1167936306),,"​​​​Вже завтра, 23 травня, об 16:30 в 4 корпусі відбудеться відкрита лекція-тренінг, від колишнього координатора студентів у Приймальній Комісії НаУКМА - Данила Метельського!
На лекції Ви отримаєте знання з таких тем:
✔️ Ідеї приймальної комісії 
✔️ Як зробити так, щоб не було нудно?
✔️ Для чого потрібні відділи?
✔️ Чому делегування це важливо?

Впродовж всього тренінгу буде активна робота з аудиторією, моделювання різних ситуацій, які можуть виникнути під час роботи Приймальної Комісії!

Участь у тренінгу є безкоштовна, проте потрібна обов'язкова реєстрація за посиланням!
https://docs.google.com/forms/d/e/1FAIpQLScfOFW2Q8EsTc9qB0LUiPcvPDZWUJ0VyLT7QVlaLVVLmw3xJg/viewform?usp=sf_link

Після реєстрації, Ви отримаєте інформацію, про місце проведення тренінгу!
Чекаємо на Вас!)",photo,
294,136,2019-05-22 16:00:09+00:00,,PeerChannel(channel_id=1167936306),,"​​​​Той, хто вивів роботу Приймальної комісії на новий рівень

Той, хто контролює гуртожиток на Трої 

Той, хто запустив комунікацію з вами

І той, хто завжди любив НаУКМА 
та спеціальність ""Політологія""

Без зайвих балачок - інтерв'ю 
Данила Метельського",photo,
295,135,2019-05-21 16:00:24+00:00,,PeerChannel(channel_id=1167936306),,"​​Якщо такі шоу, як  «Право на владу», «Зворотний відлік» чи «Пульс» для тебе дуже добре знайомі, то тебе може зацікавити спеціальність 052 «Політологія» 😉
⠀
❓ Як зрозуміти, що ця спеціальність для тебе?
Якщо замість перегляду серіалу або читання художньої літератури, свій вечір ти проводиш за переглядом політичних ток-шоу чи гортаючи стрічку новин про політику, то це однозначно для тебе! 
⠀
🗒 Вимоги до вступу на спеціальність (які базові знання вимагаються)
Вступ відбувається на загальних засадах. Потрібно лише скласти ЗНО🍀
⠀
📚  Що вивчається?
Під час навчання на бакалавраті ти матимеш можливість вивчити: 
🔸 Основи політології
🔸 Політичне маніпулювання 
🔸 Зовнішня політика та європейська інтеграція України
🔸 Політичні системи різних країн світу
🔸 Державне управління
🔸 Політичні партії та політичні системи та багато чого іншого
⠀
💻  Ким можна працювати?
- Політичним консультантом чи аналітиком
- Політтехнологом
- Спеціалістом з корпоративної політики
- Організатором політичних кампаній
- Науковим діячем, викладачем 
⠀
📍 Які предмети ЗНО потрібно?
1. Українська мова та література - 0,2 
2. Історія України - 0,5
3. Математика або іноземна мова - 0,2
⠀
📝 Вартість навчання на контракті, ліцензійний обсяг
Вартість навчання на контракті -  30 000 грн
Ліцензійний обсяг - 50
Кількість бюджетних місць за минулий рік - 19

Слідкуйте за інформацією, у 2019 році вартість навчання може змінитися!",photo,
296,134,2019-05-20 07:10:00+00:00,,PeerChannel(channel_id=1167936306),,"​​Про бета-тест реального життя, міф ""Якщо краще знаєш минуле, то зможеш впливати на майбутнє"" та найскладнішу дисципліну тобі розповість студент, який навчається на спеціальності ""Історія та археологія"".
⠀
1. Чому ти обрав саме Історію та архіхеологію?
Єдина адекватна причина з усіх можливих думок - це моє бажання. Це головне, від чого я відштовхувався, коли мізкував про своє майбутнє. Не можливість реалізуватися за рахунок професії, не міф про те, що, якщо краще знаєш минуле, то зможеш впливати на майбутнє та оминати помилки, а саме бажання. Воно міцніше за все. Бажання буде тобі підтримкою, щоб ти ніколи не задумувався про те, що знаходишся не на тому місці.
⠀
2. Які предмети ти вважаєш найцікавішими? Чому?
Можна відмітити багато чудових предметів та викладачів на Історії та археології, але нехай краще абітурієнти, які вступатимуть у нашу Могилянку, самі побачать це. Скажу лише, що кожен має можливість обирати певну кількість предметів на рік не зі своєї спеціальності. Чому я вважаю це вдалим та важливим моментом? Хороший історик і, взагалі, той, хто прагне до саморозвитку, повинен мати класну базу знань. Якщо це гуманітарна база, то не можна обмежувати себе лише однією історією. На своїй спеціальності ти ще встигнеш повчитися у кращих, дай шанс іншим розкрити рамки твоєї свідомості й розуміння. Знання - сила, користуйся.
⠀
3. ""Із якими труднощами ти зустрічаєшся в навчанні? Яка найскладніша дисципліна для вивчення?
Найголовніше, але не найпроблемніше - це адаптація до студентських умов. Коли ти її пройдеш, у тебе майже не буде труднощів (окрім проблемних дедлайнів). Найскладніша дисципліна - лінь, яку, переборовши, дуже легко виходить досягати хороших результатів, спокійно поєднуючи навчання з усім чим завгодно. Тайм-менеджмент як найкращий друг.
⠀
4. А що найбільше подобається тобі у власній спеціальності? Можливо, є якийсь веселий спогад, пов'язаний із навчанням?
Якщо починати розписувати про веселі спогади, то вийде ціла курсова, а це всього лише другий курс. Перший рік - найкращий. Купа цікавих людей із різними думками, можливі дискусії, дебати, перше знайомство з предметом, перші фейли й таке інше. Ця спеціальність для мене в будь-якому випадку коштувала тієї важкої підготовки до ЗНО. І, нарешті, я маю можливість торкнутися першоджерел, коли хочу дізнатися про щось не від третьої руки.
⠀
5. Опиши свою спеціальність трьома словами
Відкриває очі сліпцям 🙈
⠀
6. Чи задовольнилися твої очікування від спеціальності та навчання в Могилянці загалом?
Насправді, тепер я розумію, про що тлумачили батьки, коли говорили, що студентські роки - найкращі. Мені складно про це говорити зараз, будучи тим самим студентом у Києво-Могилянській академії, але кожен день тут - це історія, яку хочеться розповісти будь-кому, хто має бажання послухати. Бета-тест реального життя, альтернативу якому справді важко знайти. Найкраще, що поки що дала мені моя спеціальність - критичний і скептичний погляд на все, що тобі закидають. Не один раз це рятувало мене від дурних помилок, тому мої очікування майже повністю задовольнилися. Звісно, це не означає, що немає жодних мінусів.
⠀
7. Що ти порадиш людям, які планують вступати на Історію та археологію?
Розширювати коло знайомств, користуватися всіма можливостями, які дає університет, задавати викладачам питання, на які хочете знати відповіді. Повторюся, університет - бета-тест реального життя. Допускайте помилки, поки це ще можливо і вчіться. Якщо будете відчувати величезну тяжість, то знайте, що ви не самотні й у нас ви завжди зможете знайти підтримку й додаткові сили на все 😉",photo,
297,133,2019-05-19 16:01:25+00:00,,PeerChannel(channel_id=1167936306),,,photo,
298,132,2019-05-19 16:01:25+00:00,,PeerChannel(channel_id=1167936306),,"Тобі у школі подобалася історія й ти мрієш пов'язати свою майбутню професію саме з нею? Тоді тобі варто вступати на спеціальність 032 ”Історія та археологія“, про яку ми зараз розкажемо 😊
⠀
❓ ""Як зрозуміти, що ця спеціальність для тебе?
Не уявляєш своє життя без дослідження документів, історичних баталій та можеш у будь-який момент назвати рік початку Великої французької революції або падіння Римської імперії? Якщо відповідь «так», то ця спеціальність ідеально для тебе підходить!
⠀
🗒 Вимоги до вступу на спеціальність (які базові знання вимагаються)
Вступ на спеціальність відбувається на загальних засадах. Тобі лише потрібно скласти ЗНО😉
⠀
📚 Що вивчається?
Завдяки цій спеціальності ти зможеш вивчити: 
📍Всесвітню історію та історію України 
📍Різні типи культури 
📍Іноземні мови 
📍Тенденції розвитку історичних типів державно-правових систем тощо 
⠀
💻 Ким можна працювати?
Ця спеціальність надає можливість працювати:
📌істориком
📌археологом
📌фахівцем із функціонування бібліотек, архівів, музеїв
📌у сфері журналістики та державних установах
⠀
📍 Які предмети ЗНО потрібно?
Українська мова - 0,2 
Історія України - 0,5 
Географія або іноземна мова - 0,2
⠀
📝 Вартість навчання на контракті, ліцензійний обсяг
Вартість навчання на контракті - 28 000 грн
Ліцензійний обсяг - 50
Кількість бюджетних місць за минулий рік - 19
⠀
Слідкуйте за інформацією, у 2019 році вартість навчання може змінитися!",text,
299,131,2019-05-17 16:01:01+00:00,,PeerChannel(channel_id=1167936306),,"​​Як зрозуміти саме ЦЮ теорему та запрограмувати саме ТУ задачу й хто сказав, що буде легко? Ти обов‘язково це дізнаєшся, прочитавши інтерв‘ю зі студенткою, яка навчається на Прикладній математиці. Тож, поїхали 😉
⠀
1. Чому ти обрала саме Прикладну математику?
За покликом серця) Обрала прикладну математику, бо люблю розв’язувати різноманітні головоломки та задачі, думати просторово, тренувати мозок.
⠀
2. Які предмети ти вважаєш найцікавішими? Чому?
Найцікавішим був предмет «Дискретна математика» на 1 курсі. Це була якась суміш логіки, уяви та трохи алгебри. На другому курсі сподобалася дисципліна «Диференціальні рівняння», викладач доступно й цікаво пояснював.
⠀
3. Із якими труднощами ти зустрічаєшся в навчанні? Яка найскладніша дисципліна для вивчення?
На першому курсі були труднощі з програмуванням. Якщо не маєш базових знань із програмування, то буде складно. А хто сказав, що буде легко?
⠀
4. А що найбільше подобається тобі у власній спеціальності? Можливо, є якийсь веселий спогад, пов‘язаний із навчанням?
Найбільше подобається відчуття, коли нарешті розумієш саме ЦЮ теорему або як запрограмувати ТУ задачу. Вдячна викладачам та одногрупникам, які допомагають і наставляють на правильний шлях 😊
⠀
5. Опиши свою спеціальність трьома словами
Багато нового, цікавого та незвіданого.
⠀
6. Чи задовольнилися твої очікування від спеціальності та навчання в Могилянці загалом?
Це був несподіваний вибір, але я задоволена, що отримала можливість навчатися в НаУКМА.
⠀
7. Що ти порадиш людям, які планують вступати на Прикладну математику?
Змінюйте світ на краще з математикою!",photo,
300,130,2019-05-17 07:01:43+00:00,,PeerChannel(channel_id=1167936306),,"​​Теорія ймовірності та математична статистика, методи оптимізації, алгоритмічні мови, програмування, програмне забезпечення... Якщо ці слова не лякають і звучать для тебе цікаво, то, можливо, тебе зацікавить спеціальність 113 ""Прикладна математика"". Зараз ти дізнаєшся про неї трохи більше 😉
⠀
❓ Як зрозуміти, що ця спеціальність саме для тебе?
Якщо ти не уявляєш своє життя без математики та шаленієш від самих лише задачок та алгоритів, тоді тобі саме сюди!
⠀
🗒 Вимоги до вступу на спеціальність (які базові знання вимагаються)
Знання математики є обов'язковими.  Англійська мова на високому рівні (майже всі матеріали та документація англійською).
⠀
📚 Що вивчається?
Багато різних видів математики, базові мови та алгоритми програмування.
⠀
👨‍💻 Ким можна працювати?
Насправді існує багато можливостей: аналітиком, бізнес-аналітиком, спеціалістом з Data Science, викладачем математики, програмістом тощо.
⠀
📍 Які предмети ЗНО потрібні?
Українська мова - 0,2
Математика - 0,5
Іноземна мова або фізика - 0,2
⠀
📝 Вартість навчання на контракті та ліцензійний обсяг
Вартість навчання на контракті - 27 000 грн
Ліцензійний обсяг - 40
Кількість бюджетних місць за минулий рік - 30

Слідкуйте за інформацією, у 2019 році вартість навчання може змінитися!",photo,
