,id,date,from_id,to_id,fwd_from,message,type,duration
983,805,2019-12-23 07:41:25+00:00,,PeerChannel(channel_id=1064125916),,"Компании Go Wombat Team нужен Front-End Developer (ReactJS+ReactNative), зарплата  $1000–2500:
http://bit.ly/2QcZKhd",text,
984,804,2019-12-20 07:06:04+00:00,,PeerChannel(channel_id=1064125916),,"24 декабря — Meetup «Зоопарк технологий».

Александр Михайленко, Intermediate Software Engineer в компании SoftServe расскажет обо всем разнообразии технологий в разработке 2018-2019, а также рассмотрит практические примеры и советы для новичков. Стоимость — 150 грн:

👉 https://dou.ua/calendar/30485/?from=tg",text,
985,803,2019-12-18 12:20:05+00:00,,PeerChannel(channel_id=1064125916),,"19 грудня — BA Club Dnipro Talks #2

Ви дізнаєтеся про роль фасилітатора та як задавати питання, щоб отримувати кращі відповіді. Після основної програми учасники зможуть продовжити дискусію в більш неформальній атмосфері з пивом та снеками. Участь безкоштовна:

👉 https://dou.ua/calendar/30344/?from=tg",text,
986,802,2019-12-18 08:33:10+00:00,,PeerChannel(channel_id=1064125916),,"Fluent Trade Technologies запрошує на роботу Team Leader'а (C++/Linux), зарплата $4000–5000:
http://bit.ly/2YZnmtG",text,
987,801,2019-12-17 15:42:05+00:00,,PeerChannel(channel_id=1064125916),,"Бесплатные события 18 декабря:

IT Step Dnipro User Group Mobile Meetup #1. Александр Семенюк, CTO компании VRG Soft с опытом в IOS разработке более 7 лет, представит доклад «Нелегкий путь перехода от MVP к продукту». Участие бесплатное:
👉 http://bit.ly/2rXbvjF

Мастер-класс «Что такое Data и DataOps». В программе: что такое data, типы данных, мировые тенденции сбора и обработки данных, что такое Data Analysis, Data Science, Data Governance, Data Quality, Data + Operations = DataOps — кто эти ребята:
👉 http://bit.ly/2rMh2tD",text,
988,800,2019-12-16 08:33:40+00:00,,PeerChannel(channel_id=1064125916),"MessageFwdHeader(date=datetime.datetime(2019, 12, 16, 8, 32, 28, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1356582355), from_name=None, channel_post=272, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Ну що, починаємо підбивати підсумки року. За 2019-й українське ІТ поповнилося 32 тисячами спеціалістів. Але цей рік не став рекордним, і ми навіть не перетнули позначку 200 тисяч. 

У 2019-му зарплати розробників ще зростають, а ось із зарплатами інших спеціалістів усе виглядає доволі скромно — загалом або стоять на місці, або +$100. 

Однозначно цей рік запам'ятається нам дискусіями навколо ініціатив щодо оподаткування ІТ. І, швидше за все, у 2020-му ми продовжимо ці обговорення. 

Про все докладніше в огляді: https://dou.ua/lenta/articles/jobs-and-trends-2019/?from=tge",photo,
989,799,2019-12-16 07:15:04+00:00,,PeerChannel(channel_id=1064125916),,"17–25 декабря — Неделя бесплатных мастер-классов в LevelUp

Направления: создание сайтов, программирование, веб-дизайн, 3D моделирование, Front End разработка, проектный менеджмент. Интересно будет всем, кто планирует менять профессию в 2020 году:

👉 https://dou.ua/calendar/30392/?from=tg",text,
990,798,2019-12-12 07:03:05+00:00,,PeerChannel(channel_id=1064125916),,"События 18-19 декабря:

18 декабря — IT talk Dnipro «Построение долгосрочных отношений в компании: опыт за 5 лет работы в IT-компаниях». Вас ждут доклады о том, почему важно построить доверительные отношения с клиентом и как можно работать с одним клиентом 5 лет и не надоесть друг другу. Участие бесплатное:
👉 http://bit.ly/36pfCnh

19 декабря — Winter Party Startup Grind Dnipro 2019. Комьюнити Startup Grind Dnipro соберется вместе, чтобы обсудить тренды и антитренды, обменяться полезными инсайтами и новостями в неформальной обстановке. Стоимость — 180-320 грн:
👉 http://bit.ly/38rliyZ

19 декабря — Apriorit DevClub#49. Вы узнаете, почему C++ не сходит с первых позиций популярности языков программирования на протяжении 40 лет, какие проекты реализуются на C++ и куда движется развитие языка. Участие бесплатное:
👉 http://bit.ly/38sjG81",text,
991,797,2019-12-11 17:02:34+00:00,,PeerChannel(channel_id=1064125916),,"Вакансії для JavaScript-розробників

Senior Angular 6+ Developer в Luxoft
http://bit.ly/2M9dB9x

Middle or Senior Full-Stack developer (React.js, Node.js) в Lanp, зарплата до $3000:
http://bit.ly/35ciLqz

Junior Angular 2+ Developer в LANARS
http://bit.ly/2t8FQMC",text,
992,796,2019-12-11 08:21:44+00:00,,PeerChannel(channel_id=1064125916),,"14 грудня — Dnipro Java Workshop.

Тема: Working with Graphs in Java. Ведучий — Дмитро Притула, Senior Software Engineer at EPAM Dnipro. Вартість — 350 грн:

👉 https://dou.ua/calendar/30220/?from=tg",text,
993,795,2019-12-10 13:48:35+00:00,,PeerChannel(channel_id=1064125916),,"Компанії Dinarys потрібен Front-End Developer (React), зарплата до $3000:
http://bit.ly/2sZ1bb6",text,
994,794,2019-12-09 13:35:32+00:00,,PeerChannel(channel_id=1064125916),,"Ближайшие события:

11 декабря — Мастер-класс «Построение эффективной командной работы». Вы узнаете, как оценить реальную эффективность своей команды, какие привычки/процессы необходимые для высокой эффективности команды, как ваш образ мышления влияет на вашу работу в команде. Ведущий — Антон Корчинский. Стоимость — 450 грн:
👉 http://bit.ly/36jmJOg

12 грудня — Web crowd 4.0. Ви дізнаєтеся про метапрограмування на Go та використання Go runtime metrics. Участь безкоштовна:
👉 http://bit.ly/2OQ6tgu

12 грудня — Dnipro DevOps Meet-Up. Теми: “From monolith to serverless”, “DevTestSecOps practical use vs theory”, “Continuous Monitoring” and “The road to the Continuous Monitoring”. Вартість — 150 грн:
👉 http://bit.ly/2LxwIaH",text,
995,793,2019-12-09 09:26:09+00:00,,PeerChannel(channel_id=1064125916),,"Компании Corezoid требуется Бизнес-аналитик для работы с экспертными системами, среди обязанностей — описание задач на языке Prolog. Зарплата от $700:
http://bit.ly/38eYimR",text,
996,792,2019-12-06 11:29:32+00:00,,PeerChannel(channel_id=1064125916),,"Безкоштовні події 12 грудня:

Java Hangout. You will learn about true real-time BigData with ClickHouse, highload microservice architecture with gRPC and Darwin’s theory in programming.
👉 https://dou.ua/calendar/30172/?from=tg 

Лекція «Risk-based Testing: from Classification to Risks Roadmap». Подія для Junior та Middle QA Engineers, які бажають прокачати свої знання та навички risk-based testing.
👉 https://dou.ua/calendar/30163/?from=tg 

Open Night IT Academy Dnipro. За 3 години ви дізнаєтеся усе про навчання у SoftServe IT Academy, поспілкуєтеся з менторами, студентами і випускниками, а також зможете знайти шляхи для власної реалізації в IT.
👉 https://dou.ua/calendar/30101/?from=tg",text,
997,791,2019-12-06 08:54:33+00:00,,PeerChannel(channel_id=1064125916),,"Компании Livepage нужен Sales manager, зарплата $750–1000:
http://bit.ly/2Lsj4pf",text,
998,790,2019-12-05 14:26:28+00:00,,PeerChannel(channel_id=1064125916),,"10 декабря — Мастер-класс «Программисты против дизайнеров».

В программе: Можно ли научиться дизайну, не умея рисовать? Как сделать успешную карьеру дизайнера или программиста? Основные направления дизайна и программирования. Почему дизайнеры и программисты будут востребованы всегда?

👉 https://dou.ua/calendar/30378/?from=tg",text,
999,789,2019-12-04 10:26:03+00:00,,PeerChannel(channel_id=1064125916),,"12 грудня — Let’s talk: “Kubernetes in Action” Meetup at AMC Bridge Dnipro.

The presentation will cover the basis of technology and will be interesting for programmers and DevOps engineers of all skill levels. Участь безкоштовна.

👉 https://dou.ua/calendar/30247/?from=tg",text,
1000,788,2019-12-04 08:37:20+00:00,,PeerChannel(channel_id=1064125916),,"Компанії Droid technologies потрібен Embedded C/C++ developer for stm32/nrf52:
http://bit.ly/33OePe2",text,
1001,787,2019-12-03 13:10:13+00:00,,PeerChannel(channel_id=1064125916),,"Ближайшие события:

10 декабря — Мастер-класс «Ивенты в IT: как спасти коллектив от рутины и не увязнуть в ней самому?». Светланой Соколова расскажет, как делать мероприятия, которые дадут WOW-эффект и одновременно будут решать вопросы бизнеса:
👉 https://dou.ua/calendar/30134/?from=tg 

12 декабря — Мастер-класс «Диалог HR vs CEO: секрет эффективной коммуникации». В программе роли HR vs CEO: точки соприкосновения и позиционные различия, необходимость и инструменты прояснения потребностей, как способ улучшения коммуникации, возможные ошибки, которые допускаются в диалоге с СЕО и возможности их избежать:
👉 https://dou.ua/calendar/30137/?from=tg 

14 декабря — Wine Design Vol 3. Обсудим такие темы: «Анимация — боль. Передача анимации в разработку», «Как пройти собеседование на позицию UX/UI дизайнера в крупную IT-компанию», Веб-брутализм как откровение дизайнера«, «Откровение дизайнера: fail stories»:
👉 https://dou.ua/calendar/30336/?from=tg",text,
1002,786,2019-12-03 11:02:06+00:00,,PeerChannel(channel_id=1064125916),,"Интересное для тех, кто работает с базами данных. 

Виктория Малая, .NET Developer в Sitecore, делится своим опытом реализации и внедрения scale-out масштабирования при помощи Elastic Database Tools:
https://dou.ua/lenta/articles/scale-out-support-in-sql/?from=tg",photo,
1003,785,2019-12-03 09:00:13+00:00,,PeerChannel(channel_id=1064125916),,Хто скільки заробляє? Беріть участь у зимовому зарплатному опитуванні: https://dou.ua/lenta/sitenews/salary-survey-dec-2019/?from=tg,photo,
1004,784,2019-12-02 13:15:56+00:00,,PeerChannel(channel_id=1064125916),,"6 грудня — IT Network BA Club Meetup #1.

На вас чекають доповіді «Продуктове мислення та комунікативний підхід у розробці програмного забезпечення», «Базові компетенції бізнес-аналітика» і «Особливості роботи Бізнес Аналітика в продуктовому стартапі».

👉 https://dou.ua/calendar/30000/?from=tg",text,
1005,783,2019-11-30 13:19:20+00:00,,PeerChannel(channel_id=1064125916),,"Найближчі мітапи:

2 грудня — Dnipro JS Meet-Up. Доповіді: “Non-functional requirements”, “Patterns and principles: panacea or problem”, “Angular. The worst practices”. Вартість 150 грн:
👉 https://dou.ua/calendar/30036/?from=tg 

5 грудня — InfoSec MeetUp. Подія в першу чергу буде цікава IT/ІБ-директорам, керівникам IT/ІБ-підрозділів та іншим спеціалістам з інформаційної безпеки, перед якими стоїть задача забезпечення внутрішньої безпеки. Участь безкоштовна:
👉 https://dou.ua/calendar/29679/?from=tg",text,
1006,782,2019-11-29 11:25:44+00:00,,PeerChannel(channel_id=1064125916),,"Вакансії для початківців

QA/Content Writer в WizardsDev
http://bit.ly/2L1ttrG

Data scientist (Junior) в ПриватБанк
http://bit.ly/2XZ70Rx

PR and Content Specialist в AMC Bridge
http://bit.ly/2L2RzlQ",text,
1007,781,2019-11-29 08:58:46+00:00,,PeerChannel(channel_id=1064125916),,"7 декабря — Women Techmakers Conference 2019 — Grow Your Potential.

Вас ждут доклады о культуре инноваций, прохождении поведенческого интервью, развитии внутри команды, о том, как влюблять в свой бренд через социальные коллаборации.

👉 https://dou.ua/calendar/30185/?from=tg",text,
1008,780,2019-11-28 12:47:07+00:00,,PeerChannel(channel_id=1064125916),,"Компанії HealthJoy потрібен Middle React Software Engineer, зарплата від $2500:
http://bit.ly/37K6Hy9",text,
1009,779,2019-11-28 09:23:53+00:00,,PeerChannel(channel_id=1064125916),,"11 грудня — Web crowd 4.0. На вас чекають рекомендації досвідчених фахівців та їх досвід в метапрограмуванні на Go та використанні Go runtime metrics. Участь безкоштовна:
👉 http://bit.ly/2OQ6tgu",photo,
1010,778,2019-11-27 15:07:49+00:00,,PeerChannel(channel_id=1064125916),,"Ближайшие события:

28 ноября — Бесплатная лекция «Преимущество RPA технологий». Спикер продемонстрирует демо технологии RPA на практическом примере с использованием приложения UiPath Studio. Участие бесплатное:
👉 http://bit.ly/2DmUpxW

5 грудня — Лекція „Diving into Feature Testing with Cypress: What, Why, and How”. Підійде для Backend і Frontend-розробників, які створюють та прагнуть налаштувати автоматизацію на своєму проекті. Участь безкоштовна:
👉 http://bit.ly/35KGnT3
  
5 декабря — Apriorit DevClub #48. Приходите пообщаться и разобраться с темой «macOS Kernel — I/O Kit Basics (Kernel & User)». Участие бесплатное:
👉 http://bit.ly/2KYoZ5a",text,
1011,777,2019-11-27 07:40:07+00:00,,PeerChannel(channel_id=1064125916),,"30 листопада — Безкоштовний Upskilling і можливість стати Java Regular у Luxoft. 

На учасників чекають 4 восьмигодинні зустрічі по суботах із Java-експертом Luxoft та 2 години віддаленої командної роботи щодня: 

👉 https://dou.ua/calendar/30225/?from=tg",text,
1012,776,2019-11-25 12:54:44+00:00,,PeerChannel(channel_id=1064125916),,"Компании Playtika нужен UI Game Artist:
http://bit.ly/33bJL7G",text,
1013,775,2019-11-22 14:04:14+00:00,,PeerChannel(channel_id=1064125916),,"30 ноября — Flutter MeetUp

Вы узнаете об инструменте для разработки Google Flutter, новом языке программирования Google Dart, особенностях проектирования архитектур мобильных приложений, их графического интерфейса и менеджмента данных в них. Участие бесплатное:

👉 https://dou.ua/calendar/30187/?from=tg",text,
1014,774,2019-11-22 13:00:01+00:00,,PeerChannel(channel_id=1064125916),,"Pingle Studio запрошує на роботу Middle Unity C# developer'а:
http://bit.ly/35qRss0",text,
1015,773,2019-11-21 11:10:03+00:00,,PeerChannel(channel_id=1064125916),,"Хотілось би, щоб ця стаття стала мотивацією стежити за власним здоров’ям: мити руки з милом, їсти фрукти, носити шапку. А враховуючи специфіку роботи в ІТ — перевіряти зір, займатись спортом або хоча б влаштовувати піші прогулянки, відвідувати масажний кабінет, вимикати всі девайси за годину до сну тощо. Це якщо стисло. А якщо детальніше — читайте далі: https://dou.ua/lenta/articles/how-to-be-healthy-general/?from=tg",photo,
1016,772,2019-11-20 09:50:36+00:00,,PeerChannel(channel_id=1064125916),,"События 27-28 ноября:

27 листопада — Anonymous Agileholics: Brainstorm your scaled Agility. Участники розберуться, що мається на увазі, коли мова йде про «Scaled Agililty» і шукатимуть відповіді на запитання як, коли та навіщо потрібно масштабуватись, використовуючи Agile. Вартість — 199 грн:
👉 http://bit.ly/2KEkyMA

28 ноября — Мастер-класс «Прокачка личного бренда». Ведущая — Марго Подлесная, коммуникатор, Employer Brand Manager и промоутер бренда украинской IT компании Clockwise Software. Стоимость — 150 грн:
👉 http://bit.ly/346hO2b",text,
1017,771,2019-11-19 09:56:40+00:00,,PeerChannel(channel_id=1064125916),,"Компании Реактор нужен HTML-, CSS-верстальщик, зарплата $650–1000:
http://bit.ly/2CX56XW",text,
1018,770,2019-11-18 13:13:22+00:00,,PeerChannel(channel_id=1064125916),,"Зачем ВУЗам и IT-компаниям сотрудничать? Опыт RubyGarage и факультета прикладной математики ДНУ
https://dou.ua/forums/topic/28927/?from=tg",photo,
1019,769,2019-11-18 07:36:33+00:00,,PeerChannel(channel_id=1064125916),,"Митапы 26-28 ноября:
       
26 ноября — Dnipro PM Evening 2.0. У програмі: що таке емоційний інтелект, як пов’язані емоційний інтелект та лідерство, як робота з емоціями допомагає проектному менеджеру. Вартість — 200-250 грн:
👉 http://bit.ly/37exGBV

28 ноября — IT talk Dnipro «Оптимизация Java-приложений в контейнерных окружениях». В программе: оптимизация старта приложений, адаптация их под запуск в докер-контейнерах и подбор оптимальных сред для выполнения, более быстрые альтернативы популярным JVM. Участие бесплатное:
👉 http://bit.ly/35fHSs7

28 ноября — Apriorit Dev Club #47. Темы будут интересны: macOS разработчикам любого уровня, тем, кто хочет знать системное устройство семейства *OS систем Under-the-hood (ведь то же самое происходит и в iOS). Участие бесплатное:
👉 http://bit.ly/2Kug6zS",text,
1020,768,2019-11-15 10:31:00+00:00,,PeerChannel(channel_id=1064125916),,"Компанії Tech Fabric потрібен Middle C# (.Net Core) Engineer, зарплата $1500–2500:
http://bit.ly/2Ohd0QW",text,
1021,767,2019-11-15 07:18:29+00:00,,PeerChannel(channel_id=1064125916),,"27 листопада — BA Club Dnipro Talks #1.

Захід буде присвячений темі ERD (Entity Relationship Diagram) — conceptual level. Спікер — Сергей Журавель, BA Lead at Yalantis. Участь безкоштовна:

👉 https://dou.ua/calendar/30026/?from=tg",text,
1022,766,2019-11-14 11:35:06+00:00,,PeerChannel(channel_id=1064125916),,"Найближчі події:

18 листопада — «Що? Де? Коли?» серед IT-компаній Дніпра. Дрес-код — «шалені шкарпетки». Вартість — 3000 грн/команда з 6 людей:
👉 http://bit.ly/2Oe8kLx

28 листопада — Лекція «Feature Breakdown List як інструмент формування концепту продукту». Буде цікава Sales Managers та Junior Business Analysts/Project Managers, які бажають поліпшити комунікацію між командою розробників та замовником. Участь безкоштовна:
👉 http://bit.ly/2qdARJd",text,
1023,765,2019-11-13 13:34:41+00:00,,PeerChannel(channel_id=1064125916),,"20 ноября — Курс «HR & Talent Management»

Будет интересен HR-специалистам, people менеджерам, лидерам и руководителям команд и подразделений. Программа подходит для начинающих и тех, кто не знаком с этой областью. Стоимость — 300 грн/занятие:

👉 https://dou.ua/calendar/29987/?from=tg",text,
1024,764,2019-11-12 11:50:50+00:00,,PeerChannel(channel_id=1064125916),,"🔥 Гарячі вакансії для JS-розробників

Senior Angular Developer в Windmill Smart Solutions
http://bit.ly/2NZqXmw

Middle/Senior JavaScript Engineer (Node.JS) в EPAM
http://bit.ly/34LDQaC

Test Automation Engineer (JavaScript) в EPAM
http://bit.ly/34UUlRS",text,
1025,763,2019-11-12 07:35:00+00:00,,PeerChannel(channel_id=1064125916),,"События 23-25 ноября:

23 ноября — Tech interview in English. Workshop. Вы сможете попрактиковать свои языковые навыки, узнаете, как структурировать свои мысли, подбирать синонимы и использовать различные структуры, правильно говорить о своих hard skills. Стоимость — 250-350 грн
👉 http://bit.ly/33QAcMk

25 листопада — Мітап „How to grow as a PRO BA: effective tips and life hacks”. Буде цікавим та корисним бізнес аналітикам, product owner-ам, а також тим, хто займається бізнес аналітичною роботою незалежно від тайтлу у профайлі. Вартість — 199-259 грн:
👉 http://bit.ly/2qIPZOL",text,
1026,762,2019-11-11 12:35:30+00:00,,PeerChannel(channel_id=1064125916),,"23-24 ноября — Хакатон от Poster. Любой разработчик, дизайнер, тестировщик или все вместе могут сделать свое приложение для любимой кофейни, бара или ресторана. Участие бесплатное, призовой фонд — $4000:
http://bit.ly/2KaNvjf",photo,
1027,761,2019-11-11 08:53:42+00:00,,PeerChannel(channel_id=1064125916),,"25 ноября — Java Hiring Week от DataArt
 
Вы сможете пройти все этапы найма и получить оффер за 1 день. Signing bonus — $1,000-1,500:
 
👉 https://dou.ua/calendar/29909/?from=tg",text,
1028,760,2019-11-07 08:00:02+00:00,,PeerChannel(channel_id=1064125916),,"🏆 Продолжается глосование в рейтинге лучших IT-работодателей. Уже 2800 специалистов оценили более 400 компаний. 

👉 Оцените и вы свою: https://jobs.dou.ua/poll/?from=tg",photo,
1029,759,2019-11-06 08:54:17+00:00,,PeerChannel(channel_id=1064125916),,"События 14-19 ноября:

14 ноября — InfoSec MeetUp. Вы увидите как расследовать инциденты кражи персональных данных и несанкционированных изменений в системе с помощью Netwrix, бороться с инсайдерами с ObserveIT, узнаете об особенностях технологии NetFlow и ее применении для поведенческого анализа сети. Участие бесплатное:
👉 http://bit.ly/2PXYDTY

16 листопада — Лекція «Digital-рекрутер: немає паперу, нема проблем». Майстер-класс допоможе вам зорієнтуватися в сучасних тенденціях, щоб удосконалити свої технології рекрутингу та використовувати сучасні інструменти в роботі. Вартість — 200-250 грн
👉 http://bit.ly/2NLrmJ5

19 ноября — IT talk Dnipro «Асинхронность в .NET — от простого к сложному». В программе: что такое асинхронность и зачем она нужна, асинхронные модели в .NET, тонкости работы с TAP и async/await (Task-based asynchronous pattern). Участие бесплатное:
👉 http://bit.ly/2WRHGMv",text,
1030,758,2019-11-05 14:56:20+00:00,,PeerChannel(channel_id=1064125916),,"7-8 декабря — Тренинг Agile Certified Professional. Вас ждут 2 дня продуктивной работы и интенсива, насыщенные практическими упражнениями и примерами. Тренер — Денис Рыжих, авторизованный инструктор ICAgile, действующий Agile Coach at Luxoft Ukraine. Стоимость — $360:
https://dou.ua/calendar/28282/?from=tg",text,
1031,757,2019-11-05 08:08:52+00:00,,PeerChannel(channel_id=1064125916),"MessageFwdHeader(date=datetime.datetime(2019, 11, 5, 8, 8, 19, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1139572250), from_name=None, channel_post=1484, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Тільки погляньте на фото цих зомбі! Впізнаєте себе? Ні, не після овертаймів, дедлайнів та релізу. А під час святкування Halloween на робочому місці! https://dou.ua/lenta/articles/halloween-2019/?from=tg",photo,
1032,756,2019-11-04 12:11:12+00:00,,PeerChannel(channel_id=1064125916),,"11 ноября — Playtika Dnipro Animation Meetup. Вас ждут доклады “Traditional Animation”, “Spine Work Process”, “Code Animation”, “Preparing Art for Animation” от спикеров из Украины и США. Участие бесплатное:
http://bit.ly/2CgpoLj",photo,
1033,755,2019-11-01 12:03:35+00:00,,PeerChannel(channel_id=1064125916),,"События 6-7 ноября:

6 ноября — Конференция «Будущее в IT» c профессорами MIT и NY University. Ключевые спикеры: Евгений Додис — профессор кафедры компьютерных наук New York University, Янир Бар Ям — президент New England Complex Systems Institute (NECSI). Участие бесплатное:
👉 http://bit.ly/2PCSXyT

7 ноября — Data Science Meetup. Вас ждут доклады “Data Scientist’s Workflow: Look from inside” и “Continuous Delivery of ML Pipelines to Production”. Участие бесплатное:
👉 http://bit.ly/2NzuZC1",text,
1034,754,2019-10-31 11:13:23+00:00,,PeerChannel(channel_id=1064125916),,"Компанії TraderEvolution потрібен Junior Load/Performance Engineer:
http://bit.ly/2q6ercI",text,
1035,753,2019-10-31 08:31:17+00:00,,PeerChannel(channel_id=1064125916),,"События 1-2 ноября:
 
1 ноября — Семинар «Чат боты и мессенджеры. Как готовить и с чем подавать?» Андрей Сабанский, соучредитель компании Chatbots.Studio, расскажет о чатбот-мессенджерах и с чем их подавать, а также о возможности трудоустройства в компании. Участие бесплатное:
👉 http://bit.ly/2PvsLpL
 
2 ноября — Мастер-класс «PRO рекрутинг: эффективные переговоры». Recruitment Lead at SoftServe поделится практиками и инструментами, которые работают в реальных ситуациях как с кандидатами, так и с  менеджерами. Стоимость — 200-250 грн:
👉 http://bit.ly/2qZAWAs
 
2 листопада — Конференція «Ваша кар’єра в IT». Ви почуєте 10 професійних доповідей для початківців від спікерів із SoftServe, RubyGarage, Cleveroad, Sitecore Ukraine та ін. компаній. Вартість — 300 грн:
👉 http://bit.ly/2NpYJ45",text,
1036,752,2019-10-29 14:08:52+00:00,,PeerChannel(channel_id=1064125916),,"7 ноября — LoGeek Night. Вас ждет доклад «Distributed Systems: Theory and Practice», обсуждение и совместный просмотр фильма «Терминатор: Темные судьбы». Участие бесплатное:
http://bit.ly/2BUqlJm",photo,
1037,751,2019-10-28 09:25:58+00:00,,PeerChannel(channel_id=1064125916),,"События 30-31 октября:

30 жовтня — Web crowd 3.0. У програмі: інструменти для автоматизації процесу розробки веб-додатків, рішення типових проблем при написанні коду, використовуючи React Hooks. Участь безкоштовна:
👉 http://bit.ly/2opzAhx

31 октября — Открытая встреча «Хочу в IT. С чего начать?» Практикующие специалисты из Ciklum, DataArt, Yalantis, Mind Studios и WEBXLOO расскажут о перспективах различных направлений. Участие бесплатное:
👉 http://bit.ly/2MPC5Tz",text,
1038,750,2019-10-22 07:12:22+00:00,,PeerChannel(channel_id=1064125916),,"Компанії Valtech потрібен Senior Manual QA Engineer:
http://bit.ly/31CkL8N",text,
1039,749,2019-10-21 15:01:46+00:00,,PeerChannel(channel_id=1064125916),,"3 листопада — ITEM Dnipro Global 2019. Учасники конференції отримають практичні кейси, методи, фреймворки та інструменти, вже готові до використання, щоб створювати, запускати та масштабувати дійсно інноваційні програмні продукти. Вартість — $60-400:
http://bit.ly/2MAC5H8",photo,
1040,748,2019-10-21 12:25:16+00:00,,PeerChannel(channel_id=1064125916),,"2 листопада — Космічний турнір Star Track. До участі запрошуються студенти, аспіранти навчальних закладів, молоді вчені, ентузіасти ракетної техніки. Серед напрямків: суборбітальні дослідницькі ракетні комплекси, ракета-носій CanSat та апарати типу CanSat тощо. Участь безкоштовна, реєстрація до 29.10:
 https://dou.ua/calendar/29133/?from=tg",text,
1041,747,2019-10-21 10:44:34+00:00,,PeerChannel(channel_id=1064125916),,"Владислав Фурдак, .NET Developer в DataArt, рассказывает о том, как развивалась в последнее время экосистема .NET. Если не следили за тенденциями, будет полезно почитать:
https://dou.ua/lenta/articles/net-evolution/?from=tg",photo,
1042,746,2019-10-18 11:37:36+00:00,,PeerChannel(channel_id=1064125916),,"Компанії Daxx  потрібен JavaScript Developer, зарплата  $2500–3500:
http://bit.ly/2BnE8HX",text,
1043,745,2019-10-18 07:48:27+00:00,,PeerChannel(channel_id=1064125916),,"Митапы 25-29 октября:

25 октября — Митап «Стартап: как выжить, вырасти и выйти на международный рынок». Спикеры из Stripo.email расскажут про выбранную бизнес-модель, команду, используемые технологии, тестирование гипотез и как они получали первых пользователей, какие каналы дают больше всего профита. Стоимость — 250-300 грн:
👉 http://bit.ly/2J0POVw

29 октября — .NET Meetup. Вас ждет доклад “Taking Control Over Code Metrics” от Алексея Скобелева и обсуждение. Участие бесплатное:  
👉 http://bit.ly/2OXWbfL",text,
1044,744,2019-10-17 14:41:08+00:00,,PeerChannel(channel_id=1064125916),,"29 октября — IT talk Dnipro «Как справляться с трудностями в жизни iOS разработчика. iOS13 и не только». Вас ждут доклады о том, как жить с MVC в iOS проектах и построении сложных списков. Участие бесплатное:
http://bit.ly/35JBIS4",photo,
1045,743,2019-10-16 09:06:56+00:00,,PeerChannel(channel_id=1064125916),,"События 26 октября:
  
Лекция «Game design: как создать свою инди игру». В программе: ваш домашний проект в коворкинге, как привлечь к продукту внимание, основные ошибки начинающих разработчиков, формирование первичного мнения, проведение краудфандинговой кампании. Стоимость — 200-250 грн:
http://bit.ly/2qgCxkV

Айті ЩДК Дніпро — друга гра. Одна команда складається з 6 людей з однієї компанії, команди шукають відповідь на запитання протягом однієї хвилини, виграє турнір команда, яка дає найбільшу кількість відповідей за вечір. Вартість — 3000 грн/команда:
http://bit.ly/2qkwETZ",text,
1046,742,2019-10-16 07:33:52+00:00,,PeerChannel(channel_id=1064125916),,"Компанії Malachite потрібен PPC-спеціаліст: 
http://bit.ly/2BdtDXx

Якщо ти на 100% любиш, то чим займаєшся, завжди готовий тестувати нові підходи і вчитися новому, цінуєш дружбу в колективі та любиш собак 🐶, тоді ми твоя дрім тім!",text,
1047,741,2019-10-15 13:19:48+00:00,,PeerChannel(channel_id=1064125916),,"24 жовтня — Dnipro Speakers` Corner: HomeKit app and IoT devices & Data in Mobile apps. Перший спікер розповість про етапи тестування і роботу із додатком HomeKit в iOS, а другий поділиться своїм досвідом тестування додатків з медіа даними, геолокацією і даними в режимі readonly. Участь безкоштовна:
http://bit.ly/2ISWZ1X",photo,
1048,740,2019-10-15 10:21:15+00:00,,PeerChannel(channel_id=1064125916),,"Бесплатные события 22 октября:
 
.Net TechTalks@Daxx. Встреча будет интересна студентам и начинающим разработчикам. Вас ждут доклады о Test Driven Development и C# Immutability. Участие бесплатное:
👉 http://bit.ly/2nQZw5m
 
Data Science & Business Intelligence Meetup. Вас ждет доклад «Прогнозирование LTV» и кейс «BI System в Murka» — сотрудничество с Google и переход на BigQuery.
👉 http://bit.ly/2Bb8eyb",text,
1049,739,2019-10-15 07:15:27+00:00,,PeerChannel(channel_id=1064125916),"MessageFwdHeader(date=datetime.datetime(2019, 10, 15, 7, 13, 51, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1356582355), from_name=None, channel_post=238, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Яким був ваш перший комп'ютер? Як вчились програмувати? Чи пам'ятаєте першу роботу в ІТ? Розробники і не тільки поділились своїми спогадами і світлинами з дев'яностих та двотисячних. Ностальгуємо тут: https://dou.ua/lenta/articles/photo-start-it/?from=tg,photo,
