,id,date,from_id,to_id,fwd_from,message,type,duration
150,105,2020-03-30 12:20:49+00:00,,PeerChannel(channel_id=1211150154),,"КОНЦЕРТ ПЕРЕНОСИТЬСЯ НА  22 ТРАВНЯ. 
Ситуація з пандемією змушує. Ми дуже вдячні всім, хто не здає квитки, адже це допомагає квитковим операторам вижити нині у ці скрутні часи. Всі квитки дійсні. І нам неабияк радісно, що зараз дехто купує квитки на наш Космічний концерт. Давайте разом переживемо цей піздєц, а потом уже в розгар тепла тряхнемо булками.
ПІДПИСУЙТЕСЬ НА НОВИЙ ІВЕНТ В ФБ -https://www.facebook.com/events/662107324624949/",photo,
151,104,2020-03-27 07:50:12+00:00,,PeerChannel(channel_id=1211150154),,"Косатка - перша пісня, записана з новим гітаристом гурту Іллєю Случанком. Її ми присвячуємо чоловікам, що зустрічають свою кризу. Багато досягають всього, за чим гналися. Та куди ж поділася та безпричинна радість, яка супроводжувала нас у безгрошівній юності, коли ми уміли насолоджуватися самим лише полум’ям багаття, що розводили на піках рожевих і теплих скель?",photo,
152,103,2020-03-13 11:53:26+00:00,,PeerChannel(channel_id=1211150154),,28 червня ждіть нас на головній сцені Zaxidfest,photo,
153,102,2020-03-12 15:57:20+00:00,,PeerChannel(channel_id=1211150154),,"Через оголошений карантин, концерти в Полтаві, Дніпрі та Харкові також переносяться на інші дати:
12.04 Дніпро Poplavok Music hall
25.04 Полтава Villa Крокадила
07.05 Харків арт-клуб Корова
Квитки придбані на попередні дати дійсні",photo,
154,101,2020-03-12 11:11:20+00:00,,PeerChannel(channel_id=1211150154),,"⚠️КОНЦЕРТ ПЕРЕНЕСЕНО⚠️
У зв’язку з оголошеними обмежувальними заходами по Україні, концерт перенесено на 24.04.
Всі раніше придбанні квитки на 27.03 дійсні",photo,
155,99,2020-03-06 09:25:27+00:00,,PeerChannel(channel_id=1211150154),"MessageFwdHeader(date=datetime.datetime(2020, 3, 5, 16, 22, 12, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1095642119), from_name=None, channel_post=495, post_author='Kateryna Yatel', saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",Алярм! Алярм! Вже завтра шукайте на нашому YouTube-каналі перший епізод нашого нового шоу «Хоум Шоу з Олексієм Бондаренком»! У гостях Діма Зезюлін з гурту LatexFauna.,video,44
156,98,2020-03-05 09:17:55+00:00,,PeerChannel(channel_id=1211150154),,"2 серпня ми знову будемо на Файному Місті.
Минулого року ми там дуже плотно зажгли. Даже троє дуже сурових і накачаних пацанів в чорних кепках і чорних футболках, які по началу дивилися на нас дуже скептічєскі (як на пьострих підорів, яким лучше втащить), уже в середині нашого шоу танцювали і хлопали, як обдовбані сучки на дівішніку в Лас-Вегасі. Можем повторить.",photo,
157,97,2020-03-03 13:40:22+00:00,,PeerChannel(channel_id=1211150154),,"На нашій планеті мерчу з’являються нові бодіки, заряджені дарувати любов та красу в цей світ. Вже сьогодні їх можна замовити написавши нам в фейсбук - m.me/LATEXFAUNA",photo,
158,96,2020-02-14 09:01:38+00:00,,PeerChannel(channel_id=1211150154),,"8 Березня ми будемо у Вінниці
Для всіх вінничаночок – це неймовірне свято, адже наша сексуальність розпалює в жіноцтві оту саму іскорку, про яку повєствують еротичні романи на розкладках автовокзалів. А для чоловіків – це нагода дуже просто і легко отдєлатися, від ноші “ОРИГІНАЛЬНИЙ ПОДАРОК НА 8 БЕРЕЗНЯ”. Короче, такого підгона Вінниця, канєшно, не знала ще ніколи. Вишенька, Урожай, Старий город, Куба, Корея, Замостя ітд, зустрінемося в FRIDE PLAZA",photo,
159,94,2020-02-10 12:28:10+00:00,,PeerChannel(channel_id=1211150154),,🤫на concert.ua знижки -50% на другий квиток😉,text,
160,93,2020-02-03 13:42:59+00:00,,PeerChannel(channel_id=1211150154),,"⚠️ЛЬВІВСЬКИЙ КОНЦЕРТ LATEXFAUNA ПЕРЕНОСИТЬСЯ⚠️
У зв’язку з форс-мажорними обставинами, не пов’язаними з гуртом, концерт LATEXFAUNA у клубі Malevich переноситься на 7 березня 2020 року. Усі завчасно придбані вами квитки є дійсними та, у разі потреби, можна повернути(звертайтесь до вашого квиткового оператора)! Ми просимо вибачення за зміну плану, однак шоу все-таки відбудеться та ще й в більш сприятливий для концерту день. Повідомте про це всім вашим друзям, що також збиралися на концерт, пліз. Ще раз наголошуємо, що це не гурт, а винятково технічні обставини у Львові.",photo,
161,92,2020-01-30 10:18:59+00:00,,PeerChannel(channel_id=1211150154),,👋🏻 Післязавтра граємо в Черкасах на ГайдаFest’20,photo,
162,90,2019-12-24 17:01:01+00:00,,PeerChannel(channel_id=1211150154),,"Разом з гуртом Latexfauna відкрити пляжний сезон можна просто у березні. На вас чекає тропічний саунд та п’янка літня атмосфера “мальчиків Австралії”. Всі улюблені хіти від Аяхуаски до Одіссея звучатимуть у вашому місті:
Полтава - 20 березня - Villa Крокодила 
Дніпро - 21 березня - Poplavok Music Hall
Харків - 22 березня - арт-клуб Корова",photo,
163,89,2019-12-18 10:00:58+00:00,,PeerChannel(channel_id=1211150154),,"​​Дєтка, якщо тебе цікавить тільки космос і еротичні сни, тобі сюди.
LATEXFAUNA дасть шанс доторкнутися до зірок, адже дає Космічний концерт в HC HALL на проспекті Визволителів, 1. Це маленький крок на лівий берег Києва задля космічної одіссеї улюбленими та новими піснями. Welcome в нову галактику.
Перші 100 квитків по 250грн - concert.ua",photo,
164,87,2019-11-22 08:01:18+00:00,,PeerChannel(channel_id=1211150154),,"ПРЕМ'ЄРА 
Наша ода найкрутішій цивілізації, що існувала на Землі – свободолюбивим грекам, які плекали культ науки, свободи, фізичної культури і мистецтва. Якщо уважно дивитися Discovery, то зрозумієте, наскільки сильно вони повпливали на нас і визначили вектор розвитку Західного світу. Тому дух хитромудрого Одіссея буде супроводжувати нас дуже далеко, аж по той бік зірок і до самого кінця.",photo,
165,86,2019-11-18 11:53:46+00:00,,PeerChannel(channel_id=1211150154),,"Перейди за посиланням і тицьни на дзвіночок, бо цієї п'ятниці ми плануємо випустити новий трек ""Одіссей"". Так ти зможеш першим почути нашу оду древнім грекам. На нашу думку, вони були найкрутішою цивілізацією на Землі. У той час, коли інші держави будувалися на принципах тиранії і культу царів та фараонів, греки плекали культ ідей і свободу особистості. Їхні ідеї і досі фундаментальними для життя здорового суспільства. Саме вони зробили Західний світ Західним світом. Це буде дуже крутий трек, ми вам отвічаєм.",photo,
166,84,2019-11-13 15:12:13+00:00,,PeerChannel(channel_id=1211150154),,"Краще сушіть ваші трусіки👙
На Дніпро та Харків насувається циклон сєксуальності🔥
30.11 Дніпро - https://dnipro.karabas.com/ua/latexfauna-dnipro
01.12 Харків - https://kharkov.karabas.com/ua/latexfauna-kh",photo,
167,83,2019-11-08 10:25:26+00:00,,PeerChannel(channel_id=1211150154),,Ремікс на Євпаторію доступний на всіх платформах - https://song.link/i/1486316878,photo,
168,82,2019-10-25 10:27:44+00:00,,PeerChannel(channel_id=1211150154),,"Жінка буває неперевершеною у двох випадках - коли одягає цей бодік, або коли скидає його. Три super-body з цитатами наших пісень, як три різні галактики, що роблять тебе тією самою єдиною і неповторною, можна сказать “Всєлєнною”
для замовлення пишіть нам - m.me/LATEXFAUNA
наш магазин мерчу - facebook.com/LATEXFAUNA/shop",photo,
169,81,2019-10-24 11:51:21+00:00,,PeerChannel(channel_id=1211150154),,"Latexfauna у Тернопільському драмтеатрі дасть вам так шо мало не покажеться. Півтори години концерту з улюбленими треками Серфер, Геліос і про лаймові небеса. Можна сидіти на стільчиках, а можна вставати і підспівувати “та ти шо” і “мене всьо устраює”. Це буде наш перший сольник у Тернополі, так давайте і Ви, і ми постараємося зробити вечір феноменальним і залишити 2019 рік у теплих спогадах",photo,
170,80,2019-10-22 13:40:17+00:00,,PeerChannel(channel_id=1211150154),,"Ребятки, у колекції наших шкарпеток – поповнення. Дивовижний атлет і всюдисущі ковбої тепер будуть гріти ваші кінцівки, якшо ви їх купите
Для замовлення пишіть сюди - m.me/LATEXFAUNA",photo,
171,79,2019-10-18 11:00:59+00:00,,PeerChannel(channel_id=1211150154),,"21 лютого… навіть у казковому Львові… 21 зима задовбе уже капєц сильно. Задовбуть і брудні санта клауси-попрошайки, і накрижені маршрутки, і курящі синій бонд снігурочки. Всі чекатимуть тепла, але його ще довго не буде. І тільки одній тисячі людей повезе в цей день максімальнєнько. Ці люди встигнуть купити квитки на концерт LATEXFAUNA в Малевичі, шоб на півтори години окунутися в тропіки, фліртік, бухлішко і не тіки. І дочитавши, не треба щолкати клювіком. Треба іти по ссилочкам і купіть білєтіки, карочє.",photo,
172,78,2019-10-12 10:48:04+00:00,,PeerChannel(channel_id=1211150154),,,video,11
173,77,2019-10-11 08:58:50+00:00,,PeerChannel(channel_id=1211150154),,"​​12/10 LATEXFAUNA на BBQ⏱

11:00 - початок фесту
18:00 - LATEXFAUNA

Впродовж двох днів фесту, на території маркету, можна буде прікупіть наші вініли, пледи, носочки та футболки😎",photo,
174,76,2019-10-03 11:17:56+00:00,,PeerChannel(channel_id=1211150154),,"Latexfauna грає на фестивалі Ulichnaya Eda. 12 жовтня, 18:00 арт-завод Платформа",video,41
175,75,2019-10-01 11:09:46+00:00,,PeerChannel(channel_id=1211150154),,"Скучили за нашими сладкими попками?
Тоді 12-го жовтня ми будемо грати, а ви споживати нашу найсвіжішу, найсмачнішу і найсоковитішу індюшатіну на фестивалі вуличної їжі на арт-заводі Платформа🤤

👉👉👉 КВИТКИ 👈👈👈",photo,
176,73,2019-09-19 15:13:47+00:00,,PeerChannel(channel_id=1211150154),,"​​ХАРКІВ / ART AREA ДК / 01.12.19 о 20:00🤫 
офіційний старт продажу квитків завтра о 10:00🤐",photo,
177,70,2019-09-12 16:24:36+00:00,,PeerChannel(channel_id=1211150154),,"Фото з презентації вінілів у нас в альбомі на нашій сторінці фб і власне вініли також вже можна замовити там же через магазин або месенджер😻 
📸 Роман Шпарук",photo,
178,69,2019-09-12 07:32:28+00:00,,PeerChannel(channel_id=1211150154),,"Наш перший лайв з дуже пляжного концерту на ЮБК
production Megogo live
screenshot photo Andrii Bashtovyi / The Village",photo,
179,68,2019-09-11 14:58:43+00:00,,PeerChannel(channel_id=1211150154),,Дніпро! 30 листопада! Всі утрєніки відміняються! Відео дивитись до кінця🦋,video,62
180,66,2019-09-10 15:16:13+00:00,,PeerChannel(channel_id=1211150154),,"LATEXFAUNA перетворить свій живий виступ у Дніпрі на незабутню дискотеку 70х.
Шоу гурту відбудеться у клубі Поплавок.
Запрошуються усі любителі сексуальних і стильних танців та груву. Вітаються вінтажні костюми, мейкапи та зачіски з 70х і 80х. Давайте разом зробимо вечір таким, шоб про нього говорили. Ваша Фауна🌺",photo,
181,63,2019-09-10 05:55:25+00:00,,PeerChannel(channel_id=1211150154),,"⏰ 10:00 / 10.09.19
📻 Просто радіо, 102.5 FM",text,
182,62,2019-09-07 11:55:08+00:00,,PeerChannel(channel_id=1211150154),,"Наш список котиків з фотіками поповнився цими чудовими людьми - дуже пляжний концерт на ЮБК або тиждень тому нам було надзвичайно приємно проводжати з вами літо🍦
Навіть трохи невдобно, мати стільки класних фоток з одного концерту😅
фото: Alicia Chelini",photo,
183,61,2019-09-06 06:51:10+00:00,,PeerChannel(channel_id=1211150154),"MessageFwdHeader(date=datetime.datetime(2019, 9, 4, 13, 3, 39, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1262015517), from_name=None, channel_post=348, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","​​🚀Фронтмен Latexfauna розповів про еротичні сни, нові галактики та інші недосліджені феномени, що зустрічаються в тексті Kosmos. 

P.S. А ще розіграв два стильних вініли Ajahuaska. 

Вмикай новий випуск «Поясни за трек»: 
https://youtu.be/w_EVEUgejeU",photo,
184,60,2019-09-05 09:25:35+00:00,,PeerChannel(channel_id=1211150154),,"❕#НЕКОНЦЕРТ❕

Запрошуєм на презентацію наших вінілів в Грамі, буде золотий маркер і Діма з бандою😎

ВАЖНО! Читайте уважно опис івента, щоб не було факапів на вході - fb.com/events/2328201037496661

P.S. У нас появився офіційний чатік каналу, якщо вам є шо сказать вєлкам❤️",photo,
185,59,2019-09-03 12:52:00+00:00,,PeerChannel(channel_id=1211150154),,,text,
186,58,2019-08-30 11:04:43+00:00,,PeerChannel(channel_id=1211150154),,"LATEXFAUNA дуже пляжний концерт на ЮБК
1️⃣8️⃣:0️⃣0️⃣ - open doors
2️⃣0️⃣:3️⃣0️⃣ - LATEXFAUNA
Встигніть придбати квитки по 390₴, бо завтра ціну буде підвищенно!",photo,
187,57,2019-08-29 09:55:19+00:00,,PeerChannel(channel_id=1211150154),,"Скоро осінь, глінтвейнові вечори і вінлілова музика. Тому вам для повного чілу знадобиться і наш плед у виконанні Woolkrafts. Теплий, м’який і якісний.
Як і вініли, пледи можна буде придбати на нашому пляжному концерті 31-го серпня на ЮБК❤️",photo,
188,56,2019-08-28 14:28:58+00:00,,PeerChannel(channel_id=1211150154),,"Наш альбом ""Ajahuaska"" вийшов на вінілі!
Його можна буде придбати на нашому концерті 31 серпня і отримати золоті автографи на його обкладинці.
Вартість однієї платівки – 800₴",photo,
189,55,2019-08-28 10:41:55+00:00,,PeerChannel(channel_id=1211150154),"MessageFwdHeader(date=datetime.datetime(2019, 8, 28, 10, 28, 11, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1254588474), from_name=None, channel_post=1343, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Вони грали в халатах на березі Дніпра, вдягалися, як герої GTA Vice City, були дикими тваринами та приміряли латекс🙈

Концертні костюми — штука делікатна. Круто, коли у зовнішньому вигляді присутня ідея, яка доповнює виконавця, але не перетягує на себе всю увагу глядача. Український дрім-поп-гурт Latexfauna знайшов золоту середину.

💥Лідер гурту Діма Зезюлін розповів про їхні костюми та звідки беруться ідеї:
http://slukh.media/texts/latexfauna-style/",photo,
190,54,2019-08-27 11:29:13+00:00,,PeerChannel(channel_id=1211150154),"MessageFwdHeader(date=datetime.datetime(2019, 8, 27, 11, 18, 10, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1137950813), from_name=None, channel_post=748, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","В суботній вечір 31 серпня ми запрошуємо всіх разом із нами провести літо. В обіймах променів заходу ще такого літнього сонця, тримаючи в руках улюблені коктейлі й танцюючи на піску. 
facebook.com/events/633427693828437

Беріть друзів, а за музику й атмосферу подбаємо ми, на просторому і затишному пляжі ЮБК місця вистачить усім.

Великим бонусом для всіх відвідувачів стане подальша нічна програма, на котру може потрапити кожен, хто придбав квитки на концерт LATEXFAUNA.
Квитки тут: concert.ua/uk/event/latexfauna",photo,
191,53,2019-08-27 07:50:56+00:00,,PeerChannel(channel_id=1211150154),,"Прівєт, через півгодинки будєм в прямому ефірі на радіо Аристократи🎙",text,
192,51,2019-08-23 15:32:36+00:00,,PeerChannel(channel_id=1211150154),,Наші пломбіри з драм наполнітелєм від Flashtronica🍦,photo,
193,50,2019-08-20 07:33:03+00:00,,PeerChannel(channel_id=1211150154),,Останній шанс врятувати своє літо!,photo,
194,49,2019-08-17 06:07:10+00:00,,PeerChannel(channel_id=1211150154),,Прівєт🐬 Включай UA Культура о 09:25 Діма виходить в прямий ефір📻 Київ 72.86 FM,text,
195,48,2019-08-16 07:01:41+00:00,,PeerChannel(channel_id=1211150154),,"Ви не просили, а ми це зробили😜
Напередодні нашого пляжного канцика на ЮБК, трохи прєхорошили наші і без того любімі вамі стікери, юзайте на здоровля та кажіть як вам?🌺",text,
196,47,2019-08-16 07:01:17+00:00,,PeerChannel(channel_id=1211150154),,🇦🇺,sticker,
197,45,2019-08-10 07:10:33+00:00,,PeerChannel(channel_id=1211150154),,"​​Odessa trip ⏱
19:00 - двері та dj set Vadim Shuttle
20:00 - LATEXFAUNA

Усі охочі прикупіть наші футболочки, носочки або діски, беріть баблішко та шукайте столік на території Зеленого театру",photo,
198,44,2019-08-09 08:11:37+00:00,,PeerChannel(channel_id=1211150154),,​​Одеса вже завтра🔥...білєтіки ще є,photo,
199,42,2019-08-05 07:50:05+00:00,,PeerChannel(channel_id=1211150154),"MessageFwdHeader(date=datetime.datetime(2019, 7, 3, 12, 32, 5, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1211150154), from_name=None, channel_post=23, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)",​​Як провести вікенд 10-го серпня?,photo,
200,41,2019-08-04 14:35:30+00:00,,PeerChannel(channel_id=1211150154),,"Рєбят, всі хто на дніпровському Безвізі, наш виступ затримується... орієнтовний початок о 20:50🙄
P.S. Беріть зонти та дощовики, краще останні, але й з зонтами будуть пускать🤗",text,
201,39,2019-08-02 07:00:52+00:00,,PeerChannel(channel_id=1211150154),,"​​Свого часу ми не хотіли видавати пісню DELFINAM, бо ніяк не могли серйозно до неї поставитися, бо була вона написана по пріколу  за три хвилини під час кількаденного віслова. Однак наш, на жаль, уже покійний директор Бодя Уцеха, почувши її під гітарку умовляв нас не відкладати це в шухляду. Тож тепер цей трек виконує три функції одночасно: задовольняє прохання любого Боді, тішить слухачів і знаменує наші Дуже пляжний концерт на київському ЮБК і Курортний концерт в Одесі.",photo,
202,38,2019-07-31 09:20:30+00:00,,PeerChannel(channel_id=1211150154),,01.08 - радіо 🎙 02.08 - всюди 🌍,text,
203,37,2019-07-29 08:40:45+00:00,,PeerChannel(channel_id=1211150154),,"​​Дніпро! Настав ваш чєрьод кутіть разом з нами🎉
Неділя, фестиваль Безвіз, Вайт стейдж 17:30. Ждьом💜",photo,
204,36,2019-07-26 12:21:52+00:00,,PeerChannel(channel_id=1211150154),,"Коли рози уже не спасають. Не повторяйте ошибку Вадіма. Хто там уже з білєтами, посони?
LATEXFAUNA ЮБК 31.08
квитки: concert.ua та karabas.com",video,26
205,33,2019-07-22 09:00:06+00:00,,PeerChannel(channel_id=1211150154),,"​​Прівєт! В цю суботу будемо грати у Тернополі на Файному місті, якщо ти з нами, то чекаєм о 21:15 на Лайт стейдж😽",photo,
206,31,2019-07-14 11:00:47+00:00,,PeerChannel(channel_id=1211150154),"MessageFwdHeader(date=datetime.datetime(2019, 7, 12, 15, 35, 57, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1215266175), from_name=None, channel_post=1519, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","Atlas Weekend у проекті webkamera від М1: інтерв’ю з Netta, Latexfauna та Jamala, виступи артистів і трішки особливої магії, яку не знайти більш ніде!",photo,
207,29,2019-07-12 10:54:34+00:00,,PeerChannel(channel_id=1211150154),,"​​Сьогодні наш Діма буде в інтерактивній зоні YouTube Music на Atlas Weekend начало о 19:00
Будєм общаться, фоткаться та роздавать прізи❤️",photo,
208,28,2019-07-11 07:02:17+00:00,,PeerChannel(channel_id=1211150154),,"​​31.08 - LATEXFAUNA - ЮБК / 20:00
В суботній вечір ми запрошуємо всіх разом із нами попрощатися з літом в обіймах променів заходу ще літнього сонця, тримаючи в руках улюблені коктейлі і танцюючи на піску.
Багато людей не встигали придбати квитки і писали нам, аби ми вже обирали більший майданчик. А на просторому і затишному пляжі ЮБК місця має вистачити всім.
Великим бонусом для всіх відвідувачів стане подальша клубна вечірка, яка буде безкоштовною для всіх, хто придбав квитки на концерт LATEXFAUNA.",photo,
209,27,2019-07-10 15:02:07+00:00,,PeerChannel(channel_id=1211150154),,​​НАЛІТАЙ!,photo,
210,26,2019-07-10 14:47:11+00:00,,PeerChannel(channel_id=1211150154),,Atlas Weekend ми вже стартуєм🚀 West stage,text,
211,25,2019-07-10 13:35:24+00:00,,PeerChannel(channel_id=1211150154),,"Ребзя, інфа чисто для Вас, телеграмної аудіторії.
Сьогодні в 18:00 буде відкрито продаж квитків на концерт 31 серпня в Києві по спеціальній ціні 200грн. Завтра уже буде дороще. Концерт на пляжі на ЮБК🌴
Квитки на karabas.com",text,
212,24,2019-07-09 16:53:33+00:00,,PeerChannel(channel_id=1211150154),,"​​​​Рєбят, цей день настав!

10.07 LATEXFAUNA
17:45 / West stage

І ще одна пріятна новость!
Протягом всіх днів Атлас Вікенду, ви маєте можливість придбати наші футболочки, діскі та носочки в спеціальній палатці на території фесту!",photo,
213,23,2019-07-03 12:32:05+00:00,,PeerChannel(channel_id=1211150154),,​​Як провести вікенд 10-го серпня?,photo,
214,22,2019-07-01 08:11:48+00:00,,PeerChannel(channel_id=1211150154),,"​​#особливолипень 🌺

💙 #Київ
1️⃣0️⃣ липня - #AtlasWeekend
17:45 / West Stage

💛 #Тернопіль
2️⃣7️⃣ липня - #FaineMisto
21:15 / Light Stage",photo,
215,21,2019-06-21 13:52:19+00:00,,PeerChannel(channel_id=1211150154),,🤤,sticker,
216,20,2019-06-18 06:55:36+00:00,,PeerChannel(channel_id=1211150154),,,photo,
217,19,2019-06-14 09:12:31+00:00,,PeerChannel(channel_id=1211150154),,"​​Харківські кунички, граємо сьогодні о 20:45🚀",photo,
218,18,2019-06-13 12:45:29+00:00,,PeerChannel(channel_id=1211150154),,​​Наступного вівторка кліпчик вам покажем,photo,
219,17,2019-06-04 11:21:41+00:00,,PeerChannel(channel_id=1211150154),,"Summer 2019🌺
07.06 Львів preparty AW
14.06 Харків preparty AW
10.07 Київ Atlas Weekend
27.07 Тернопіль Faine Misto 
04.08 Дніпро Беzviz 
10.08 Одеса Зелений театр
31.08 Київ ЮБК",text,
220,1,2019-01-28 15:47:02+00:00,,PeerChannel(channel_id=1211150154),,,text,
