,id,date,from_id,to_id,fwd_from,message,type,duration
225,165,2021-04-07 06:01:04+00:00,,PeerChannel(channel_id=1380790322),,"Збираєшся готуватися до сесії за добу?🔥 Тоді тобі варто завітати цієї п'ятниці на Могилянське коло спілкування!

Тема - ""Як підготуватися до сесії за 24 години"".

Говоритимемо про те, чому так ні в якому разі НЕ можна робити. Але як бути, якщо інших варіантів немає, а за день до екзамену каша не лише в тарілці, а й у голові? 🍽️

Реєструйся на зустріч через @NaUKMA_SAPS_bot та долучайся до нас!

Місце зустрічі незмінне: Teams, 20:00.

Stay tuned 💚",photo,
226,164,2021-04-06 16:25:52+00:00,,PeerChannel(channel_id=1380790322),,"Віртуально обіймаємо всіх, хто взяв учать у коворкінгу. За дві години ми спіймали справжній навчальний дзен💓

Одним дедлайном менше - одним продуктивним днем більше. 

Гарного вам вівторка та плідного тижня 🌿",photo,
227,161,2021-04-06 12:10:06+00:00,,PeerChannel(channel_id=1380790322),,"А ви вже обрали lo-fi плейлист? 

Нагадуємо: сьогодні о 17:00 відбудеться віртуальний коворкінг із Центром САПС🔥 

Борімося з дедлайнами - поборемо, нам коворкінг помагає!",text,
228,160,2021-04-03 18:22:00+00:00,,PeerChannel(channel_id=1380790322),,"За даними опитування вище, 74% могилянців сумують за навчанням з-поміж людей. 

Ми знайшли рішення для цієї проблеми! Ми організовуємо віртуальний коворкінг у MS Teams 🧠

Як це відбуватиметься? Ти просто долучаєшся до наради, вмикаєш камеру та мовчки працюєш над своїм курсачем/дипломом/письмовою разом з нами! Це допоможе працювати більш продуктивно (науково доведено!), краще сконцентруватися на завданнях та відчути дух могилянського навчання.

Отже, у вівторок, 6 квітня ми працюватимемо разом з тобою з 17:00 до 19:00.

СТОП скролінгу в Тік Тоці та залипанню в Інстаграм 🚫

Долучитися можна буде за лінком, який ми надішлемо всім, хто зареєструється на подію у @NaUKMA_SAPS_bot. 
Скоріше реєструйся, а ми чекатимемо на тебе 💛",photo,
229,159,2021-04-03 10:25:54+00:00,,PeerChannel(channel_id=1380790322),,,text,
230,158,2021-04-02 17:20:54+00:00,,PeerChannel(channel_id=1380790322),,"Сусіди дістали, друзі не погоджуються, що ліва паличка Твікс смачніша, а пес ігнорує? Біжи сваритися!

Ми, звісно, жартуємо, але не зовсім. Цього тижня Діана Проценко розповідала, як конфлікти можуть перетворитися на конструктив. Тож ми продовжуємо цю тему добіркою матеріалів про свідоме до них ставлення. 

📹Відео 
TEDxTalks: Conflicts — Use it, Don’t Defuse It | CrisMarie Campbell & Susan Clarke (19 хв 13 с)
Тут конфлікти розглядаються, як спосіб віднайдення зон росту. 

📹Відео
Conflict Resolution (3 хв 33 с) 
Коротко про природу конфліктів і те, що з ними варто робити. 

📹Відео
3 ways to resolve a conflict | Dorothy Walker | TED Institute (8 хв 50 с) 
Поради від досвідчених медіаторів для переорієнтування конфліктних ситуацій у позитивне русло. 

🤓Курс
Conflict Resolution Skills  
Безкоштовні навички активного слухання, продуктивного ведення дискусії та планування вирішення конфліктів. 

🔥 Вебінар з Діаною Проценко вже на нашому Youtube-каналі",photo,
231,157,2021-04-01 13:00:15+00:00,,PeerChannel(channel_id=1380790322),,,photo,
232,156,2021-04-01 13:00:15+00:00,,PeerChannel(channel_id=1380790322),,,photo,
233,155,2021-04-01 13:00:15+00:00,,PeerChannel(channel_id=1380790322),,"""Мирись, мирись, мирись і більше не сварись"" - вчора Діана Проценко пояснювала на вебінарі, чому працює лише перша частина речення та як конструктивний підхід до конфліктів може покращити життя 💫

Ми вдячні всім сонечкам, які долучилися та ставили питання☀️

Для тих, хто пропустив - не засмучуйтесь! Переглянути запис заходу можна буде на нашому ютуб-каналі. 

Наступного тижня на вас чекає нова крутезна активність і повернення лампового МКС. 

Тож
stay tuned 💚",photo,
234,153,2021-03-31 11:33:26+00:00,,PeerChannel(channel_id=1380790322),,"Привіт! 
Уже сьогодні говоритимемо з Діаною Проценко про конфлікти🔥

Вебінар ""Про конфлікти. З любов'ю та повагою"" відбудеться о 18:00.

Якщо ти раптом забув_ла про реєстрацію - скоріше біжи записуватися в @NaUKMA_SAPS_bot.",text,
235,152,2021-03-29 06:01:33+00:00,,PeerChannel(channel_id=1380790322),,"Вебінари від Центру САПС продовжуються!☀️

Цієї середи спікеркою вебінару стане Діана Проценко. Тема - “Про конфлікти. З любов’ю та повагою”.

Ти, можливо, знаєш пані Діану як колишню деканку Відділу по роботі зі студентами НаУКМА. Вона також є співзасновницею та з 2015 р. Президенткою Національної асоціації медіаторів України, експерткою проектів ОБСЄ у сфері діалогів, співавторкою законопроектів про медіацію, авторкою публікацій з теми медіації та діалогів💫

На заході говоритимемо про сприйняття конфліктів та ставлення до них, а також вчитимемося їх розв’язувати. 

Зареєструватися можна в нашому незмінному помічнику @NaUKMA_SAPS_bot.

31 березня, 18:00
Приходь 🌿💛",photo,
236,151,2021-03-26 17:40:17+00:00,,PeerChannel(channel_id=1380790322),,"Рефлексія - тема цього тижня 🌿Тож ділимося з вами добіркою корисних матеріалів для нового знайомства із собою. 

📹Відео 
The 5 Best Self-Reflection Questions to Ask Yourself (12 хв 9 с) 
Розуміння себе — один з найважливіших елементів для психічного здоров’я. Автор відео наводить 5 головних запитань, які варто поставити собі. 

📹Відео
The Value of Self-Reflection — James Schmidt — TEDxUniversityofGlasgow (11 хв 31 с) 
Традиційно, у добірці маємо для вас ТЕД. Автор відео пояснює поняття саморефлексії, мотивує та надихає на заглиблення в розуміння своїх почуттів. 

📹Відео
6 Journaling Prompts to Reflect and Reset Your Life (9 хв 53 с)
Авторка відео розповідає, які лайфхаки вона використовує для ведення щоденника. 

📹Відео
10-minute guided meditation for self-reflection (11 хв 41 с)
Відео для тих, хто втомився від інформаційного потоку. 

Бажаємо приємного завершення тижня та гарних вихідних☀️",photo,
237,150,2021-03-26 09:00:26+00:00,,PeerChannel(channel_id=1380790322),,"Вебінар про рефлексії відбувся!✨

“Одиниця виміру життя - щасливі спогади”, - сказала нам пані Оксана та розповіла, як їх можна примножити. 

🖊️10 інструментів рефлексії, які можуть змінити твоє життя: 
🔹аналіз оточення
🔹вдячність зараз та список вдячностей за все життя
🔹нові справи 
🔹детальне відтворення приємних спогадів
🔹вербалізація ста мрій
🔹 крадіжка корисних звичок в успішних людей 
🔹спогади про дитячі захоплення
🔹виклики собі 
🔹тренування спостережливості. 
 
Ми вдячні всім, хто долучився до цієї теплої та важливої розмови. Наступного тижня на вас чекає вебінар від Діани Проценко, тож слідкуйте за оновленнями🌿",photo,
238,148,2021-03-25 18:08:07+00:00,,PeerChannel(channel_id=1380790322),"MessageFwdHeader(date=datetime.datetime(2021, 3, 23, 11, 30, 6, tzinfo=datetime.timezone.utc), imported=False, from_id=PeerChannel(channel_id=1157828370), from_name=None, channel_post=85, post_author=None, saved_from_peer=None, saved_from_msg_id=None, psa_type=None)","ось ми вже чуємо, як співають за вікном пташки, деінде розпускаються підсніжники... весна - час тепла, сонечка та... гормонів? 

саме тому Спілка Психологів КМА організовує лекцію на тему ""Sex Education"" з психологинею Анастасією Забелою, яку багато хто з вас вже бачив у ТікТок на каналі ""У трусах""!

у п'ятницю, 26 березня о 18:00 чекаємо вас у Zoom за покликáнням 😌 

* https://zoom.us/j/91200638976?pwd=QzRDSzdXRFQxNTBJaTNISXhhNDNzZz09",video,1
239,147,2021-03-25 18:08:06+00:00,,PeerChannel(channel_id=1380790322),,Ділимося з тобою інформацією про подію від наших друзів-психологів 💛,text,
240,146,2021-03-24 16:54:52+00:00,,PeerChannel(channel_id=1380790322),,"🔥Доєднуйся, ми скоро починаємо!

Посилання на Zoom:
https://us02web.zoom.us/j/8822196426",text,
241,145,2021-03-24 12:31:22+00:00,,PeerChannel(channel_id=1380790322),,"Тобі надійшло повідомлення від Центру САПС: вебінар про рефлексії відбудеться вже сьогодні🔥

О 19:00 ми чекатимемо тебе на інформативному, щирому та дуже важливому вебінарі від Оксани Ажнюк. Тема - ""Рефлексії та їхня роль у нашому житті"".

Реєструйся на подію у @NaUKMA_SAPS_bot
Не пропусти💛",text,
242,144,2021-03-22 17:04:42+00:00,,PeerChannel(channel_id=1380790322),,"Вебінар від Центру САПС

Емоції закручуються в один клубок, важко зрозуміти себе, виникають труднощі у поясненні відчуттів😔 Ці речі знайомі багатьом, але не всі знають, як з цим можна розібратися.

“Рефлексії та їхня роль у нашому житті” - вебінар, лекторкою якого стане Оксана Ажнюк🌿 Пані Оксана займається менторством та менеджментом. Вона є авторкою гри “Лабіринт вдосконалення”, присвяченої самопізнанню та рефлексії.

Тобі гарантовані інсайти, нові знання та корисні поради по розгадуванню шарад власних емоцій✨

Чекатимемо на тебе у середу, 24 березня о 19:00. 
Запис на подію вже відкрито у нашому боті @NaUKMA_SAPS_bot☀️",photo,
243,143,2021-03-20 14:19:59+00:00,,PeerChannel(channel_id=1380790322),,"Бути із собою чи не бути? ""Бути!"" - сказали ми вчора на МКС і розповіли, як зробити це продуктино та екологічно💛

Говорили про способи медитації, ділилися порадами та традиційно обмінювалися гарними новинами 🌿Ми вдячні усім, хто провів цей вечір п'ятниці разом із нами. 

Виявилося також, що багатьом допомагає ведення щоденників та рефлексія. 

Щодо останнього маємо гарну новину: вже цієї середи Центр САПС організовує вебінар на тему ""Рефлексії та їх роль у нашому житті"" від Оксани Ажнюк. Пані Оскана менторка, ком’юніті менеджерка, авторка гри про самопізнання та рефлексію «Лабіринт вдосконалення». 

Про всі деталі заходу трохи згодом. А зараз бажаємо гарних вихідних та теплого сонечка💫",photo,
244,142,2021-03-19 17:57:31+00:00,,PeerChannel(channel_id=1380790322),,"🔥 Доєднуйся, ми скоро починаємо!",text,
245,141,2021-03-19 17:18:58+00:00,,PeerChannel(channel_id=1380790322),,"""Від себе нікуди втекти"", - говорить втомлений студент КМА і важко зітхає. 

Ми хочемо, аби ці слова викликали у вас не зітхання, а усмішку. Тому сьогоднішня добірка матеріалів присвячена мистецтву бути із собою наодинці 💚

📹Відео 
The art of being your own best friend — Carissa Karner — TEDxBelmontShore (13 хв 32 с) 
Традиційно відкриваємо добірку з TedTalk-у. Психотерапевтка Карісса Карнер про перспективи життя, в якому ми самі собі стали найкращими друзями. 

📹Відео
How to be comfortable being alone  — Robin Sharma (12 хв 35 с)
«Most of man’s misery is derived by his inability to sit quietly in a room by himself». У відео знайдете відповідь, як зберігати баланс та спокій, залишившись наодинці із собою. 

📹Відео
How to live Alone | A Year By Myself (3 хв 43 с)
Джой Кідней близько року жив сам. У цьому відео він ділиться перевагами та недоліками такого незвичного досвіду.

Детальніше поговорити про це ти можеш уже сьогодні на МКС.  20:00 - не пропусти!🌿",photo,
246,140,2021-03-19 11:59:34+00:00,,PeerChannel(channel_id=1380790322),,"‼️ Виявлено баг із записом на події через @NaUKMA_SAPS_bot, коли тобі може не приходити підтвердження запису. Вже працюємо над виправленням цієї помилки! 

Надсилаємо посилання на зустріч у MS Teams, чекатимемо на тебе о 20:00 🌿",text,
247,139,2021-03-17 15:43:31+00:00,,PeerChannel(channel_id=1380790322),,"Уяви, що Центр САПС - твій приємний сусід. Він піклується про квіти біля під'їзду, годує котів і завжди поруч, щоб прийти тобі на допомогу ⛑️

Аби це завжди відчувалося саме так, ми створили бот @NaUKMA_SAPS_bot. До нього можна постукати у двері і попросити про:

🔹індивідуальну онлайн-консультацію з професійною соціальною працівницею Катею Кріжік
🔹анонімну консультацію та допомогу в чаті
🔹запис на Могилянське коло спілкування та інші події
🔹будь-які інші прохання/побажання 

Ми хочемо, щоб твоє студентське життя було спокійним і приємним, тому дотримуємося конфіденційності 🌿

Твій Центр САПС",photo,
248,138,2021-03-16 15:41:42+00:00,,PeerChannel(channel_id=1380790322),,"Для тебе ""Сам удома"" - життя, а не комедія з Калкіним? 

Тоді Могилянське коло спілкування цієї п'ятниці чекає на тебе 💪 Тема зустрічі - ""Як бути із собою наодинці?""

Про те, чому нам буває важко на самоті, як уникнути деструктиву у вільний час та про багато інших речей поговоримо у п’ятницю, 19 березня о 20:00 (магія чисел підказує, що варто прийти ✨). 

❗Ми кажемо ""НІ"" формочкам❗
Записатися на МКС тепер можна через наш бот @NaUKMA_SAPS_bot",photo,
249,136,2021-03-14 09:38:07+00:00,,PeerChannel(channel_id=1380790322),,,video,6
250,135,2021-03-14 09:38:04+00:00,,PeerChannel(channel_id=1380790322),,Результати розіграшу вже у  нашому Інстаграм🧡 Підписуйся та слідкуй за оновленнями!,text,
251,134,2021-03-13 12:18:51+00:00,,PeerChannel(channel_id=1380790322),,"Mental Health Saturday: як це було?🌿

Дякуємо всім, хто долучився та брав активну участь💛 Бачити стільки фідбеку та активності було неймовірно приємно. 

Дякуємо спікерам Данилу Карпі та Володимиру Чупріну за інформаційний заряд та чудовий настрій! Шукайте їх у соц.мережах 🌱

Діліться емоціями в чатику Центру - t.me/SAPS_Chat
Заповнюйте форму зворотнього зв’язку - forms.gle/xhEcqJ2PmZXsC2Ph8

Також вже доступний бот для комунікації із Центром САПС - @NaUKMA_SAPS_bot
Питання, запис на індивідуальні консультації та Могилянське коло спілкування - все там 🌸

Допис про переможців розіграшу чекайте в найближчий час - перевіряємо виконання всіх умов 💛",photo,
252,133,2021-03-13 11:32:45+00:00,,PeerChannel(channel_id=1380790322),,"Доєднуйся, щоб нічого не пропустити!",text,
253,132,2021-03-13 11:26:11+00:00,,PeerChannel(channel_id=1380790322),,"🔥Вже за 5 хвилин розпочнемо останній блок Форуму, де розповімо про наш Центр та оголосимо результати розіграшу!",text,
254,131,2021-03-13 09:32:34+00:00,,PeerChannel(channel_id=1380790322),,"Старт об 11:35, не пропусти найцікавіше😉",text,
255,130,2021-03-13 09:25:32+00:00,,PeerChannel(channel_id=1380790322),,"Вже за 5 хвилин розпочнеться виступ Володимира Чупріна на тему «Я та мої емоції»! 
Доєднуйся, щоб не пропустити!",text,
256,129,2021-03-13 08:00:26+00:00,,PeerChannel(channel_id=1380790322),,"Доєднуйся, ми починаємо!",text,
257,128,2021-03-12 16:24:34+00:00,,PeerChannel(channel_id=1380790322),,"Розклад форуму ""Mental Health Saturday""

Ти вже знаєш усіх наших спікерів. Лови розклад з часом, щоб нічого не пропустити💫

Посилання у Zoom:
https://us02web.zoom.us/j/85249339478 
Meeting ID: 852 4933 9478

Ми чекаємо на тебе💛",photo,
258,127,2021-03-12 15:46:08+00:00,,PeerChannel(channel_id=1380790322),,"UPDATE: зміна розкладу

Розклад онлайн-форуму Mental Health Saturday трохи змінився. Цієї суботи, на жаль, не буде виступу Діани Проценко. 
Проте не хвилюйся: ми обов’язково організуємо окремий івент, де ти зможеш почути її виступ 😉

Форум вже завтра, тож приходь💛",text,
259,126,2021-03-11 16:36:26+00:00,,PeerChannel(channel_id=1380790322),,"2, 1, 0 … Пуск! До онлайн-форуму ""Mental Health Saturday"" залишилося всього два дні 🌿

Завершуємо серію дописів про спікерів знайомством із Діаною Проценко. Пані Діана - правник, ст. викладачка  НаУКМА, співзасновниця та з 2015 р. Президентка Національної асоціації медіаторів України, експертка проектів ОБСЄ у сфері діалогів, співавторка законопроектів про медіацію, авторка публікацій з теми медіації та діалогів 💫

Тема її виступу - “Про конфлікти. З любов’ю та повагою”💛 Це тема, яка буде актуальною завжди, попри будь-які катаклізми. Буденність неможлива без конфліктів, тому вони мають сильний вплив на настрій і навіть самопочуття. Про екологічні шляхи вирішення конфліктів і не тільки почуєш у виступі пані Діани.

Реєструйся 
Буде цікаво 🌸",photo,
260,125,2021-03-10 18:56:22+00:00,,PeerChannel(channel_id=1380790322),,"Знайомство зі спікерами продовжується 💛

Сьогодні розповімо вам про Володимира Чупріна. Володимир консультант ""Простору ментального комфорту ""АІМ"", член Української спілки психотерапевтів, гештальт-терапевт.  

Тема його виступу - “Я і мої емоції”🌿

Він розповість для чого дружити зі своїми емоціями, які емоції ми відчуваємо найчастіше та як вони впливають на наше життя.  

Лекція обіцяє бути насиченою та надзвичайно корисною! Реєструйся за посиланням -  bit.ly/38dyNE2 

Чекаємо на тебе🌸",photo,
261,124,2021-03-10 14:11:32+00:00,,PeerChannel(channel_id=1380790322),,"Що таке і навіщо потрібен Mental Health Saturday?

13 березня відбудеться онлайн-форум від Центру САПС, присвячений турботі про ментальне здоров'я🌿 На тебе чекають виступи від неймовірних спікерів (одна з них - Діана Проценко🙊), знайомство з нашою командою та оголошення результатів GIVEAWAY! 

Для чого? Корисні та актуальні знання, сертифікат про участь, і, може, ще й один з призів нашого розіграшу💫

Буде цікаво - не пропусти!
Твій @SAPS_KMA",photo,
262,123,2021-03-09 17:22:10+00:00,,PeerChannel(channel_id=1380790322),,"🔥Центр САПС влаштовує могилянський GIVEAWAY🔥

Потіш себе гарним подаруночком від найламповішої спільноти КМА💛

Призи:
1 місце - худі на вибір із КМА gift shop
2 місце - шопер зі Сковородою ""Catch me if you can""
3 місце - книга ""Витончене мистецтво забивати на все""

Що потрібно для участі? 
🌿Підписатися на цей телеграм-канал
🌿Підписатися на наш Instagram та пролайкати всі дописи (не хвилюйтеся, їх не багато) 
🌿Тегнути в коментарях під постом в Інстаграмі про розіграш друга/подругу (кількість тегів необмежена) 
🌿Зареєструватися та прийти на онлайн-форум ""Mental Health Saturday""

Переможців конкурсу обиратимемо через рандомайзер🌸 Оголошення результатів відбудеться 13 березня на форумі.

Не пропусти!",photo,
263,122,2021-03-08 16:55:34+00:00,,PeerChannel(channel_id=1380790322),,,text,
264,121,2021-03-07 19:24:25+00:00,,PeerChannel(channel_id=1380790322),,"Хей💛
ТСР добігає кінця і зовсім скоро навчання повернеться у звичне русло. Ми сподіваємося, що всі твої плани вдалося втілити, а головне - знайшовся час на відпочинок.

Попереду нові виклики та нові перешкоди. А, отже, обов’язково розвиток та міцнішання 💫

Ми будемо поруч, аби допомогти з підтримкою та натхненням в цьому процесі🌸

Знаємо, що в тебе все вийде!

З любов’ю,
Твій Центр САПС",text,
265,119,2021-03-05 16:00:35+00:00,,PeerChannel(channel_id=1380790322),,"​​Привіт! 
Ми розпочинаємо знайомство зі спікерами онлайн-форуму Mental Health Saturday, який відбудеться 13 березня💛

Першим з них стане Данило Карпа: журналіст, керівник ПОЛІТподкасту, журналіст Українського інтересу, автор в Українській правді💪🏻

Тема його виступу - ""Медіаграмотність: як протидіяти фейкам і не з'їхати з глузду через новинну стрічку""

Пандемія зробила цю тему як ніколи актуальною, адже новини про вакцини, кількість захворівших та наслідки ковіду часто змушують концентруватися лише на негативі😔

Виступ Данила Карпи гарантує багато нової інформації, яка точно знадобиться тобі 💫
Також ти зможеш задати будь-які запитання спікеру після виступу🌿

Скоріше реєструйся на форум, щоб долучитися до цієї дуже важливої та цікавої дискусії🌸💛",photo,
266,118,2021-03-05 11:01:07+00:00,,PeerChannel(channel_id=1380790322),,"​​Тиждень самостійної роботи - ресурс, який ми використовуємо згідно з власними потребами🌿 
Тож не дивно, що в усіх він проходить по-різному. 

Про те, як ТСР проводять волонтери Центру САПС, читай далі в пості😉

🌸Протягом усіх попередніх років не могла змусити себе працювати на ТСРі, а нині не можу змусити себе перепочити 😅 Тому цей тиждень дуууже швидко минає у графіку робота-навчання 🥲, - Катя МП-1

🌸Хотіла б відпочивати більше, ніж дозволяю собі😉 
Багато письмових робіт, але запевняю вас: я балансую💪🏻🌸, - Надя БП-2

🌸Дозволила собі забути про планер і Гугл календар😊 От я лінуюся, повільно готуюся до семінарі і роблю все, на що не вистачало часу останні тижні 🎉🛋, - Оля БП-2

🌸Я ніколи не виділяю ТСР, як якийсь особливий час канікул. Для мене це такий же робочий тиждень, як і попередні 8. Тож якщо завдань виявляється забагато — не розчаровуюсь і працюю над ними. А якщо мало і я таки маю більше часу — спокійно насолоджуюся цим, - Влад БП-2

🌸Для мене ТСР - це можливість, врешті-решт, побачити друзів. Тому навчання міксую з приємними зустрічами, які для мене і наповнення, і відпочинок 💛, - Софа БП-2",photo,
267,117,2021-03-04 12:01:21+00:00,,PeerChannel(channel_id=1380790322),,"​​Хей💛
Ми знаємо, що письмових на ТСР багато. А ще знаємо, наскільки важливо від них відпочивати🌿

Саме тому ми підготували для тебе добірку матеріалів, які допоможуть збалансувати роботу якісним релаксом 💫

Медитації для тіла та психічного здоров’я:
📹Відео
15-minute meditation for self-love (15 хв 20 с) 
Зверніть увагу на себе, приділіть собі час та ту любов, яку ви звикли віддавати іншим. Ви заслуговуєте це відчути❤️
https://youtu.be/itZMM5gCboo

📹Відео
5-minute meditation you can do anywhere (5 хв 17 с)
Медитація, якщо часу небагато, а сконцентруватися на собі треба. 
https://youtu.be/inpok4MKVLM

📹Відео
https://youtu.be/O-6f5wQXSu8 (10 хв 20 с) 
Багато хто не може відчувати смак життя на повну, радіти дрібницям, фокусуватися на навчанні, бути щасливим через підвищену тривожність. Кроком до зниження цього може бути виконання такої медитації. 
10-minute meditation for anxiety 

📹Відео
https://youtu.be/ez3GgRqhNvA
10 хвилин концентрації на голосі у та музиці за посиланням, і ваша продуктивність скаже вам «дякую»
A ten minute guided meditation to clear your ming (10 хв 8 с)

📹Youtube-канал 
https://youtube.com/c/yogawithadriene
Для всіх, кого цікавить йога: від початківців до майстрів. Для розслаблення, для фокусування. На каналі регулярно з’являються нові відео, є тематичні підбірки на всі випадки життя. Усе відбувається наче ви займаєтеся йогою in real time.",photo,
268,116,2021-03-03 16:00:40+00:00,,PeerChannel(channel_id=1380790322),,"​​Привіт💛

Маємо надію, твій ТСР проходить плідно🌿 Поки ти відновлюєшся чи працюєш - хочемо анонсувати крутезний івент💫

🔥Онлайн-форум «Mental Health Saturday» відбудеться 13 березня й триватиме протягом усього дня! Уявляєш?

Будемо говорити про емоції, медіаграмотність, розв'язання конфліктів - теми, які ціавлять та турбують багатьох з нас 🌿
Їх розкриють наші неймовірні спікери: Данило Карпа, Володимир Чупрін та Діана Проценко💫

А ще окремий блок зустрічі буде присвячений Центру та його команді!
Ти зможеш поспілкуватися з кожним і кожною із нас та познайомитися ближче💛

Детальніше про розклад заходу ти дізнаєшся вже зовсім скоро, а зараз біжи реєструватися за посиланням та нічого не плануй наступної суботи😉

З нами цікаво💛

P.s. Усі учасники_ці форуму отримають сертифікат про участь у заході🌿",photo,
269,115,2021-03-02 13:01:01+00:00,,PeerChannel(channel_id=1380790322),,"Хей 💛
Сьогодні про себе та свою любов до Центру САПС розповість волонтерка Катя💫

Люди - серце Могилянки 🌸, а нетворкінг - її сила. 
Чому? Читай далі в інтерв'ю🌿",photo,
270,114,2021-02-23 14:30:02+00:00,,PeerChannel(channel_id=1380790322),,"Хей💛
Уже двоє із наших волонтерів розповіли що для них є САПС та поділились секретом виживання на карантині🌿

Але ми ще маємо, що тобі розповісти! 
Скоріше читай інтерв‘ю Наді, яка розкаже тобі, що для неї справжнє Могилянське щастя💗👇🏻",photo,
271,113,2021-02-20 13:00:44+00:00,,PeerChannel(channel_id=1380790322),,"​​Навчилися відпочивати?💪🏻 
Звісно!🌿

Зустрічі МКС дарують не тільки посмішки та заряд мотивації, а ще й навчають😉

Вчора п‘ятницю ми обговорили справжній відпочинок, вчили один одного відпочивати правильно та з користю🌿 
Дійшли висновку, що необхідно не забувати відпочивати та навіть планувати свій відпочинок, щоб бути в тонусі💛

Дякуємо усім, хто доєднався до нашої теплої зустрічі🌸
Ви - неймовірні😍

З нами цікаво💛",photo,
272,112,2021-02-19 17:59:00+00:00,,PeerChannel(channel_id=1380790322),,"Приєднуйся скоріше, ми от-от почнемо 💛",photo,
273,111,2021-02-19 15:01:01+00:00,,PeerChannel(channel_id=1380790322),,"​​Тобі цікаво як відпочиває наша команда? Що роблять учасники центру САПС, щоб повністю відновити свої сили та працювати з натхненням?💛🌿

Біжи читати поради наших волонтерів🌿💫

🌸Відпочивати-дуже важливо. Буквально декілька днів тому я засвоїла це правило! Відпочинок-ваше все. Робіть те, що вам подобається найбільше. Танцюйте, співайте, прибирайте - будь-що, але воно має приносити вам задоволення🌸,-Надя, БП-2

🌸Розумію, що потрібен відпочинок, коли відчуваю, що продуктивність знижується. Тоді я відходжу від робочого місця, йду робити хатні справи, займаюся спортом або розмовляю з кимось🌸,-Катя, БП-4

🌸Справжній відпочинок починається тоді, коли закінчуються месенджери і відкладається телефон☺️🌸,-Влад, БП-2

Завітай на нашу зустріч МКС сьогодні, щоб дізнатися ще більше порад!",photo,
274,110,2021-02-19 09:01:34+00:00,,PeerChannel(channel_id=1380790322),,"Хей💛
Ми робимо усе для вас, тому хочемо, щоб ви вміли відпочивати по-справжньому😉 

Виявилось, що багато з нас не знає, що таке справжній відпочинок🙁 Але не переживай, ми вже готові все тобі розповісти!

Справжній відпочинок надає сили, енергії та найголовніше - мотивації рухатись далі💪🏻💫🌸 Скоріше читай статтю про те, чи вміємо ми відпочивати по-справжньому💛

Ділись своїми порадами з нами на МКС о 20:00🌿",photo,
275,109,2021-02-17 15:15:00+00:00,,PeerChannel(channel_id=1380790322),,"​​Чекаєш вихідних для відпочинку?
Або шукаєш круті поради на п‘ятничне МКС?😉
Ми зробили це для тебе💪🏻
Зібрали усі круті штуки, які допоможуть тобі зрозуміти, що таке справжній відпочинок 🌿💛

Скоріше обирай щось для себе та біжи читати, дивитися та слухати👇🏻💫

📹Відео 
Про продуктивний та непродуктивний відпочинок: у чому їхня різниця, і як відпочивати правильно (7 хв 34 с). 
https://youtu.be/uQ2YPd01jlo

📹Відео
Як відновити свою енергію, аби знову бути готовим до роботи (18 хв 25 с). 
https://youtu.be/XOU2ubWkoPw

📄Стаття
Про типи відпочинку, які необхідні для кожного в той чи інший період життя (~10 хв на читання) 
https://www.google.com.ua/amp/s/ideas.ted.com/the-7-types-of-rest-that-every-person-needs/amp/

📀Музика 
Lo-fi hip-hop music 
https://youtu.be/DWcJFNfaw9c",photo,
276,108,2021-02-16 14:30:01+00:00,,PeerChannel(channel_id=1380790322),,"​​Хочеться всі вихідні ліниво полежати або всоте подивитися улюблений серіал? Ми тебе розуміємо🧡

Але зранку в понеділок знову відчувається втома, яка не дає активно увірватися в процес? Теж розуміємо😴

Інколи ми відпочиваємо-відпочиваємо, але приливу сил та енергії, про які стільки говорять, не відчуваємо. Шокуємо вас, але часто це трапляється через те, що ми не вміємо відпочивати🤫

Ми вже знаємо, як важливо ефективно організовувати свій робочий час! А тепер з'ясуймо, як же організувати відпочинок, після якого захочеться змінити світ❤️

Цього тижня на традиційному МКС будемо разом відкривати для себе нове про звичний релакс💫 

Коли? У п‘ятницю о 20:00
Де? У Тімс
Основна тема? Як відпочивати по-справжньому🌿

Обіцяємо: буде багато цікавого💛",photo,
277,107,2021-02-15 14:30:01+00:00,,PeerChannel(channel_id=1380790322),,"Хей💛
«Що для тебе САПС?» - на це питання знають відповідь не тільки наші учасники, а й члени команди🌿

Сьогодні на це та інші питання у інтерв’ю буде відповідати наш волонтер Влад🌿💛

Скоріше читай, що він розповість тобі про себе💪🏻👇🏻💫",photo,
278,106,2021-02-13 13:00:43+00:00,,PeerChannel(channel_id=1380790322),,"​​Гарних вихідних💛
Усіх замело снігом, але це не привід сумувати! Йдемо на гірку кататися🥰

Дякуємо усім, хто був учора на МКСі! Діліться своїми враженнями , що вам найбільше запам‘яталося з учорашніх посиденьок🌿

Ми ділилися досвідом та порадами про те, як же все таки не боятись публічних виступів, а взяти від цього максимум💪🏻

Налаштовуємося на наступний навчальний тиждень та релаксуємо🧘‍♀️🧘‍♂️💛",photo,
